,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6884,6933,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Women's Strawweight,Cory Mckenna,def,Cheyanne Vlismas,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1226.6837774504206,1198.9606364637223,1.0,1259.8109674750483,1166.3230108236949,70.92242797242204,4.0,3.0
6890,6939,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Bantamweight,Sergey Morozov,def,Journey Newson,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1211.4972922831867,1170.649591493573,1.0,1243.2781333813168,1139.3384179978782,70.92242797242204,5.0,5.0
6882,6931,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Lightweight,Drew Dober,def,Bobby Green,KO,KO (punch),2.0,2:45,165.0,False,3,1367.9648992128136,1302.9643732372579,0.0,1400.1238785977596,1271.748882072759,76.59622221021581,20.0,20.0
6881,6930,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Featherweight,Alex Caceres,def,Julian Erosa,TKO,TKO (head kick and punches),1.0,3:04,184.0,False,1,1300.7919603415512,1281.556198727973,3.0,1339.673294056897,1242.6748650126272,82.31540680191193,27.0,12.0
6880,6929,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Flyweight,Amir Albazi,def,Alessandro Costa,KO,KO (punches),3.0,2:13,133.0,False,4,1298.3766429329835,1200.0,0.0,1327.378300441297,1172.2652220781429,76.59622221021581,4.0,1.0
6879,6928,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Lightweight,Arman Tsarukyan,def,Damir Ismagulov,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1333.3282736753363,1346.9918928574398,5.0,1370.1833543373816,1310.1368121953944,70.92242797242204,8.0,6.0
6878,6927,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Middleweight,Jared Cannonier,def,Sean Strickland,DECISION,"Decision (split) (49–46, 46–49, 49–46)",5.0,5:00,300.0,False,1,1376.3321010168388,1403.13159677444,0.0,1414.523209047872,1364.9404887434068,70.92242797242204,15.0,17.0
6883,6932,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Middleweight,Michał Oleksiejczuk,def,Cody Brundage,KO,KO (punches),1.0,3:16,196.0,False,2,1279.3982211795644,1243.7664240142471,2.0,1317.9276698735816,1205.806376039846,84.56222932007827,10.0,4.0
6901,6950,/wiki/UFC_Fight_Night:_Strickland_vs._Imavov,2023-01-14,Flyweight,Charles Johnson,def,Jimmy Flick,TKO,TKO (elbows and punches),1.0,4:33,273.0,False,2,1199.2504228134228,1239.959006316486,1.0,1242.2379901843376,1197.606723192432,75.85695495194857,3.0,2.0
6900,6949,/wiki/UFC_Fight_Night:_Strickland_vs._Imavov,2023-01-14,Featherweight,Daniel Argueta,def,Nick Aguirre,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1170.9170459999739,1200.0,0.0,1209.3935455782917,1161.5235004216822,71.02179139385491,2.0,1.0
6899,6948,/wiki/UFC_Fight_Night:_Strickland_vs._Imavov,2023-01-14,Flyweight,Allan Nascimento,def,Carlos Hernández,SUB,Submission (rear-naked choke),1.0,3:16,196.0,False,2,1206.6113695989704,1234.9437340001243,1.0,1251.3624083913774,1190.8540406085904,81.54438000676846,3.0,2.0
6898,6947,/wiki/UFC_Fight_Night:_Strickland_vs._Imavov,2023-01-14,Lightweight,Mateusz Rębecki,def,Nick Fiore,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1235.5108956969275,1164.4891043030725,71.02179139385491,1.0,1.0
6897,6946,/wiki/UFC_Fight_Night:_Strickland_vs._Imavov,2023-01-14,Middleweight,Abdul Razak Alhassan,def,Claudio Ribeiro,KO,KO (punches),2.0,0:28,28.0,False,1,1199.5662921173302,1200.0,0.0,1237.9659344024265,1161.6003577149038,76.70353470536331,11.0,1.0
6896,6945,/wiki/UFC_Fight_Night:_Strickland_vs._Imavov,2023-01-14,Bantamweight,Javid Basharat,def,Mateus Mendonça,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1275.5656003128408,1200.0,0.0,1304.3160546652355,1172.093033703905,71.02179139385491,3.0,1.0
6895,6944,/wiki/UFC_Fight_Night:_Strickland_vs._Imavov,2023-01-14,Bantamweight,Umar Nurmagomedov,def,Raoni Barcelos,KO,KO (body kick and punch),1.0,4:40,280.0,False,4,1322.9758592437042,1285.39719545021,1.0,1359.4743552499551,1250.4930634734433,78.23760539947057,4.0,9.0
6894,6943,/wiki/UFC_Fight_Night:_Strickland_vs._Imavov,2023-01-14,Women's Bantamweight,Raquel Pennington,def,Ketlen Vieira,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,5,1381.8652349915676,1340.4148783375324,2.0,1415.0798647405622,1309.1205779732175,71.02179139385491,17.0,10.0
6893,6942,/wiki/UFC_Fight_Night:_Strickland_vs._Imavov,2023-01-14,Middleweight,Roman Kopylov,def,Punahele Soriano,TKO,TKO (body kick and punches),2.0,3:19,199.0,False,2,1177.644259344879,1239.0024746512368,1.0,1221.681607459863,1195.6159247842572,73.86266304960911,4.0,6.0
6892,6941,/wiki/UFC_Fight_Night:_Strickland_vs._Imavov,2023-01-14,Featherweight,Dan Ige,def,Damon Jackson,KO,KO (punch),2.0,4:13,253.0,False,1,1287.6522127566539,1342.867214303281,4.0,1332.048104280685,1298.4713227792497,76.70353470536331,13.0,10.0
6891,6940,/wiki/UFC_Fight_Night:_Strickland_vs._Imavov,2023-01-14,Light Heavyweight,Sean Strickland,def,Nassourdine Imavov,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,1,1364.9404887434068,1322.0414400448158,3.0,1396.0888811263937,1290.8930476618289,71.02179139385491,18.0,6.0
6915,6964,/wiki/UFC_283,2023-01-21,Women's Featherweight,Josiane Nunes,def,Zarah Fairn,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1275.1982988673997,1163.5238191246215,0.0,1300.4211537161639,1139.040958731247,71.04665399311398,3.0,2.0
6916,6965,/wiki/UFC_283,2023-01-21,Bantamweight,Daniel Marcos,def,Saimon Oliveira,KO,KO (knee to the body and punches),2.0,2:18,138.0,False,1,1200.0,1165.580413064547,0.0,1234.576833412321,1131.0035796522259,76.73038631256308,1.0,2.0
6914,6963,/wiki/UFC_283,2023-01-21,Welterweight,Nicolas Dalby,def,Warlley Alves,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1259.102385774136,1269.4499830758148,0.0,1296.2320984332164,1232.8689853821397,71.04665399311398,10.0,14.0
6913,6962,/wiki/UFC_283,2023-01-21,Lightweight,Ismael Bonfim,def,Terrance Mckinney,KO,KO (flying knee),2.0,2:17,137.0,False,1,1200.0,1285.5066636920722,1.0,1247.6210498329237,1237.8856138591484,76.73038631256308,1.0,5.0
6912,6961,/wiki/UFC_283,2023-01-21,Bantamweight,Cody Stamann,def,Luan Lacerda,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1266.504330924817,1200.0,0.0,1295.7418945688978,1171.1945185772602,71.04665399311398,12.0,1.0
6911,6960,/wiki/UFC_283,2023-01-21,Heavyweight,Jailton Almeida,def,Shamil Abdurakhimov,TKO,TKO (punches),2.0,2:56,176.0,False,4,1312.5010253321018,1216.8171221479784,0.0,1340.7546830032672,1189.7976691817014,73.88852015283854,4.0,11.0
6910,6959,/wiki/UFC_283,2023-01-21,Welterweight,Gabriel Bonfim,def,Mounir Lazzez,SUB,Submission (guillotine choke),1.0,0:49,49.0,False,1,1200.0,1242.9296563978082,1.0,1251.8990576583208,1191.0305987394875,92.434538711201,1.0,4.0
6903,6952,/wiki/UFC_283,2023-01-21,Flyweight,Brandon Moreno,def,Deiveson Figueiredo,TKO,TKO (doctor stoppage),3.0,5:00,300.0,False,2,1412.035728629078,1461.3349163800362,1.0,1454.819546955023,1419.1833712313219,73.88852015283854,14.0,14.0
6908,6957,/wiki/UFC_283,2023-01-21,Middleweight,Brunno Ferreira,def,Gregory Rodrigues,KO,KO (punch),1.0,4:13,253.0,False,1,1200.0,1314.5133400025445,2.0,1252.9482260392015,1261.565113963343,80.33671446925356,1.0,6.0
6907,6956,/wiki/UFC_283,2023-01-21,Light Heavyweight,Ihor Potieria,def,Maurício Rua,TKO,TKO (punches),1.0,4:05,245.0,False,1,1170.6282519806964,1241.5917329510353,0.0,1217.45642091655,1194.7635640151816,77.95238876124468,2.0,24.0
6906,6955,/wiki/UFC_283,2023-01-21,Light Heavyweight,Johnny Walker,def,Paul Craig,TKO,TKO (punches),1.0,2:16,136.0,False,2,1274.5408586668327,1325.471526031393,0.0,1324.5419789010334,1276.2093386085353,86.00623745790406,10.0,15.0
6905,6954,/wiki/UFC_283,2023-01-21,Women's Flyweight,Jéssica Andrade,def,Lauren Murphy,UD,"Decision (unanimous) (30–25, 30–25, 30–26)",3.0,5:00,300.0,False,3,1402.7005047965984,1333.120852433753,1.0,1432.0648089383656,1304.6180456276988,71.04665399311398,22.0,14.0
6904,6953,/wiki/UFC_283,2023-01-21,Welterweight,Gilbert Burns,def,Neil Magny,SUB,Submission (arm-triangle choke),1.0,4:15,255.0,False,1,1442.7196220822407,1456.7462196562342,1.0,1482.8841514180995,1416.5816903203754,77.21350355971627,19.0,29.0
6902,6951,/wiki/UFC_283,2023-01-21,Light Heavyweight,Jamahal Hill,def,Glover Teixeira,UD,"Decision (unanimous) (50–44, 50–44, 50–44)",5.0,5:00,300.0,False,4,1365.500802050772,1475.6939706852334,0.0,1414.048289040218,1429.267183873805,71.04665399311398,8.0,23.0
6909,6958,/wiki/UFC_283,2023-01-21,Lightweight,Thiago Moisés,def,Melquizael Costa,SUB,Submission (face crank),2.0,4:05,245.0,False,2,1278.6231655810457,1200.0,0.0,1307.7778027016843,1171.2762195855778,73.88852015283854,10.0,1.0
6924,6973,/wiki/UFC_Fight_Night:_Lewis_vs._Spivac,2023-02-04,Bantamweight,Rinya Nakamura,def,Toshiomi Kazama,KO,KO (punch),1.0,0:33,33.0,False,1,1200.0,1200.0,0.0,1248.6427385820061,1151.3572614179939,97.28547716401208,1.0,1.0
6927,6976,/wiki/UFC_Fight_Night:_Lewis_vs._Spivac,2023-02-04,Flyweight,Tatsuro Taira,def,Jesús Santos Aguilar,SUB,Submission (triangle armbar),1.0,4:20,260.0,False,3,1268.6730426534516,1200.0,0.0,1300.5550909125122,1169.0533152864077,76.89787197856957,3.0,1.0
6926,6975,/wiki/UFC_Fight_Night:_Lewis_vs._Spivac,2023-02-04,Middleweight,Park Jun-Yong,def,Denis Tiuliulin,SUB,Technical submission (rear-naked choke),1.0,4:05,245.0,False,1,1200.0,1200.630860791131,1.0,1239.0743089754833,1161.5565518156477,78.00697590133741,1.0,3.0
6925,6974,/wiki/UFC_Fight_Night:_Lewis_vs._Spivac,2023-02-04,Flyweight,Park Hyun-Sung,def,Choi Seung-Guk,SUB,Submission (rear-naked choke),3.0,3:11,191.0,False,1,1200.0,1200.0,0.0,1236.9701307589278,1163.0298692410722,73.94026151785535,1.0,1.0
6923,6972,/wiki/UFC_Fight_Night:_Lewis_vs._Spivac,2023-02-04,Featherweight,Lee Jeong-Yeong,def,Yi Zha,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1235.548202652815,1164.451797347185,71.09640530563014,1.0,1.0
6920,6969,/wiki/UFC_Fight_Night:_Lewis_vs._Spivac,2023-02-04,Featherweight,Choi Doo-Ho,vs,Kyle Nelson,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1214.681044221114,1126.6137933369512,0.0,1205.858507614732,1135.4363299433332,71.09640530563014,7.0,6.0
6921,6970,/wiki/UFC_Fight_Night:_Lewis_vs._Spivac,2023-02-04,Welterweight,Adam Fugitt,def,Yusaku Kinoshita,TKO,TKO (elbows),1.0,4:36,276.0,False,1,1168.1522129645882,1200.0,0.0,1209.470151090441,1158.6820618741472,75.71482779428388,2.0,1.0
6922,6971,/wiki/UFC_Fight_Night:_Lewis_vs._Spivac,2023-02-04,Lightweight,Anshul Jubli,def,Jeka Saragih,TKO,TKO (punches and elbows),2.0,3:44,224.0,False,1,1200.0,1200.0,0.0,1236.9701307589278,1163.0298692410722,73.94026151785535,1.0,1.0
6919,6968,/wiki/UFC_Fight_Night:_Lewis_vs._Spivac,2023-02-04,Heavyweight,Marcin Tybura,def,Blagoy Ivanov,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1368.8064357640071,1262.4088019229528,1.0,1394.171320721889,1237.4187674816897,71.09640530563014,17.0,7.0
6918,6967,/wiki/UFC_Fight_Night:_Lewis_vs._Spivac,2023-02-04,Light Heavyweight,Devin Clark,def,Jung Da-Un,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.5841061842755,1200.0,0.0,1236.0725455131474,1164.511560671128,71.09640530563014,15.0,1.0
6917,6966,/wiki/UFC_Fight_Night:_Lewis_vs._Spivac,2023-02-04,Heavyweight,Serghei Spivac,def,Derrick Lewis,SUB,Submission (arm-triangle choke),1.0,3:05,185.0,False,3,1313.448971078465,1368.5264757253856,0.0,1362.5929730762423,1320.8242728107045,82.44339159240872,10.0,26.0
6940,6989,/wiki/UFC_284,2023-02-12,Catchweight (157.5 lb),Elves Brener,def,Zubaira Tukhugov,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,1,1200.0,1287.570907502608,1.0,1244.3407998353969,1243.230107667211,71.12485026749546,1.0,9.0
6939,6988,/wiki/UFC_284,2023-02-12,Featherweight,Blake Bilder,def,Shane Young,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1157.9077788926734,0.0,1231.2749525017741,1126.6328263908993,71.12485026749546,1.0,6.0
6938,6987,/wiki/UFC_284,2023-02-12,Women's Strawweight,Loma Lookboonmee,def,Elise Reed,SUB,Submission (rear-naked choke),2.0,0:44,44.0,False,2,1248.155054097228,1200.4555332522048,1.0,1280.5730541537168,1168.516616940393,73.96984427819528,7.0,5.0
6937,6986,/wiki/UFC_284,2023-02-12,Featherweight,Jack Jenkins,def,Don Shainis,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1172.9539661686217,0.0,1232.799655652754,1140.1543105158678,71.12485026749546,1.0,2.0
6936,6985,/wiki/UFC_284,2023-02-12,Lightweight,Jamie Mullarkey,def,Francisco Prado,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1240.488373328391,1200.0,0.0,1272.3967457719573,1168.5631798585553,71.12485026749546,7.0,1.0
6935,6984,/wiki/UFC_284,2023-02-12,Catchweight (127 lb),Kleydson Rodrigues,def,Shannon Ross,TKO,TKO (punches),1.0,0:59,59.0,False,1,1161.0510542555658,1200.0,0.0,1212.0732811292607,1148.977773126305,91.79657674924034,2.0,1.0
6934,6983,/wiki/UFC_284,2023-02-12,Featherweight,Joshua Culibao,def,Melsik Baghdasaryan,SUB,Submission (rear-naked choke),2.0,2:02,122.0,False,3,1241.5139908244666,1267.5940262848444,2.0,1282.4715845656747,1227.8380567236243,73.96984427819528,5.0,3.0
6933,6982,/wiki/UFC_284,2023-02-12,Light Heavyweight,Modestas Bukauskas,def,Tyson Pedro,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1128.4531455978856,1260.1093436822657,2.0,1176.8814855697685,1211.6810037103828,71.12485026749546,5.0,9.0
6932,6981,/wiki/UFC_284,2023-02-12,Light Heavyweight,Jimmy Crute,vs,Alonzo Menifield,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1231.971579373781,1311.7060440533173,2.0,1239.9926265198183,1303.68499690728,71.12485026749546,8.0,10.0
6931,6980,/wiki/UFC_284,2023-02-12,Heavyweight,Justin Tafa,def,Parker Porter,KO,KO (punch),1.0,1:06,66.0,False,2,1179.0178122842135,1219.2117082266832,0.0,1232.6640109373768,1166.3583105388375,94.78951044849656,6.0,6.0
6930,6979,/wiki/UFC_284,2023-02-12,Welterweight,Jack Della Maddalena,def,Randy Brown,SUB,Submission (rear-naked choke),1.0,2:13,133.0,False,4,1326.146537824945,1421.3954103173278,4.0,1383.351672080876,1366.689168299144,86.3228082726539,4.0,15.0
6929,6978,/wiki/UFC_284,2023-02-12,Featherweight,Yair Rodríguez,def,Josh Emmett,SUB,Submission (triangle choke),2.0,4:19,259.0,False,2,1409.8016877557636,1454.3416325119392,5.0,1452.127641688771,1412.6411852873014,73.96984427819528,13.0,12.0
6928,6977,/wiki/UFC_284,2023-02-12,Lightweight,Islam Makhachev,def,Alexander Volkanovski,UD,"Decision (unanimous) (48–47, 48–47, 49–46)",5.0,5:00,300.0,True,12,1581.8426272463194,1631.7464355204688,12.0,1634.4959339208376,1587.0472936453443,78.23733529424501,14.0,13.0
6950,6999,/wiki/UFC_Fight_Night:_Andrade_vs._Blanchfield,2023-02-18,Welterweight,A.J. Fletcher,def,Themba Gorimbo,SUB,Submission (guillotine choke),2.0,1:37,97.0,False,1,1137.313506295045,1200.0,0.0,1180.9130767996744,1156.4004294953706,73.9920391154134,3.0,1.0
6949,6998,/wiki/UFC_Fight_Night:_Andrade_vs._Blanchfield,2023-02-18,Light Heavyweight,Philipe Lins,def,Ovince Saint Preux,KO,KO (punches),1.0,0:49,49.0,False,2,1168.8309240617975,1263.8953609737891,1.0,1230.638420287502,1203.0012760223563,96.12419635389688,4.0,26.0
6948,6997,/wiki/UFC_Fight_Night:_Andrade_vs._Blanchfield,2023-02-18,Featherweight,Jamall Emmers,def,Khusein Askhabov,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1167.3468740567093,1200.0,0.0,1206.2534360841207,1161.0934379725886,71.14619145712827,4.0,1.0
6947,6996,/wiki/UFC_Fight_Night:_Andrade_vs._Blanchfield,2023-02-18,Women's Bantamweight,Mayra Bueno Silva,def,Lina Länsberg,SUB,Submission (kneebar),2.0,4:45,285.0,False,3,1283.3010320411129,1149.9844515023312,0.0,1307.4681100962057,1126.526393257683,73.9920391154134,8.0,11.0
6946,6995,/wiki/UFC_Fight_Night:_Andrade_vs._Blanchfield,2023-02-18,Lightweight,Nazim Sadykhov,def,Evan Elder,TKO,TKO (doctor stoppage),3.0,0:38,38.0,False,1,1200.0,1162.1703497683238,0.0,1232.9836445608519,1129.186705207472,73.9920391154134,1.0,2.0
6951,7000,/wiki/UFC_Fight_Night:_Andrade_vs._Blanchfield,2023-02-18,Flyweight,Clayton Carpenter,def,Juancamilo Ronderos,SUB,Submission (rear-naked choke),1.0,3:13,193.0,False,1,1200.0,1166.003901462871,0.0,1236.9599829552037,1129.0439185076673,81.90918730076264,1.0,2.0
6944,6993,/wiki/UFC_Fight_Night:_Andrade_vs._Blanchfield,2023-02-18,Light Heavyweight,Marcin Prachnio,def,William Knight,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1137.7250128794813,1194.0017894528203,0.0,1179.010283575676,1152.7165187566254,71.14619145712827,7.0,7.0
6943,6992,/wiki/UFC_Fight_Night:_Andrade_vs._Blanchfield,2023-02-18,Heavyweight,Jamal Pogues,def,Josh Parisian,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1189.7019490704397,1.0,1234.5190116769056,1155.182937393534,71.14619145712827,1.0,5.0
6942,6991,/wiki/UFC_Fight_Night:_Andrade_vs._Blanchfield,2023-02-18,Light Heavyweight,Zac Pauga,def,Jordan Wright,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1161.9557327137018,1115.5327526785074,0.0,1192.8037767104017,1084.6847086818075,71.14619145712827,2.0,7.0
6941,6990,/wiki/UFC_Fight_Night:_Andrade_vs._Blanchfield,2023-02-18,Women's Flyweight,Erin Blanchfield,def,Jéssica Andrade,SUB,Submission (rear-naked choke),2.0,1:37,97.0,False,5,1348.8288245718836,1432.0648089383656,3.0,1397.3262208331034,1386.371326971078,73.9920391154134,5.0,23.0
6945,6994,/wiki/UFC_Fight_Night:_Andrade_vs._Blanchfield,2023-02-18,Lightweight,Alexander Hernandez,def,Jim Miller,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1240.566386035784,1345.8293253999723,3.0,1286.5990110318132,1299.796700403943,71.14619145712827,11.0,41.0
6961,7010,/wiki/UFC_Fight_Night:_Muniz_vs._Allen,2023-02-25,Lightweight,Nurullo Aliev,def,Rafael Alves,MD,"Decision (majority) (29–27, 29–27, 28–28)",3.0,5:00,300.0,False,1,1200.0,1197.4136053178754,0.0,1235.3206462482374,1162.092959069638,71.1710976051188,1.0,4.0
6960,7009,/wiki/UFC_Fight_Night:_Muniz_vs._Allen,2023-02-25,Lightweight,Joe Solecki,def,Carl Deaton Iii,SUB,Technical Submission (rear-naked choke),2.0,4:55,295.0,False,2,1298.9498935271151,1200.0,0.0,1326.0958805246535,1173.2551852241002,74.01794150932355,6.0,1.0
6959,7008,/wiki/UFC_Fight_Night:_Muniz_vs._Allen,2023-02-25,Catchweight (130 lb),Ode' Osbourne,def,Charles Johnson,DECISION,"Decision (split) (28-29, 29-28, 29-28)",3.0,5:00,300.0,False,1,1194.4939064349232,1242.2379901843376,2.0,1234.939018022108,1201.7928785971526,71.1710976051188,7.0,4.0
6958,7007,/wiki/UFC_Fight_Night:_Muniz_vs._Allen,2023-02-25,Lightweight,Jordan Leavitt,def,Victor Martinez,TKO,TKO (knees and punches),1.0,2:27,147.0,False,1,1241.076276808833,1200.0,0.0,1278.7260885760202,1162.3501882328128,85.34268656025007,6.0,1.0
6957,7006,/wiki/UFC_Fight_Night:_Muniz_vs._Allen,2023-02-25,Women's Flyweight,Jasmine Jasudavicius,def,Gabriella Fernandes,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1196.0155631775453,1200.0,0.0,1232.0091938269911,1164.0063693505542,71.1710976051188,3.0,1.0
6955,7004,/wiki/UFC_Fight_Night:_Muniz_vs._Allen,2023-02-25,Welterweight,Mike Malott,def,Yohan Lainesse,SUB,Submission (arm-triangle choke),1.0,4:15,255.0,False,2,1244.5656890327145,1196.8757279745437,1.0,1278.4655867241424,1163.4768139928415,77.34874887724311,2.0,3.0
6954,7003,/wiki/UFC_Fight_Night:_Muniz_vs._Allen,2023-02-25,Women's Flyweight,Tatiana Suarez,def,Montana De La Rosa,SUB,Submission (guillotine choke),2.0,2:51,171.0,False,6,1364.8390775472415,1245.0574177828744,0.0,1391.4828605539012,1220.3250510990752,74.01794150932355,6.0,10.0
6953,7002,/wiki/UFC_Fight_Night:_Muniz_vs._Allen,2023-02-25,Heavyweight,Augusto Sakai,def,Don'Tale Mayes,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1205.53771368669,1211.2192119480742,0.0,1241.7051292364702,1175.051796398294,71.1710976051188,9.0,6.0
6952,7001,/wiki/UFC_Fight_Night:_Muniz_vs._Allen,2023-02-25,Middleweight,Brendan Allen,def,André Muniz,SUB,Submission (rear-naked choke),3.0,4:25,265.0,False,4,1384.472073540678,1392.5587892226797,5.0,1424.0721387010485,1354.6885739565655,74.01794150932355,11.0,6.0
6956,7005,/wiki/UFC_Fight_Night:_Muniz_vs._Allen,2023-02-25,Lightweight,Trevor Peek,def,Erick Gonzalez,KO,KO (punches),1.0,4:59,299.0,False,1,1200.0,1135.8032897922644,0.0,1231.442261968253,1104.3610278240114,76.94165019894183,1.0,3.0
6970,7019,/wiki/UFC_285,2023-03-04,Middleweight,Marc-André Barriault,def,Julian Marquez,TKO,TKO (punches),2.0,4:12,252.0,False,1,1171.1226184360542,1211.077272823662,0.0,1212.3833505953855,1169.8165406643307,74.04385297088501,10.0,6.0
6974,7023,/wiki/UFC_285,2023-03-04,Bantamweight,Farid Basharat,def,Da'Mon Blackshear,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1196.9824086977228,0.0,1235.2888337232375,1161.6935749744853,71.19601247200481,1.0,2.0
6975,7024,/wiki/UFC_285,2023-03-04,Lightweight,Loik Radzhabov,def,Esteban Ribovics,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1235.5980062360024,1164.4019937639976,71.19601247200481,1.0,1.0
