,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6639,6688,/wiki/UFC_276,2022-07-02,Welterweight,Bryan Barberena,def,Robbie Lawler,TKO,TKO (punches),2.0,4:47,287.0,False,3,1282.0437739015924,1351.5780884626529,1.0,1327.4581350245562,1307.4961052813442,73.62299307756797,15.0,24.0
6638,6687,/wiki/UFC_276,2022-07-02,Middleweight,Alex Pereira,def,Sean Strickland,KO,KO (punches),1.0,2:36,156.0,False,3,1279.6375766715678,1469.7240813484987,6.0,1347.1441752020746,1404.1980083736564,87.46411577615076,3.0,16.0
6637,6686,/wiki/UFC_276,2022-07-02,Featherweight,Alexander Volkanovski,def,Max Holloway,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5.0,5:00,300.0,True,12,1597.2863484421007,1529.471116889555,2.0,1634.3100043999168,1498.0405049315198,77.87047344742767,12.0,26.0
6636,6685,/wiki/UFC_276,2022-07-02,Middleweight,Israel Adesanya,def,Jared Cannonier,UD,"Decision (unanimous) (49–46, 49–46, 50–45)",5.0,5:00,300.0,True,3,1568.2204421056517,1399.2479888100113,2.0,1590.229599045781,1377.8845420482562,77.87047344742767,13.0,14.0
6641,6690,/wiki/UFC_276,2022-07-02,Lightweight,Jalin Turner,def,Brad Riddell,SUB,Submission (guillotine choke),1.0,0:45,45.0,False,5,1323.4910954309526,1301.6196986834318,0.0,1369.4417999782886,1258.3256694883673,92.39685631234782,8.0,6.0
6658,6707,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Bantamweight,Saidyokub Kakhramonov,def,Ronnie Lawrence,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,2,1240.4256016546972,1267.9211706737276,2.0,1279.2030373456932,1229.7168005348153,70.81612142262287,2.0,3.0
6657,6706,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Light Heavyweight,Kennedy Nzechukwu,def,Karl Roberson,TKO,TKO (elbows),3.0,2:19,139.0,False,1,1201.5127716456898,1169.6322186642851,0.0,1234.967615513253,1136.177374796722,73.64876627952778,7.0,10.0
6656,6705,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Featherweight,David Onama,def,Garrett Armfield,SUB,Technical Submission (arm-triangle choke),2.0,3:13,193.0,False,2,1208.488533638,1200.0,0.0,1244.9522768070271,1164.075129882732,73.64876627952778,3.0,1.0
6655,6704,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Women's Flyweight,Antonina Shevchenko,def,Cortney Casey,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1166.1358378331574,1182.5195203168046,1.0,1203.212365540718,1145.442992609244,70.81612142262287,8.0,15.0
6654,6703,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Middleweight,Cody Brundage,def,Tresean Gore,KO,KO (punches),1.0,3:50,230.0,False,2,1207.0972552488283,1168.5161825608218,0.0,1244.0355810646429,1132.1237433334184,81.83510991598298,3.0,2.0
6651,6700,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Heavyweight,Chase Sherman,def,Jared Vanderaa,TKO,TKO (punches),3.0,3:10,190.0,False,1,1048.510078306101,1118.9626957046567,0.0,1092.7009776277846,1074.771796382973,73.64876627952778,13.0,6.0
6652,6701,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Bantamweight,Aiemann Zahabi,def,Ricky Turcios,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1207.5944030355206,1234.8547387706678,1.0,1246.3476563657748,1196.674193617708,70.81612142262287,5.0,2.0
6650,6699,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Bantamweight,Said Nurmagomedov,def,Douglas Silva De Andrade,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1332.1360787080453,1281.122659106277,2.0,1363.2964617991738,1250.8764671665274,70.81612142262287,6.0,11.0
6649,6698,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Middleweight,Caio Borralho,def,Armen Petrosyan,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1235.259655016272,1242.63888515825,1.0,1271.9620388913274,1206.478901044895,70.81612142262287,2.0,2.0
6648,6697,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Lightweight,Rafael Fiziev,def,Rafael Dos Anjos,KO,KO (punches),5.0,0:18,18.0,False,6,1363.98051115301,1442.2039041271325,2.0,1414.2981032182984,1395.4960797429796,76.4814111364327,7.0,31.0
6653,6702,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Lightweight,Jamie Mullarkey,def,Michael Johnson,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1206.0925457517073,1200.0294304682875,1.0,1240.882761393267,1165.239214826728,70.81612142262287,6.0,25.0
6667,6716,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Featherweight,Bill Algeo,def,Herbert Burns,TKO,TKO (retirement),2.0,1:50,110.0,False,2,1220.4866727623962,1234.2568900362237,0.0,1259.357634511619,1195.9603759975805,73.67454850391265,5.0,4.0
6668,6717,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Light Heavyweight,Dustin Jacoby,def,Da Un Jung,KO,KO (punch),1.0,3:13,193.0,False,4,1337.5865475265211,1340.0813283231853,2.0,1382.1861441821973,1297.4299761273667,84.69456077820945,8.0,6.0
6666,6715,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Bantamweight,Ricky Simón,def,Jack Shore,SUB,Submission (arm-triangle choke),2.0,3:28,208.0,False,5,1373.981174836198,1351.4333168216563,5.0,1410.5451080086857,1316.9833555892808,73.67454850391265,10.0,6.0
6670,6719,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Women's Strawweight,Emily Ducote,def,Jessica Penne,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1217.8657001434158,2.0,1237.240229533461,1180.6254706099548,70.84091202299294,1.0,7.0
6669,6718,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Middleweight,Dustin Stoltzfus,def,Dwight Grant,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1110.0906601415945,1180.0920727146174,0.0,1152.5526142023084,1137.6301186539035,70.84091202299294,4.0,8.0
6665,6714,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Middleweight,Punahele Soriano,def,Dalcha Lungiambula,KO,KO (punches),2.0,0:28,28.0,False,1,1207.77106571383,1145.1426683962713,0.0,1239.203242392227,1113.7104917178744,76.50818498483237,5.0,6.0
6659,6708,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Featherweight,Yair Rodríguez,def,Brian Ortega,INJURY,TKO (shoulder injury),1.0,4:11,251.0,False,1,1371.6399932350425,1411.3817806504774,0.0,1411.0944769796797,1371.9272969058402,70.84091202299294,12.0,11.0
6663,6712,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Featherweight,Shane Burgos,def,Charles Jourdain,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,2,1318.982643925533,1260.9541807408377,2.0,1348.9849849845211,1231.395224032475,70.84091202299294,11.0,9.0
6662,6711,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Flyweight,Matt Schnell,def,Su Mudaerji,SUB,Technical Submission (triangle choke),2.0,4:24,264.0,False,1,1233.7964920608965,1265.5262561433158,3.0,1273.9886308179496,1225.3341173862627,73.67454850391265,11.0,5.0
6661,6710,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Welterweight,Li Jingliang,def,Muslim Salikhov,TKO,TKO (punches and elbows),2.0,4:38,278.0,False,1,1341.3481987330736,1381.4026614169545,5.0,1382.4135802275136,1340.3372799225144,73.67454850391265,16.0,7.0
6660,6709,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Women's Strawweight,Amanda Lemos,def,Michelle Waterson,SUB,Submission (guillotine choke),2.0,1:48,108.0,False,1,1313.0727645610039,1243.7703010747903,0.0,1342.6580873993782,1214.1849782364159,73.67454850391265,8.0,12.0
6664,6713,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Women's Flyweight,Lauren Murphy,def,Miesha Tate,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1305.564649338084,1236.5396056118118,0.0,1334.039265771785,1208.0649891781109,70.84091202299294,13.0,12.0
6684,6733,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Welterweight,Nicolas Dalby,def,Cláudio Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,1,1218.7995004429438,1271.6644782471867,0.0,1259.5825104504895,1230.881468239641,70.86571130180874,9.0,8.0
6683,6732,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Women's Flyweight,Victoria Leonardo,def,Mandy Böhm,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1131.6601938875108,1161.0802621293064,0.0,1170.0862737877821,1122.654182229035,70.86571130180874,3.0,2.0
6682,6731,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Lightweight,Jai Herbert,def,Kyle Nelson,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1173.791370756172,1160.3333129420687,0.0,1207.852406462665,1126.2722772355758,70.86571130180874,5.0,5.0
6681,6730,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Flyweight,Muhammad Mokaev,def,Charles Johnson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1245.6842401056956,1200.0,0.0,1276.9467097806373,1169.1995372660672,70.86571130180874,2.0,1.0
6680,6729,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Featherweight,Jonathan Pearce,def,Makwan Amirkhani,TKO,TKO (punches),2.0,4:10,250.0,False,4,1275.9692004439246,1245.7057972717469,1.0,1311.1546323354023,1212.0573708218092,73.7003397538811,5.0,13.0
6679,6728,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Featherweight,Nathaniel Wood,def,Charles Rosa,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1254.9348591725307,1151.735009900366,0.0,1280.141966311212,1126.5279027616848,70.86571130180874,7.0,13.0
6678,6727,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Lightweight,Marc Diakiese,def,Damir Hadžović,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,2,1210.8375887174054,1224.2379825742246,1.0,1248.1883743450576,1187.4391790001832,70.86571130180874,12.0,9.0
6676,6725,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Light Heavyweight,Volkan Oezdemir,def,Paul Craig,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1268.8904572950246,1371.926265984782,4.0,1314.5337232143925,1326.283000065414,70.86571130180874,11.0,14.0
6675,6724,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Women's Flyweight,Molly Mccann,def,Hannah Goldy,TKO,TKO (spinning back elbow and punches),1.0,3:52,232.0,False,3,1260.519074976192,1168.5848793540536,1.0,1290.579505559191,1139.406369239274,78.71196285714502,9.0,4.0
6674,6723,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Light Heavyweight,Nikita Krylov,def,Alexander Gustafsson,KO,KO (punches),1.0,1:07,67.0,False,1,1258.0126478685966,1297.9471860098215,0.0,1310.5960445087608,1245.3637893696573,94.36761579794063,16.0,18.0
6673,6722,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Lightweight,Paddy Pimblett,def,Jordan Leavitt,SUB,Submission (rear-naked choke),2.0,2:46,166.0,False,3,1273.2992544860354,1278.7048483893211,2.0,1311.8538373561746,1241.2813895622307,73.7003397538811,3.0,5.0
6672,6721,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Middleweight,Jack Hermansson,def,Chris Curtis,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1356.8576554296187,1329.4385943578113,3.0,1389.4999975563437,1296.7962522310863,70.86571130180874,15.0,4.0
6671,6720,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Heavyweight,Curtis Blaydes,def,Tom Aspinall,INJURY,TKO (knee injury),1.0,0:15,15.0,False,3,1468.501624897426,1404.522862564889,5.0,1498.3583827621567,1375.5420497669752,70.86571130180874,16.0,6.0
6677,6726,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Lightweight,Ľudovít Klein,def,Mason Jones,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1211.0608179858202,1212.05552313355,1.0,1247.1281318162066,1176.5212237932678,70.86571130180874,5.0,4.0
6692,6741,/wiki/UFC_277,2022-07-30,Heavyweight,Hamdy Abdelwahab,vs,Don'Tale Mayes,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1200.0,1212.6250223565162,2.0,1201.2874338577576,1211.3375884987586,70.89051926210836,1.0,5.0
6697,6746,/wiki/UFC_277,2022-07-30,Catchweight (172.5 lb),Orion Cosce,def,Mike Mathetha,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1159.9116163108522,1167.9767868525064,0.0,1196.1795341212915,1131.7088690420671,70.89051926210836,2.0,2.0
6695,6744,/wiki/UFC_277,2022-07-30,Catchweight (137.5 lb),Joselyne Edwards,def,Ji Yeon Kim,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1202.3371617054465,1125.9446068786838,0.0,1230.528714307059,1098.1696782071442,70.89051926210836,5.0,9.0
6694,6743,/wiki/UFC_277,2022-07-30,Welterweight,Michael Morales,def,Adam Fugitt,TKO,TKO (punches),3.0,1:09,69.0,False,2,1245.89758162721,1200.0,0.0,1278.3993512518173,1167.978552093983,73.7261400325927,2.0,1.0
6693,6742,/wiki/UFC_277,2022-07-30,Lightweight,Drakkar Klose,def,Rafa García,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1321.9326825800051,1209.6776701832762,2.0,1346.6738951205837,1185.3020913255632,70.89051926210836,9.0,5.0
6691,6740,/wiki/UFC_277,2022-07-30,Lightweight,Drew Dober,def,Rafael Alves,KO,KO (punch to the body),3.0,1:30,90.0,False,2,1343.016770415846,1223.100451488289,1.0,1368.969464034105,1197.5312952141423,76.56176080307702,19.0,3.0
6696,6745,/wiki/UFC_277,2022-07-30,Light Heavyweight,Nicolae Negumereanu,def,Ihor Potieria,TKO,TKO (punches and knees),2.0,3:33,213.0,False,4,1270.1004209802882,1200.0,0.0,1300.9737558645857,1170.4753051966889,73.7261400325927,5.0,1.0
6689,6738,/wiki/UFC_277,2022-07-30,Light Heavyweight,Magomed Ankalaev,def,Anthony Smith,TKO,TKO (punches),2.0,3:09,189.0,False,9,1448.76511166732,1425.7162706799438,3.0,1487.5402920615961,1391.295111716555,73.7261400325927,10.0,18.0
6688,6737,/wiki/UFC_277,2022-07-30,Flyweight,Alexandre Pantoja,def,Alex Perez,SUB,Submission (neck crank),1.0,1:31,91.0,False,3,1349.3265641680375,1330.8923372506868,0.0,1392.8072201732773,1288.687327660316,89.13490329940458,12.0,9.0
6687,6736,/wiki/UFC_277,2022-07-30,Heavyweight,Sergei Pavlovich,def,Derrick Lewis,TKO,TKO (punches),1.0,0:55,55.0,False,4,1307.7898345739789,1430.6911155103394,0.0,1372.082617638423,1369.2068344909064,91.78904434057792,5.0,25.0
6686,6735,/wiki/UFC_277,2022-07-30,Flyweight,Brandon Moreno,def,Kai Kara-France,TKO,TKO (body kick and punches),3.0,4:34,274.0,False,1,1378.9728401010466,1356.8301253341147,3.0,1413.4897339077183,1322.313231527443,73.7261400325927,13.0,10.0
6685,6734,/wiki/UFC_277,2022-07-30,Women's Bantamweight,Amanda Nunes,def,Julianna Peña,UD,"Decision (unanimous) (50–45, 50–44, 50–43)",5.0,5:00,300.0,False,1,1510.70301302229,1368.4799265862996,2.0,1532.398296541053,1346.7846430675365,70.89051926210836,17.0,10.0
6690,6739,/wiki/UFC_277,2022-07-30,Welterweight,Alex Morono,def,Matthew Semelsberger,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,4,1348.9595247374054,1311.6594132081532,2.0,1382.0599172067773,1280.0049453901954,70.89051926210836,16.0,6.0
6707,6756,/wiki/UFC_on_ESPN:_Santos_vs._Hill,2022-08-06,Women's Bantamweight,Mayra Bueno Silva,def,Stephanie Egger,SUB,Submission (armbar),1.0,1:17,77.0,False,2,1236.1787980257302,1250.3298426925676,2.0,1283.818022214426,1203.394646447547,90.19863404674354,7.0,4.0
6706,6755,/wiki/UFC_on_ESPN:_Santos_vs._Hill,2022-08-06,Women's Strawweight,Cory Mckenna,def,Miranda Granger,SUB,Submission (Von Flue choke),2.0,1:03,63.0,False,1,1194.9143636408608,1147.5397682780408,0.0,1226.7930458074666,1115.661086111435,73.75194934320811,3.0,4.0
6705,6754,/wiki/UFC_on_ESPN:_Santos_vs._Hill,2022-08-06,Welterweight,Bryan Battle,def,Takashi Sato,KO,KO (head kick),1.0,0:44,44.0,False,3,1268.2050030222604,1190.696611589475,0.0,1306.8819046633055,1153.1544226103247,96.1952348510336,3.0,6.0
6704,6753,/wiki/UFC_on_ESPN:_Santos_vs._Hill,2022-08-06,Middleweight,Michał Oleksiejczuk,def,Sam Alvey,TKO,TKO (punches),1.0,1:56,116.0,False,1,1253.57157733335,1106.6218658215196,0.0,1279.7937170796356,1080.399726075234,87.32230802235843,9.0,24.0
6703,6752,/wiki/UFC_on_ESPN:_Santos_vs._Hill,2022-08-06,Lightweight,Terrance Mckinney,def,Erick Gonzalez,SUB,Submission (rear-naked choke),1.0,2:17,137.0,False,1,1253.4872738448169,1168.0088886401052,0.0,1286.0306056795819,1135.4655568053402,85.77351708615105,4.0,2.0
6702,6751,/wiki/UFC_on_ESPN:_Santos_vs._Hill,2022-08-06,Heavyweight,Serghei Spivac,def,Augusto Sakai,TKO,TKO (punches),2.0,3:42,222.0,False,2,1281.4647827193305,1237.8992671211813,0.0,1314.2250431785105,1205.623148442186,73.75194934320811,9.0,8.0
6701,6750,/wiki/UFC_on_ESPN:_Santos_vs._Hill,2022-08-06,Women's Flyweight,Juliana Miller,def,Brogan Walker,TKO,TKO (punches and elbows),3.0,3:57,237.0,False,1,1200.0,1200.0,0.0,1236.8759746716041,1163.1240253283959,73.75194934320811,1.0,1.0
6700,6749,/wiki/UFC_on_ESPN:_Santos_vs._Hill,2022-08-06,Heavyweight,Mohammed Usman,def,Zac Pauga,KO,KO (punches),2.0,0:36,36.0,False,1,1200.0,1200.0,0.0,1238.2942813897428,1161.7057186102572,76.58856277948534,1.0,1.0
6699,6748,/wiki/UFC_on_ESPN:_Santos_vs._Hill,2022-08-06,Welterweight,Geoff Neal,def,Vicente Luque,KO,KO (punches),3.0,2:01,121.0,False,2,1362.519458854002,1483.551013939379,0.0,1414.4059601062602,1432.4313082721296,76.58856277948534,9.0,19.0
6698,6747,/wiki/UFC_on_ESPN:_Santos_vs._Hill,2022-08-06,Light Heavyweight,Jamahal Hill,def,Thiago Santos,TKO,TKO (punches and elbows),4.0,2:31,151.0,False,3,1327.5004679879053,1337.9886622241518,0.0,1366.6375086013823,1299.9998339454,73.75194934320811,7.0,24.0
6719,6768,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Catchweight (180 lb),Josh Quinlan,def,Jason Witt,KO,KO (punch),1.0,2:09,129.0,False,1,1200.0,1160.3354972792463,0.0,1239.7592489737672,1120.576248305479,89.71660311613883,1.0,6.0
6720,6769,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Bantamweight,Da'Mon Blackshear,vs,Youssef Zalal,DRAW,"Draw (majority) (29–28, 28–28, 28–28)",3.0,5:00,300.0,False,0,1200.0,1169.820935245848,0.0,1196.9267116256708,1172.8942236201772,70.94016123931652,1.0,7.0
6718,6767,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Flyweight,Tyson Nam,def,Ode' Osbourne,KO,KO (punches),1.0,2:59,179.0,False,1,1204.6493136305396,1241.9387415590832,2.0,1252.1835750874727,1194.40448010215,85.88583440921575,6.0,6.0
6717,6766,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Lightweight,Gabriel Benítez,def,Charlie Ontiveros,TKO,TKO (punches),1.0,3:35,215.0,False,1,1175.8470853409285,1137.9077663358014,0.0,1211.5182196369842,1102.2366320397457,80.04887794244478,13.0,3.0
6716,6765,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Women's Flyweight,Nina Nunes,def,Cynthia Calvillo,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1176.1087940575555,1225.4221738233746,0.0,1216.579794575261,1184.951173305669,70.94016123931652,2.0,12.0
6715,6764,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Heavyweight,Martin Buday,def,Łukasz Brzeski,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1235.6106202342462,1200.0,0.0,1267.9355595322775,1168.1527691645013,70.94016123931652,2.0,1.0
6709,6758,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Featherweight,Nate Landwehr,def,David Onama,MD,"Decision (majority) (28–28, 29–27, 29–27)",3.0,5:00,300.0,False,2,1195.9702417259412,1244.9522768070271,2.0,1237.014650493658,1204.514435656567,70.94016123931652,5.0,4.0
6713,6762,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Middleweight,Gerald Meerschaert,def,Bruno Silva,SUB,Submission (guillotine choke),3.0,1:39,99.0,False,1,1258.4997535892853,1268.9109445716565,0.0,1296.4937122083322,1230.9169859526096,73.77776768888918,17.0,5.0
6712,6761,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Women's Bantamweight,Priscila Cachoeira,def,Ariane Lipski,TKO,TKO (punches),1.0,1:05,65.0,False,2,1199.2182877129094,1198.626889466024,1.0,1245.380715124042,1153.146665415647,91.11554309577815,8.0,8.0
6711,6760,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Light Heavyweight,Azamat Murzakanov,def,Devin Clark,TKO,TKO (punches),3.0,1:18,78.0,False,2,1241.0668105946825,1237.1578543639337,1.0,1278.087787562746,1200.683985429881,73.77776768888918,2.0,14.0
6710,6759,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Women's Strawweight,Yazmin Jauregui,def,Iasmin Lucindo,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1235.4700806196583,1164.5299193803417,70.94016123931652,1.0,1.0
6708,6757,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Bantamweight,Marlon Vera,def,Dominick Cruz,KO,KO (head kick),4.0,2:17,137.0,False,4,1432.286876301651,1404.364108208327,2.0,1469.1319594613396,1369.1285290469157,76.61537413846185,20.0,10.0
6714,6763,/wiki/UFC_on_ESPN:_Vera_vs._Cruz,2022-08-13,Catchweight (120 lb),Angela Hill,def,Lupita Godinez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1138.289665963257,1250.6421099790873,2.0,1184.8461549978433,1204.085620944501,70.94016123931652,21.0,6.0
6728,6777,/wiki/UFC_278,2022-08-20,Featherweight,Sean Woodson,vs,Luis Saldaña,DRAW,"Draw (split) (29–27, 27–29, 28–28)",3.0,5:00,300.0,False,0,1250.0937242481712,1225.2801661549445,1.0,1247.563893866781,1227.8099965363347,70.96499526230653,5.0,4.0
6732,6781,/wiki/UFC_278,2022-08-20,Flyweight,Victor Altamirano,def,Daniel Lacerda,TKO,TKO (punches and elbows),1.0,3:39,219.0,False,1,1164.8266275562885,1124.7805347808999,0.0,1200.13982937324,1089.4673329639484,79.78168627369551,2.0,3.0
6731,6780,/wiki/UFC_278,2022-08-20,Bantamweight,Aori Qileng,def,Jay Perrin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1176.430104910052,1165.097840200046,0.0,1211.2705681133277,1130.7722606894295,70.96499526230653,4.0,2.0
6730,6779,/wiki/UFC_278,2022-08-20,Flyweight,Amir Albazi,def,Francisco Figueiredo,SUB,Submission (rear-naked choke),1.0,4:34,274.0,False,3,1263.9573159859503,1228.0553186480645,1.0,1298.9465869627118,1194.0925716978725,75.72248854469157,3.0,4.0
