,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
7078,7127,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Welterweight,Alex Morono,def,Tim Means,SUB,Submission (guillotine choke),2.0,2:09,129.0,False,1,1339.3179844890842,1256.9435215483945,0.0,1367.9928442606356,1228.2686617768431,74.74690163061672,18.0,26.0
7077,7126,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Light Heavyweight,Carlos Ulberg,def,Ihor Potieria,TKO,TKO (punches),1.0,2:09,129.0,False,4,1288.6964759358286,1217.6340035664077,1.0,1325.2280662629514,1182.698222928195,87.52862180945219,5.0,3.0
7076,7125,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Welterweight,Ian Machado Garry,def,Daniel Rodriguez,TKO,TKO (head kick and punches),1.0,2:57,177.0,False,3,1259.8793713944594,1372.9452845911337,0.0,1316.712995080672,1317.7790600419212,83.94077053118258,3.0,10.0
7075,7124,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Light Heavyweight,Johnny Walker,def,Anthony Smith,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1325.3627887671043,1391.1851891037234,0.0,1369.3161666559613,1348.521326463177,71.87202079866992,11.0,19.0
7074,7123,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Heavyweight,Jailton Almeida,def,Jairzinho Rozenstruik,SUB,Submission (rear-naked choke),1.0,3:43,223.0,False,5,1341.5031547867698,1346.6077748410828,1.0,1384.8519442957966,1305.7652289636592,80.50241305617422,5.0,12.0
7096,7145,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Welterweight,Themba Gorimbo,def,Takashi Sato,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1156.10502962896,1153.1692963730875,0.0,1191.7498718690388,1117.5244541330087,71.89718103774567,2.0,7.0
7095,7144,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Women's Flyweight,Natália Silva,def,Victoria Leonardo,TKO,TKO (punches and head kick),1.0,2:58,178.0,False,3,1272.2963913974393,1170.1006022463132,1.0,1303.154735704314,1140.1475878010467,83.89538260932467,3.0,4.0
7094,7143,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Lightweight,Chase Hooper,def,Nick Fiore,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1171.1862762774037,1164.2771793239324,0.0,1206.420088077652,1129.043367523684,71.89718103774567,7.0,2.0
7093,7142,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Heavyweight,Rodrigo Nascimento,def,Ilir Latifi,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1225.6722125234169,1321.8134626661172,2.0,1272.006768178966,1276.1636541384826,71.89718103774567,5.0,16.0
7092,7141,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Catchweight (172.5 lb),Gilbert Urbina,def,Orion Cosce,TKO,TKO (front kick and knees),2.0,2:55,175.0,False,1,1163.772815055422,1196.1831646652772,1.0,1204.636851549642,1155.3191281710572,74.7730682792555,2.0,3.0
7091,7140,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Catchweight (117.5 lb),Karolina Kowalkiewicz,def,Vanessa Demopoulos,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1214.2779004025242,1281.3619952373108,3.0,1258.3763535350968,1238.557313607014,71.89718103774567,15.0,5.0
7085,7134,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Women's Strawweight,Mackenzie Dern,def,Angela Hill,UD,"Decision (unanimous) (49–43, 49–44, 49–44)",5.0,5:00,300.0,False,1,1305.2253415862835,1226.423836645039,2.0,1333.157462330573,1198.4917159007496,71.89718103774567,11.0,23.0
7089,7138,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Lightweight,Carlos Diego Ferreira,def,Michael Johnson,KO,KO (punch),2.0,1:50,110.0,False,1,1309.4230844921185,1209.2505504572089,1.0,1337.353896779287,1181.3197381700404,77.64895552076533,14.0,27.0
7088,7137,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Welterweight,Joaquin Buckley,def,André Fialho,TKO,TKO (head kick),2.0,4:15,255.0,False,1,1228.0842529201016,1205.7032432656001,0.0,1263.0657573740934,1170.7217388116082,74.7730682792555,10.0,6.0
7087,7136,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Catchweight (120 lb),Lupita Godinez,def,Emily Ducote,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1237.9839783308357,1196.2331856105573,0.0,1270.1080977411464,1164.583806881187,71.89718103774567,8.0,3.0
7086,7135,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Middleweight,Anthony Hernandez,def,Edmen Shahbazyan,TKO,TKO (elbows and punches),3.0,1:01,61.0,False,4,1278.3058804952589,1274.62759670365,1.0,1316.9862968579348,1237.6368572110443,74.7730682792555,7.0,9.0
7090,7139,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Lightweight,Viacheslav Borshchev,def,Hayisaer Maheshate,TKO,TKO (punches),2.0,2:37,157.0,False,1,1162.9817202734305,1205.6882450213625,0.0,1204.940773700816,1163.729191593977,74.7730682792555,4.0,3.0
7105,7154,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Bantamweight,John Castañeda,def,Muin Gafurov,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,1,1205.8670655500414,1200.0,0.0,1241.2334065048626,1164.6336590451788,71.94752794251598,5.0,1.0
7109,7158,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Light Heavyweight,Philipe Lins,def,Maxim Grishin,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1230.9135667608532,1215.3021755017808,1.0,1266.3104852013414,1180.9437407516164,71.94752794251598,5.0,5.0
7108,7157,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Bantamweight,Da'Mon Blackshear,def,Luan Lacerda,TKO,TKO (punches),2.0,3:54,234.0,False,1,1161.4376316730386,1171.0598142374415,0.0,1199.8862215539573,1132.6112243565228,74.82542906021662,3.0,2.0
7107,7156,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Women's Strawweight,Elise Reed,def,Jinh Yu Frey,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1168.3795510563311,1123.3017671343096,0.0,1199.7119389845172,1091.9693792061234,71.94752794251598,6.0,7.0
7106,7155,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Lightweight,Muhammad Naimov,def,Jamie Mullarkey,TKO,TKO (punches),2.0,2:59,179.0,False,1,1200.0,1272.908363442447,2.0,1245.1504189383074,1227.7579445041395,74.82542906021662,1.0,8.0
7104,7153,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Heavyweight,Don'Tale Mayes,def,Andrei Arlovski,TKO,TKO (punches),2.0,3:17,197.0,False,1,1174.940357506202,1294.6565670677307,0.0,1224.757333164286,1244.8395914096468,74.82542906021662,7.0,40.0
7097,7146,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Flyweight,Amir Albazi,def,Kai Kara-France,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,5,1328.0135690590416,1322.2427604627928,0.0,1365.560689405549,1286.8664557796355,71.94752794251598,5.0,11.0
7102,7151,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Welterweight,Elizeu Zaleski Dos Santos,def,Abubakar Nurmagomedov,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1363.2744984094861,1224.2654075069106,2.0,1385.9115173571956,1201.9629257850293,71.94752794251598,13.0,4.0
7101,7150,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Women's Flyweight,Karine Silva,def,Ketlen Souza,SUB,Submission (kneebar),1.0,1:45,105.0,False,2,1236.1330505936637,1200.0,0.0,1276.8094444680546,1159.9247350991222,89.41638772695886,2.0,1.0
7100,7149,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Flyweight,Tim Elliott,def,Victor Altamirano,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1206.6817755158927,1236.5131044642048,2.0,1246.3225559712046,1197.458148350597,71.94752794251598,18.0,4.0
7099,7148,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Lightweight,Jim Miller,def,Jesse Butler,KO,KO (punch),1.0,0:23,23.0,False,1,1300.0958763881467,1200.0,0.0,1335.798585859762,1164.2972905283848,99.22715263720035,42.0,1.0
7098,7147,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Featherweight,Alex Caceres,def,Daniel Pineda,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1340.483823700304,1182.003379884344,1.0,1361.4083306980006,1161.388102054101,71.94752794251598,28.0,16.0
7103,7152,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Bantamweight,Daniel Santos,def,Johnny Muñoz Jr.,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,2,1215.4130834866248,1197.829587050533,1.0,1250.0801112898084,1163.674879855278,71.94752794251598,3.0,5.0
7120,7169,/wiki/UFC_289,2023-06-10,Women's Strawweight,Diana Belbiţă,def,Maria Oliveira,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1126.8281446146248,1197.139541847822,0.0,1169.9993326616736,1153.9683538007732,71.97271461437835,5.0,3.0
7119,7168,/wiki/UFC_289,2023-06-10,Flyweight,Steve Erceg,def,David Dvořák,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1226.4061531148047,0.0,1238.7161748718481,1187.6899782429566,71.97271461437835,1.0,6.0
7118,7167,/wiki/UFC_289,2023-06-10,Featherweight,Kyle Nelson,def,Blake Bilder,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1135.21523756132,1231.437359315759,1.0,1180.9207706906016,1185.7318261864775,71.97271461437835,7.0,2.0
7117,7166,/wiki/UFC_289,2023-06-10,Bantamweight,Aiemann Zahabi,def,Aori Qileng,KO,KO (punches),1.0,1:04,64.0,False,3,1246.3163544405252,1211.2616130153008,2.0,1290.8293649577672,1168.054536389086,96.07493728444139,6.0,5.0
7116,7165,/wiki/UFC_289,2023-06-10,Women's Flyweight,Jasmine Jasudavicius,def,Miranda Maverick,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1232.1811762361735,1264.183414712835,2.0,1272.0622645748576,1224.891702063885,71.97271461437835,4.0,7.0
7115,7164,/wiki/UFC_289,2023-06-10,Middleweight,Nassourdine Imavov,vs,Chris Curtis,NC,No Contest (accidental clash of heads),2.0,3:04,184.0,False,0,1291.5043595540196,1291.612918824857,0.0,1291.5156038040188,1291.6016745748577,71.97271461437835,7.0,7.0
7113,7162,/wiki/UFC_289,2023-06-10,Featherweight,Dan Ige,def,Nate Landwehr,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1332.8556422465929,1275.597959861814,3.0,1363.4161636033032,1245.489071825646,71.97271461437835,14.0,7.0
7112,7161,/wiki/UFC_289,2023-06-10,Welterweight,Mike Malott,def,Adam Fugitt,SUB,Submission (guillotine choke),2.0,1:06,66.0,False,3,1278.909667405634,1209.576149058759,1.0,1309.8728557551265,1179.52136651175,74.85162319895349,3.0,3.0
7111,7160,/wiki/UFC_289,2023-06-10,Lightweight,Charles Oliveira,def,Beneil Dariush,TKO,TKO (punches),1.0,4:10,250.0,False,1,1575.3955121734132,1538.3916956060277,8.0,1610.5230090154687,1503.2641987639722,78.59420435890117,31.0,22.0
7110,7159,/wiki/UFC_289,2023-06-10,Women's Bantamweight,Amanda Nunes,def,Irene Aldana,UD,"Decision (unanimous) (50–44, 50–44, 50–43)",5.0,5:00,300.0,True,2,1532.2695849990764,1335.9911286016154,2.0,1551.8917029912577,1316.6589926487275,79.16998607581618,18.0,12.0
7114,7163,/wiki/UFC_289,2023-06-10,Middleweight,Marc-André Barriault,def,Eryk Anders,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1212.610085261256,1235.0191513055674,1.0,1251.4888577006145,1196.714942005707,71.97271461437835,11.0,16.0
7128,7177,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Bantamweight,Kang Kyung-Ho,def,Cristian Quiñonez,SUB,Submission (rear-naked choke),1.0,2:25,145.0,False,2,1317.8649800729772,1200.0,0.0,1347.4120650707252,1170.8895714307903,86.48388961613108,12.0,1.0
7131,7180,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Bantamweight,Dan Argueta,vs,Ronnie Lawrence,NC,No Contest (overturned),1.0,2:20,140.0,False,0,1200.0,1229.7023252070912,0.0,1203.5612938631778,1226.1410313439135,83.5175757198735,1.0,4.0
7130,7179,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Women's Flyweight,Tereza Bledá,def,Gabriella Fernandes,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1167.0811923763317,1163.7866450474557,0.0,1202.7387986671317,1128.1290387566557,71.99791010333922,2.0,2.0
7132,7181,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Light Heavyweight,Modestas Bukauskas,def,Zac Pauga,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1176.8279159652302,1192.7292717917987,1.0,1215.037994845236,1155.083873880463,71.99791010333922,6.0,3.0
7129,7178,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Flyweight,Carlos Hernandez,def,Denys Bondar,UD,"Technical Decision (unanimous) (30–27, 30–27, 29–28)",3.0,4:59,299.0,False,1,1200.0,1161.554591798023,0.0,1232.0316778217916,1129.5229139762314,71.99791010333922,1.0,2.0
7127,7176,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Flyweight,Alessandro Costa,def,Jimmy Flick,TKO,TKO (elbows),2.0,1:03,63.0,False,1,1172.1527139694383,1197.5744847823262,0.0,1212.3261444140362,1157.4010543377283,74.87782650747279,2.0,3.0
7123,7172,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Middleweight,Armen Petrosyan,def,Christian Leroy Duncan,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1241.3820996804593,1235.1345632565199,1.0,1277.2640719452565,1199.7828664439116,71.99791010333922,4.0,2.0
7125,7174,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Lightweight,Manuel Torres,def,Nikolas Motta,KO,KO (elbow),1.0,1:50,110.0,False,2,1231.547757586493,1210.3082400720934,1.0,1275.6404125255408,1166.8672007232778,92.53171406481157,2.0,3.0
7124,7173,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Featherweight,Pat Sabatini,def,Lucas Almeida,SUB,Submission (arm-triangle choke),2.0,1:48,108.0,False,1,1279.8958928037239,1240.228016735196,1.0,1313.0787580965675,1207.0451514423523,74.87782650747279,6.0,2.0
7122,7171,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Lightweight,Arman Tsarukyan,def,Joaquim Silva,TKO,TKO (punches),3.0,3:25,205.0,False,2,1371.2329570492905,1225.3492945023763,1.0,1394.1535201371369,1202.767458947848,74.87782650747279,9.0,9.0
7121,7170,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Middleweight,Jared Cannonier,def,Marvin Vettori,UD,"Decision (unanimous) (49–45, 49–45, 48–46)",5.0,5:00,300.0,False,2,1416.116167541387,1416.6016371390715,1.0,1452.7061625199103,1380.5523810025954,71.99791010333922,16.0,15.0
7126,7175,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Welterweight,Nicolas Dalby,def,Muslim Salikhov,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1296.8700846870195,1366.0669687939776,1.0,1341.2473923787502,1322.99161370967,71.99791010333922,11.0,9.0
7144,7193,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Featherweight,Jack Jenkins,def,Jamall Emmers,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,2,1232.9897845674466,1206.3606003817038,1.0,1266.7454823615008,1173.1037552644088,72.02311441248516,2.0,5.0
7143,7192,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Lightweight,Chepe Mariscal,def,Trevor Peek,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1231.5968824346937,1.0,1239.2775621876467,1192.319320247047,72.02311441248516,1.0,2.0
7142,7191,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Flyweight,Joshua Van,def,Zhalgas Zhumagulov,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1084.2011668345704,0.0,1224.4345937044063,1059.766573130164,72.02311441248516,1.0,7.0
7141,7190,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Women's Strawweight,Tabatha Ricci,def,Gillian Robertson,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,4,1273.9795602571187,1298.7190887905083,2.0,1314.312916743184,1260.1476145682693,72.02311441248516,5.0,15.0
7140,7189,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Catchweight (157.25 lb),Mateusz Rębecki,def,Loik Radzhabov,TKO,TKO (punch),2.0,2:36,156.0,False,2,1235.7228206760676,1235.8104510809137,1.0,1273.746208325399,1198.3489854165477,74.90403898898457,2.0,2.0
7139,7188,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Welterweight,Randy Brown,def,Wellington Turman,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1367.5641328850256,1188.326409658026,0.0,1386.4874913715278,1169.4030511715239,72.02311441248516,16.0,8.0
7145,7194,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Middleweight,Sedriques Dumas,def,Cody Brundage,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1154.8457090839681,1170.3907449794954,0.0,1192.4674286423244,1132.769025421139,72.02311441248516,2.0,6.0
7137,7186,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Middleweight,Brendan Allen,def,Bruno Silva,SUB,Submission (rear-naked choke),1.0,4:39,279.0,False,5,1425.259988937003,1281.9632821108419,1.0,1449.994762216723,1258.6585687869724,76.47702380775323,12.0,7.0
7136,7185,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Featherweight,David Onama,def,Gabriel Santos,KO,KO (punch),2.0,4:13,253.0,False,1,1204.5127057273437,1176.0798161607552,0.0,1240.2294518200722,1140.3630700680267,77.78496356548398,5.0,2.0
7135,7184,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Heavyweight,Austen Lane,vs,Justin Tafa,NC,No Contest (accidental eye poke),1.0,0:29,29.0,False,0,1200.0,1232.9098203177825,2.0,1204.3225747063282,1228.5872456114544,91.54137841826864,1.0,7.0
7134,7183,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Women's Flyweight,Maycee Barber,def,Amanda Ribas,TKO,TKO (punches and elbows),2.0,3:42,222.0,False,5,1354.009684237433,1328.0378537708866,1.0,1390.793970268603,1293.3802795499619,74.90403898898457,10.0,9.0
7133,7182,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Featherweight,Ilia Topuria,def,Josh Emmett,UD,"Decision (unanimous) (50–44, 50–42, 49–45)",5.0,5:00,300.0,False,6,1398.2135230786482,1413.8788312122188,0.0,1438.7562023050905,1376.244670600665,72.02311441248516,6.0,13.0
7138,7187,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Welterweight,Neil Magny,def,Philip Rowe,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1417.5268519615804,1282.1881391822706,3.0,1440.1795525788261,1259.5354385650248,72.02311441248516,30.0,5.0
7157,7206,/wiki/UFC_on_ESPN:_Strickland_vs._Magomedov,2023-07-01,Heavyweight,Alexander Romanov,def,Blagoy Ivanov,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1280.574675207991,1237.901790173262,0.0,1312.1963787448376,1206.2800866364155,72.04832754490388,8.0,8.0
7156,7205,/wiki/UFC_on_ESPN:_Strickland_vs._Magomedov,2023-07-01,Women's Flyweight,Luana Carolina,def,Ivana Petrović,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1167.9176976499316,1200.0,0.0,1207.2589205802171,1160.6587770697145,72.04832754490388,7.0,1.0
7155,7204,/wiki/UFC_on_ESPN:_Strickland_vs._Magomedov,2023-07-01,Lightweight,Elves Brener,def,Guram Kutateladze,TKO,TKO (punches),3.0,3:17,197.0,False,2,1244.6506340817425,1207.4126129499741,0.0,1278.617544916964,1173.9476761665044,74.93026064670003,2.0,3.0
7154,7203,/wiki/UFC_on_ESPN:_Strickland_vs._Magomedov,2023-07-01,Women's Featherweight,Karol Rosa,def,Yana Santos,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1258.2626333374146,1171.7295809913908,0.0,1285.495573192841,1144.4966411359644,72.04832754490388,8.0,2.0
7153,7202,/wiki/UFC_on_ESPN:_Strickland_vs._Magomedov,2023-07-01,Featherweight,Joanderson Brito,def,Westin Wilson,KO,KO (punches),1.0,2:54,174.0,False,3,1263.3446752073378,1200.0,0.0,1300.338461442505,1164.091546763894,87.61653016080672,4.0,1.0
7152,7201,/wiki/UFC_on_ESPN:_Strickland_vs._Magomedov,2023-07-01,Welterweight,Rinat Fakhretdinov,def,Kevin Lee,SUB,Technical Submission (guillotine choke),1.0,0:55,55.0,False,3,1275.49370717889,1336.9467681718675,0.0,1331.9596588987479,1282.1374287364451,93.28817450514155,3.0,19.0
7151,7200,/wiki/UFC_on_ESPN:_Strickland_vs._Magomedov,2023-07-01,Middleweight,Nursulton Ruziboev,def,Brunno Ferreira,KO,KO (punches),1.0,1:17,77.0,False,1,1200.0,1253.333003041341,1.0,1254.8294073969805,1198.5035956443605,95.16431295441086,1.0,2.0
7149,7198,/wiki/UFC_on_ESPN:_Strickland_vs._Magomedov,2023-07-01,Women's Flyweight,Ariane Lipski,def,Melissa Gatto,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,2,1200.9615352939272,1236.1555379133122,0.0,1241.2173027852818,1196.4946832420267,72.04832754490388,10.0,4.0
7148,7197,/wiki/UFC_on_ESPN:_Strickland_vs._Magomedov,2023-07-01,Welterweight,Michael Morales,def,Max Griffin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1278.351768405978,1309.0992113543698,1.0,1318.7406500120312,1269.8952689087357,72.04832754490388,3.0,15.0
7147,7196,/wiki/UFC_on_ESPN:_Strickland_vs._Magomedov,2023-07-01,Lightweight,Grant Dawson,def,Damir Ismagulov,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,3,1426.6603691227642,1310.664228142154,0.0,1451.823416071781,1286.2394209893314,72.04832754490388,9.0,7.0
7146,7195,/wiki/UFC_on_ESPN:_Strickland_vs._Magomedov,2023-07-01,Middleweight,Sean Strickland,def,Abusupiyan Magomedov,TKO,TKO (punches),2.0,4:20,260.0,False,2,1397.061848080876,1242.4331238156235,1.0,1419.2001805094856,1220.6219588613283,74.93026064670003,19.0,2.0
7150,7199,/wiki/UFC_on_ESPN:_Strickland_vs._Magomedov,2023-07-01,Lightweight,Benoît Saint Denis,def,Ismael Bonfim,SUB,Submission (rear-naked choke),1.0,4:48,288.0,False,3,1245.8343909343994,1247.9550093178927,1.0,1285.1334840044158,1209.8088829183039,75.82942377446044,4.0,2.0
7166,7215,/wiki/UFC_290,2023-07-08,Light Heavyweight,Alonzo Menifield,def,Jimmy Crute,SUB,Submission (guillotine choke),2.0,1:55,115.0,False,1,1304.1333563359933,1240.226885826294,0.0,1334.7946497742564,1209.5655923880308,74.95649148383148,11.0,9.0
7170,7219,/wiki/UFC_290,2023-07-08,Lightweight,Esteban Ribovics,def,Kamuela Kirk,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1164.1895489190863,1203.6386795754736,0.0,1204.3005796740265,1163.5276488205334,72.07354950368412,2.0,3.0
