,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6604,6653,/wiki/UFC_275,2022-06-12,Welterweight,Jack Della Maddalena,def,Ramazan Emeev,TKO,TKO (punches),1.0,2:32,152.0,False,2,1240.681807004211,1285.354193950045,0.0,1288.7131603256535,1238.032663584092,83.91282822589416,2.0,8.0
6603,6652,/wiki/UFC_275,2022-06-12,Welterweight,Jake Matthews,def,André Fialho,KO,KO (punches),2.0,2:24,144.0,False,1,1320.241581170935,1263.0256359264176,2.0,1352.0004049597082,1231.2668121376444,75.90613649487878,16.0,4.0
6602,6651,/wiki/UFC_275,2022-06-12,Women's Strawweight,Zhang Weili,def,Joanna Jędrzejczyk,KO,KO (spinning backfist),2.0,2:28,148.0,False,1,1321.9734841490704,1325.5571060317425,0.0,1360.318005167804,1287.212585013009,75.90613649487878,8.0,15.0
6601,6650,/wiki/UFC_275,2022-06-12,Women's Flyweight,Valentina Shevchenko,def,Taila Santos,DECISION,"Decision (split) (48–47, 47–48, 49–46)",5.0,5:00,300.0,True,9,1500.6857836404274,1312.5031851547387,4.0,1522.7101346110899,1292.9519238035846,77.3118056892284,14.0,6.0
6600,6649,/wiki/UFC_275,2022-06-12,Light Heavyweight,Jiří Procházka,def,Glover Teixeira,SUB,Submission (rear-naked choke),5.0,4:32,272.0,False,3,1301.5161985979782,1533.6537088981681,6.0,1361.147949196434,1475.771449587381,73.09479810617957,3.0,22.0
6605,6654,/wiki/UFC_275,2022-06-12,Featherweight,Joshua Culibao,def,Seung Woo Choi,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1203.7027479971296,1224.770639913237,0.0,1241.531854319794,1187.500584422927,70.28345971748035,4.0,7.0
6619,6668,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Featherweight,Ricardo Ramos,def,Danny Chavez,KO,KO (spinning back elbow),1.0,1:12,72.0,False,1,1255.8455053935104,1191.138589783211,0.0,1293.8822292985744,1153.101865878147,93.24070433071704,10.0,4.0
6623,6672,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Roman Dolidze,def,Kyle Daukaus,KO,KO (knee and punches),1.0,1:13,73.0,False,2,1260.832152733486,1235.9724597073,1.0,1304.7359813475882,1192.7174561466081,93.16477541839562,5.0,6.0
6622,6671,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Phil Hawes,def,Deron Winn,TKO,TKO (elbows),2.0,4:25,265.0,False,1,1258.6034139424569,1195.08936994435,1.0,1288.5520792627317,1165.1407046240752,73.11673038360004,5.0,5.0
6621,6670,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Bantamweight,Cody Stamann,def,Eddie Wineland,TKO,TKO (punches),1.0,0:59,59.0,False,1,1230.747199323214,1156.1846287010446,0.0,1266.5263545083656,1120.4054735158932,90.73786240604765,11.0,15.0
6620,6669,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Women's Strawweight,Maria Oliveira,def,Gloria De Paula,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1159.4524942507926,1.0,1231.0683487618476,1128.384145488945,70.30454844576927,1.0,4.0
6618,6667,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Welterweight,Jeremiah Wells,def,Court Mcgee,KO,KO (punch),1.0,1:34,94.0,False,3,1281.936311866257,1201.9474774435482,2.0,1318.4336409147736,1166.5209162083652,91.57026825964556,3.0,24.0
6611,6660,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Featherweight,Josh Emmett,def,Calvin Kattar,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,5,1420.9761903707192,1384.9531660243995,1.0,1454.4310056342074,1353.4325666559853,70.30454844576927,11.0,11.0
6616,6665,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Catchweight (137.5 lb),Adrian Yañez,def,Tony Kelley,TKO,TKO (punches),1.0,3:49,229.0,False,5,1337.8997663050209,1237.7556328696014,2.0,1367.799258373113,1209.584802949462,78.30801824083566,5.0,4.0
6615,6664,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Gregory Rodrigues,def,Julian Marquez,KO,KO (punches),1.0,3:18,198.0,False,1,1232.083655118044,1255.7583072930827,2.0,1276.766890453763,1211.0750719573637,83.67366137821676,4.0,5.0
6614,6663,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Lightweight,Damir Ismagulov,def,Guram Kutateladze,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,5,1318.6279096361113,1234.0996989787259,1.0,1347.0351489582747,1207.3348460634027,70.30454844576927,5.0,2.0
6613,6662,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Joaquin Buckley,def,Albert Duraev,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,3,1265.3608148885457,1231.7161419553454,1.0,1299.3883037717856,1198.6869600938687,73.11673038360004,7.0,2.0
6612,6661,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Welterweight,Kevin Holland,def,Tim Means,SUB,Submission (D'Arce choke),2.0,1:28,88.0,False,2,1348.470623851482,1328.9963133991296,3.0,1383.4996488572053,1294.484958713688,73.11673038360004,15.0,24.0
6617,6666,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Women's Flyweight,Natália Silva,def,Jasmine Jasudavicius,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1234.660257261919,1.0,1238.6474863015997,1196.0127709603194,70.30454844576927,1.0,2.0
6631,6680,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Featherweight,Shayilan Nuerdanbieke,def,T.J. Brown,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1189.7445597571689,1207.2125075000938,2.0,1227.2295797779273,1170.2814532924501,70.32915995978198,3.0,5.0
6635,6684,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Women's Strawweight,Vanessa Demopoulos,def,Jinh Yu Frey,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1210.8563091572933,1205.3596122082065,2.0,1245.9837294094345,1170.751316393289,70.32915995978198,3.0,5.0
6634,6683,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Bantamweight,Mario Bautista,def,Brian Kelleher,SUB,Submission (rear-naked choke),1.0,2:27,147.0,False,2,1237.2034860405345,1260.6982472132686,0.0,1282.8923473014033,1215.6845907986194,84.33310229097377,6.0,15.0
6633,6682,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Flyweight,Cody Durden,def,Jp Buys,TKO,TKO (punches),1.0,1:08,68.0,False,1,1156.1218522266715,1135.2054247273888,0.0,1198.4683415125987,1092.8589354414617,90.11134607326944,5.0,3.0
6632,6681,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Bantamweight,Sergey Morozov,def,Raulian Paiva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1170.1047991431208,1232.391717725404,0.0,1211.5068686470988,1190.989648221426,70.32915995978198,4.0,7.0
6630,6679,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Light Heavyweight,Carlos Ulberg,def,Tafon Nchukwi,TKO,TKO (punches),1.0,1:15,75.0,False,2,1193.6970400351272,1187.0316084775832,0.0,1238.2964587970591,1143.0912944264187,89.59934978876223,3.0,5.0
6628,6677,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Bantamweight,Umar Nurmagomedov,def,Nate Maness,UD,"Decision (unanimous) (30–27, 30–26, 30–25)",3.0,5:00,300.0,False,3,1284.937659606092,1302.7555037854308,3.0,1323.021345030951,1265.7891270960097,70.32915995978198,3.0,4.0
6627,6676,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Lightweight,Thiago Moisés,def,Christos Giagos,SUB,Submission (rear-naked choke),1.0,3:05,185.0,False,1,1240.1359736533261,1220.9221569877525,0.0,1278.6600832044683,1182.3980474366103,81.55369388936317,9.0,11.0
6626,6675,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Heavyweight,Josh Parisian,def,Alan Baudot,TKO,TKO (punches),2.0,3:04,184.0,False,1,1155.0733344579958,1136.543137951927,0.0,1189.6958514834373,1101.9206209264855,73.14232635817325,4.0,4.0
6625,6674,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Welterweight,Shavkat Rakhmonov,def,Neil Magny,SUB,Submission (guillotine choke),2.0,4:58,298.0,False,4,1336.594631044246,1471.5999164731038,2.0,1388.990786245805,1421.4925828471605,73.14232635817325,4.0,27.0
6624,6673,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Lightweight,Mateusz Gamrot,def,Arman Tsarukyan,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,4,1311.1630506299002,1374.9240208074934,5.0,1354.6072825704282,1333.37756352274,70.32915995978198,5.0,7.0
6629,6678,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Middleweight,Chris Curtis,def,Rodolfo Vieira,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1296.749416585223,1254.342717621797,1.0,1328.5768884603701,1223.4490081164488,70.32915995978198,3.0,5.0
6647,6696,/wiki/UFC_276,2022-07-02,Women's Bantamweight,Julija Stoliarenko,def,Jessica-Rose Clark,SUB,Submission (armbar),1.0,0:42,42.0,False,1,1083.623932643197,1205.76817814813,0.0,1145.1910620398705,1144.2010487514563,92.04525756675696,5.0,8.0
6646,6695,/wiki/UFC_276,2022-07-02,Women's Flyweight,Maycee Barber,def,Jessica Eye,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1305.1780573499993,1150.6495628712626,0.0,1326.28468074768,1130.162170896033,70.35378008954763,8.0,16.0
6644,6693,/wiki/UFC_276,2022-07-02,Middleweight,Dricus Du Plessis,def,Brad Tavares,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1284.9858515679325,1366.2654964726269,2.0,1329.5526815552514,1323.006179345476,70.35378008954763,3.0,20.0
6643,6692,/wiki/UFC_276,2022-07-02,Welterweight,Ian Garry,def,Gabriel Green,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1243.661881216716,2.0,1239.574409274118,1204.0874719425983,70.35378008954763,1.0,4.0
6642,6691,/wiki/UFC_276,2022-07-02,Welterweight,Jim Miller,def,Donald Cerrone,SUB,Submission (guillotine choke),2.0,1:32,92.0,False,3,1312.995242083481,1268.3229319327213,0.0,1345.86544793121,1236.4170804461733,73.16793129312954,40.0,37.0
6645,6694,/wiki/UFC_276,2022-07-02,Middleweight,André Muniz,def,Uriah Hall,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,5,1356.039075820104,1349.0768053283527,0.0,1392.626478460495,1314.6047315334254,70.35378008954763,5.0,19.0
6640,6689,/wiki/UFC_276,2022-07-02,Bantamweight,Pedro Munhoz,vs,Sean O'Malley,NC,No Contest (accidental eye poke),2.0,3:09,189.0,False,0,1301.6600079572934,1383.3550185333975,3.0,1309.7822585539059,1375.232767936785,70.35378008954763,18.0,9.0
6639,6688,/wiki/UFC_276,2022-07-02,Welterweight,Bryan Barberena,def,Robbie Lawler,TKO,TKO (punches),2.0,4:47,287.0,False,3,1281.5989345736814,1350.7160208136359,1.0,1326.6890851737562,1306.9487363854043,73.16793129312954,15.0,24.0
6638,6687,/wiki/UFC_276,2022-07-02,Middleweight,Alex Pereira,def,Sean Strickland,KO,KO (punches),1.0,2:36,156.0,False,3,1279.105439438965,1468.2177265759651,6.0,1346.1002798268187,1403.188397654755,86.9235023762379,3.0,16.0
6637,6686,/wiki/UFC_276,2022-07-02,Featherweight,Alexander Volkanovski,def,Max Holloway,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5.0,5:00,300.0,True,12,1594.9942054699748,1527.9235595441735,2.0,1631.883111426894,1496.6073413400766,77.38915809850239,12.0,26.0
6636,6685,/wiki/UFC_276,2022-07-02,Middleweight,Israel Adesanya,def,Jared Cannonier,UD,"Decision (unanimous) (49–46, 49–46, 50–45)",5.0,5:00,300.0,True,3,1566.084992509545,1397.697854587707,2.0,1588.0116314034774,1376.4145049369681,77.38915809850239,13.0,14.0
6641,6690,/wiki/UFC_276,2022-07-02,Lightweight,Jalin Turner,def,Brad Riddell,SUB,Submission (guillotine choke),1.0,0:45,45.0,False,5,1322.7533119070438,1300.9836688550222,0.0,1368.4342118746652,1257.943845280224,91.82575377287759,8.0,6.0
6658,6707,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Bantamweight,Saidyokub Kakhramonov,def,Ronnie Lawrence,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,2,1240.1468231594642,1267.5237700481955,2.0,1278.6724576878685,1229.5674798724278,70.37840883808238,2.0,3.0
6657,6706,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Light Heavyweight,Kennedy Nzechukwu,def,Karl Roberson,TKO,TKO (elbows),3.0,2:19,139.0,False,1,1201.501658160573,1169.7893038698817,0.0,1234.7672879910658,1136.5236740393889,73.19354519160568,7.0,10.0
6656,6705,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Featherweight,David Onama,def,Garrett Armfield,SUB,Technical Submission (arm-triangle choke),2.0,3:13,193.0,False,2,1208.4110026146939,1200.0,0.0,1244.6576485958894,1164.2890187377384,73.19354519160568,3.0,1.0
6655,6704,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Women's Flyweight,Antonina Shevchenko,def,Cortney Casey,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1166.3246978696654,1182.5092625706507,1.0,1203.1519335912242,1145.682026849092,70.37840883808238,8.0,15.0
6654,6703,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Middleweight,Cody Brundage,def,Tresean Gore,KO,KO (punches),1.0,3:50,230.0,False,2,1207.0443233533688,1168.6885063866855,0.0,1243.7807688606288,1132.4949640150007,81.32928925328801,3.0,2.0
6651,6700,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Heavyweight,Chase Sherman,def,Jared Vanderaa,TKO,TKO (punches),3.0,3:10,190.0,False,1,1049.1133974473007,1119.30457389402,0.0,1093.004713426512,1075.413257914809,73.19354519160568,13.0,6.0
6652,6701,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Bantamweight,Aiemann Zahabi,def,Ricky Turcios,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1207.5266916766975,1234.6393025467642,1.0,1246.025318375255,1196.7096210703528,70.37840883808238,5.0,2.0
6650,6699,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Bantamweight,Said Nurmagomedov,def,Douglas Silva De Andrade,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1331.336981600864,1280.6558958732903,2.0,1362.3387079597235,1250.5637059547196,70.37840883808238,6.0,11.0
6649,6698,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Middleweight,Caio Borralho,def,Armen Petrosyan,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1235.0417160157008,1242.330449959261,1.0,1271.507944383002,1206.4031313707867,70.37840883808238,2.0,2.0
6648,6697,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Lightweight,Rafael Fiziev,def,Rafael Dos Anjos,KO,KO (punches),5.0,0:18,18.0,False,6,1362.8724152704997,1440.997211992274,2.0,1412.8679460414014,1394.588344330049,76.00868154512898,7.0,31.0
6653,6702,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Lightweight,Jamie Mullarkey,def,Michael Johnson,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1205.9221787760139,1199.9775974121876,1.0,1240.5093588571247,1165.3904173310768,70.37840883808238,6.0,25.0
6667,6716,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Featherweight,Bill Algeo,def,Herbert Burns,TKO,TKO (retirement),2.0,1:50,110.0,False,2,1220.2849548857728,1234.0999330386046,0.0,1258.920435945288,1196.035419679476,73.21916805673953,5.0,4.0
6668,6717,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Light Heavyweight,Dustin Jacoby,def,Da Un Jung,KO,KO (punch),1.0,3:13,193.0,False,4,1336.831751230985,1339.3180717712478,2.0,1381.1546073889995,1296.9313712161995,84.17106592491878,8.0,6.0
6666,6715,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Bantamweight,Ricky Simón,def,Jack Shore,SUB,Submission (arm-triangle choke),2.0,3:28,208.0,False,5,1372.9455995328478,1350.636152019373,5.0,1409.31008425237,1316.3741079741367,73.21916805673953,10.0,6.0
6670,6719,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Women's Strawweight,Emily Ducote,def,Jessica Penne,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1217.677543036469,2.0,1236.991034720119,1180.6865083163498,70.4030462084034,1.0,7.0
6669,6718,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Middleweight,Dustin Stoltzfus,def,Dwight Grant,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1110.546777874382,1180.1302699412954,0.0,1152.705596493466,1137.9714513222116,70.4030462084034,4.0,8.0
6665,6714,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Middleweight,Punahele Soriano,def,Dalcha Lungiambula,KO,KO (punches),2.0,0:28,28.0,False,1,1207.7279275492538,1145.5465287619922,0.0,1239.0131902763615,1114.2612660348846,76.03528990507567,5.0,6.0
6659,6708,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Featherweight,Yair Rodríguez,def,Brian Ortega,INJURY,TKO (shoulder injury),1.0,4:11,251.0,False,1,1370.7132174671303,1409.9234431643513,0.0,1409.8706665948016,1370.76599403668,70.4030462084034,12.0,11.0
6663,6712,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Featherweight,Shane Burgos,def,Charles Jourdain,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,2,1318.3183594907941,1260.489028774268,2.0,1348.15517632512,1231.0931501197597,70.4030462084034,11.0,9.0
6662,6711,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Flyweight,Matt Schnell,def,Su Mudaerji,SUB,Technical Submission (triangle choke),2.0,4:24,264.0,False,1,1233.6226738052897,1265.212403131598,3.0,1273.551752277267,1225.2833246596206,73.21916805673953,11.0,5.0
6661,6710,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Welterweight,Li Jingliang,def,Muslim Salikhov,TKO,TKO (punches and elbows),2.0,4:38,278.0,False,1,1340.6448947468523,1380.1825928201222,5.0,1381.4027084834543,1339.4247790835202,73.21916805673953,16.0,7.0
6660,6709,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Women's Strawweight,Amanda Lemos,def,Michelle Waterson,SUB,Submission (guillotine choke),2.0,1:48,108.0,False,1,1312.4417863326212,1243.4754452834006,0.0,1341.8782944231198,1214.038937192902,73.21916805673953,8.0,12.0
6664,6713,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Women's Flyweight,Lauren Murphy,def,Miesha Tate,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1304.819892628764,1236.3210249209408,0.0,1333.1697845387932,1207.9711330109114,70.4030462084034,13.0,12.0
6684,6733,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Welterweight,Nicolas Dalby,def,Cláudio Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,1,1218.6033167535275,1271.4047440697273,0.0,1259.1279536557322,1230.8801071675225,70.42769220352889,9.0,8.0
6683,6732,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Women's Flyweight,Victoria Leonardo,def,Mandy Böhm,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1132.0598882477007,1161.3373589803432,0.0,1170.2341074289952,1123.1631397990486,70.42769220352889,3.0,2.0
6682,6731,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Lightweight,Jai Herbert,def,Kyle Nelson,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1173.7806932113244,1160.459967253415,0.0,1207.6450969774262,1126.5955634873133,70.42769220352889,5.0,5.0
6681,6730,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Flyweight,Muhammad Mokaev,def,Charles Johnson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1245.3969440924582,1200.0,0.0,1276.4952344949716,1169.3612902438292,70.42769220352889,2.0,1.0
6680,6729,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Featherweight,Jonathan Pearce,def,Makwan Amirkhani,TKO,TKO (punches),2.0,4:10,250.0,False,4,1275.4791845024602,1245.5681074820013,1.0,1310.4856806867126,1212.0908002896704,73.24479989167006,5.0,13.0
6679,6728,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Featherweight,Nathaniel Wood,def,Charles Rosa,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1254.6679105685726,1152.0159635907455,0.0,1279.7701431553655,1126.9137310039525,70.42769220352889,7.0,13.0
6678,6727,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Lightweight,Marc Diakiese,def,Damir Hadžović,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,2,1210.8318688916597,1223.9438057496554,1.0,1247.9221587576567,1187.4016482462102,70.42769220352889,12.0,9.0
6676,6725,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Light Heavyweight,Volkan Oezdemir,def,Paul Craig,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1268.2997905273883,1370.8283612121206,4.0,1313.6137754057727,1325.5143763337362,70.42769220352889,11.0,14.0
6675,6724,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Women's Flyweight,Molly Mccann,def,Hannah Goldy,TKO,TKO (spinning back elbow and punches),1.0,3:52,232.0,False,3,1260.195341428669,1168.7871673487218,1.0,1290.1269187036637,1139.7337302112087,78.22544628430363,9.0,4.0
6674,6723,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Light Heavyweight,Nikita Krylov,def,Alexander Gustafsson,KO,KO (punches),1.0,1:07,67.0,False,1,1257.6097957304935,1297.3443538184927,0.0,1309.8415368847461,1245.11261266424,93.78433204590723,16.0,18.0
6673,6722,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Lightweight,Paddy Pimblett,def,Jordan Leavitt,SUB,Submission (rear-naked choke),2.0,2:46,166.0,False,3,1272.870825390954,1278.2797176788524,2.0,1311.1874614951005,1241.0872246757256,73.24479989167006,3.0,5.0
6672,6721,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Middleweight,Jack Hermansson,def,Chris Curtis,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1355.9395067779162,1328.5768884603701,3.0,1388.3857727134352,1296.130622524851,70.42769220352889,15.0,4.0
6671,6720,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Heavyweight,Curtis Blaydes,def,Tom Aspinall,INJURY,TKO (knee injury),1.0,0:15,15.0,False,3,1466.9462069047888,1403.2731727426708,5.0,1496.6492905984537,1374.4415255843655,70.42769220352889,16.0,6.0
6677,6726,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Lightweight,Ľudovít Klein,def,Mason Jones,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1210.996400311522,1211.9200596222868,1.0,1246.8334743168234,1176.6125975480982,70.42769220352889,5.0,4.0
