,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
7684,7733,/wiki/UFC_303,2024-06-29,Bantamweight,Vinicius Oliveira,def,Ricky Simón,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1239.083527399158,1332.9199087526865,0.0,1285.7779267398291,1286.9155744269021,72.80883969852682,2.0,13.0
7683,7732,/wiki/UFC_303,2024-06-29,Flyweight,Rei Tsuruya,def,Carlos Hernandez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1204.3850577051767,0.0,1236.8638633046212,1167.5211944005555,72.80883969852682,1.0,3.0
7682,7731,/wiki/UFC_303,2024-06-29,Heavyweight,Martin Buday,def,Andrei Arlovski,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,1,1267.0897305315445,1209.4323423934916,0.0,1297.5076446297808,1179.0144282952554,72.80883969852682,6.0,42.0
7681,7730,/wiki/UFC_303,2024-06-29,Women's Strawweight,Gillian Robertson,def,Michelle Waterson-Gomez,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,2,1289.349931424392,1143.288562570701,0.0,1311.6212449789925,1121.34638172873,72.80883969852682,17.0,3.0
7680,7729,/wiki/UFC_303,2024-06-29,Bantamweight,Payton Talbott,def,Yanis Ghemmouri,KO,KO (punches),1.0,0:19,19.0,False,3,1274.6709565761835,1170.2188330667093,0.0,1311.4124038194143,1134.5553156377682,100.72957354611792,3.0,2.0
7679,7728,/wiki/UFC_303,2024-06-29,Catchweight (147.5 lb),Jean Silva,def,Charles Jourdain,KO,KO (punch),2.0,1:22,82.0,False,2,1235.3175076308717,1249.1396816517133,0.0,1276.8108134541742,1208.259577392302,78.63354687440898,2.0,14.0
7672,7721,/wiki/UFC_303,2024-06-29,Light Heavyweight,Alex Pereira,def,Jiří Procházka,TKO,TKO (head kick and punches),2.0,0:13,13.0,True,4,1501.8603839279685,1371.1935716937026,1.0,1529.7619521834524,1344.5108278189582,83.29331261511469,9.0,6.0
7677,7726,/wiki/UFC_303,2024-06-29,Middleweight,Joe Pyfer,def,Marc-André Barriault,KO,KO (punches),1.0,1:25,85.0,False,1,1277.5067010496657,1218.9188486154976,0.0,1317.2966704483263,1179.128879216837,95.53975945240691,5.0,13.0
7676,7725,/wiki/UFC_303,2024-06-29,Welterweight,Ian Machado Garry,def,Michael Page,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,6,1405.1871828540839,1252.1343496498698,1.0,1428.1658680495552,1230.8041478529278,72.80883969852682,6.0,2.0
7675,7724,/wiki/UFC_303,2024-06-29,Women's Bantamweight,Macy Chiasson,def,Mayra Bueno Silva,TKO,TKO (doctor stoppage),2.0,1:58,118.0,False,2,1304.6234301699276,1281.5209900289233,0.0,1340.5004236354935,1246.1741984372327,75.72119328646791,11.0,11.0
7674,7723,/wiki/UFC_303,2024-06-29,Light Heavyweight,Roman Dolidze,def,Anthony Smith,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1308.4450286917838,1382.2764531656273,1.0,1352.4711477504898,1338.2503341069214,72.80883969852682,10.0,23.0
7673,7722,/wiki/UFC_303,2024-06-29,Catchweight (165 lb),Diego Lopes,def,Dan Ige,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1348.9448333954358,1360.327480612995,1.0,1388.2588592281031,1322.7308096168417,72.80883969852682,5.0,17.0
7678,7727,/wiki/UFC_303,2024-06-29,Featherweight,Andre Fili,def,Cub Swanson,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1217.8462719838703,1322.1050113236633,1.0,1264.8584494015581,1275.0928339059756,72.80883969852682,23.0,23.0
7692,7741,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Women's Flyweight,Jasmine Jasudavicius,def,Fatima Kline,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1274.7387822818648,1200.0,0.0,1303.881418018088,1171.2880436096325,72.85982500373392,7.0,1.0
7696,7745,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Welterweight,Evan Elder,def,Darrius Flowers,SUB,Submission (arm-triangle choke),2.0,1:46,106.0,False,2,1172.2593031475762,1138.6885870906233,0.0,1207.0105122654732,1104.4509426394934,75.77421800388328,4.0,3.0
7695,7744,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Middleweight,Andre Petroski,def,Josh Fremd,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1273.4327597117592,1167.0912277899304,0.0,1299.0479912739554,1141.4759962277342,72.85982500373392,8.0,6.0
7693,7742,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Bantamweight,Montel Jackson,def,Da'Mon Blackshear,KO,KO (punch),1.0,0:18,18.0,False,5,1386.2059019108756,1215.1087814566197,0.0,1415.3198895227672,1187.6780414479324,100.87879930716984,10.0,6.0
7691,7740,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Flyweight,Charles Johnson,def,Joshua Van,KO,KO (punches),3.0,0:20,20.0,False,3,1222.5820514445882,1290.5388904588378,3.0,1270.9441258693437,1243.5956747295013,78.68861100403262,9.0,4.0
7694,7743,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Women's Flyweight,Luana Santos,def,Mariya Agapova,SUB,Submission (rear-naked choke),1.0,3:27,207.0,False,3,1271.3876319874803,1161.5325351590072,0.0,1300.9928251033243,1132.7959066401459,82.82122027824441,3.0,6.0
7689,7738,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Featherweight,Julian Erosa,def,Christian Rodriguez,SUB,Submission (guillotine choke),1.0,4:49,289.0,False,2,1243.231745313397,1324.5123219874472,4.0,1291.0431805341468,1277.407459700994,76.607734401926,15.0,6.0
7688,7737,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Welterweight,Gabriel Bonfim,def,Ange Loosa,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1268.9609055496146,1241.8052818154217,0.0,1302.5492340382802,1208.216953326756,72.85982500373392,4.0,5.0
7687,7736,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Lightweight,Jean Silva,def,Drew Dober,TKO,TKO (doctor stoppage),3.0,1:28,88.0,False,3,1276.8108134541742,1333.5969131873746,0.0,1322.1664217155526,1289.5719591614304,75.77421800388328,3.0,24.0
7690,7739,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Middleweight,Abdul Razak Alhassan,vs,Cody Brundage,NC,No Contest (illegal elbows),1.0,0:37,37.0,False,0,1204.5821165005518,1169.600171140446,0.0,1199.9650405665225,1174.2172470744754,92.02195897971595,13.0,10.0
7686,7735,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Welterweight,Muslim Salikhov,def,Santiago Ponzinibbio,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1286.8048268585096,1339.0917276480495,0.0,1328.6761970696668,1297.2203574368923,72.85982500373392,11.0,18.0
7685,7734,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Women's Flyweight,Rose Namajunas,def,Tracy Cortez,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,2,1408.284517032382,1356.3143347807568,5.0,1439.7707583439653,1325.293407380182,72.85982500373392,16.0,6.0
7707,7756,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Heavyweight,Thomas Petersen,def,Mohammed Usman,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1163.3565470869075,1226.8408210223104,0.0,1206.3849735766153,1183.8123945326026,72.8853310434381,2.0,4.0
7706,7755,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Women's Flyweight,Luana Carolina,def,Lucie Pudilová,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1241.7553715239571,1089.0925228773508,0.0,1263.788297611815,1067.7060043130973,72.8853310434381,9.0,11.0
7705,7754,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Lightweight,Trey Ogden,def,Loik Radzhabov,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1208.226465170848,1237.6295399449502,1.0,1248.3386812239696,1198.1101152620718,72.8853310434381,6.0,4.0
7704,7753,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Women's Flyweight,Miranda Maverick,def,Dione Barbosa,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1291.8091617899688,1236.302627504644,1.0,1323.4057448337092,1205.6330329561326,72.8853310434381,10.0,2.0
7703,7752,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Bantamweight,Cody Gibson,def,Brian Kelleher,SUB,Submission (arm-triangle choke),1.0,3:58,238.0,False,1,1092.9304094194663,1183.7249396542884,0.0,1143.4660156512118,1133.1893334225429,80.50039043085653,7.0,17.0
7702,7751,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Featherweight,Hyder Amil,def,Lee Jeong-Yeong,TKO,TKO (punches),1.0,1:05,65.0,False,2,1227.0504172409967,1266.96826889731,2.0,1279.9940395336084,1214.807064668136,93.6139191921919,2.0,3.0
7701,7750,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Featherweight,Choi Doo-Ho,def,Bill Algeo,SUB,TKO (submission to punch),2.0,3:38,218.0,False,1,1205.8647526856448,1245.991739649001,0.0,1248.1230592542142,1203.7334330804315,75.80074428517563,8.0,10.0
7700,7749,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Flyweight,Bruno Gustavo Da Silva,def,Cody Durden,TKO,TKO (punches),2.0,2:58,178.0,False,4,1264.1056396195374,1261.1440716896154,0.0,1303.3994245209778,1223.5667574399636,75.80074428517563,7.0,10.0
7699,7748,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Lightweight,Kurt Holobaugh,def,Kaynan Kruschewsky,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1105.0270781656677,1167.9395128892113,0.0,1147.9974658391761,1124.969125215703,72.8853310434381,7.0,2.0
7698,7747,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Featherweight,Steve Garcia,def,Choi Seung-Woo,TKO,TKO (punches),1.0,1:36,96.0,False,4,1292.0015734168285,1232.2271319315098,1.0,1331.5887086453406,1194.3692817789597,91.26409611935145,7.0,2.0
7697,7746,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Women's Strawweight,Virna Jandiroba,def,Amanda Lemos,SUB,Submission (armbar),2.0,4:48,288.0,False,4,1333.6492913014881,1377.3887012985476,1.0,1378.2440056116159,1334.7420181727464,75.80074428517563,10.0,12.0
7721,7770,/wiki/UFC_304,2024-07-27,Women's Strawweight,Shauna Bannon,def,Alice Ardelean,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1160.049234699129,1200.0,0.0,1200.6781991442447,1159.3710355548844,72.91084601204186,2.0,1.0
7719,7768,/wiki/UFC_304,2024-07-27,Welterweight,Sam Patterson,def,Kiefer Crosbie,SUB,Submission (arm-triangle choke),1.0,2:50,170.0,False,2,1198.5034952882247,1162.2796220110476,0.0,1237.471120153783,1123.8878733750298,85.68482623335161,3.0,2.0
7718,7767,/wiki/UFC_304,2024-07-27,Light Heavyweight,Modestas Bukauskas,def,Marcin Prachnio,SUB,Submission (arm-triangle choke),3.0,3:12,192.0,False,1,1181.4902852211746,1189.3020184932166,1.0,1220.256230890347,1150.5360728240441,75.82727985252353,8.0,10.0
7717,7766,/wiki/UFC_304,2024-07-27,Welterweight,Oban Elliott,def,Preston Parsons,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,2,1231.7667209568808,1221.511719697909,1.0,1267.6771239742839,1186.1320122916006,72.91084601204186,2.0,5.0
7716,7765,/wiki/UFC_304,2024-07-27,Flyweight,Muhammad Mokaev,def,Manel Kape,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,7,1394.2131863334803,1299.5610289402662,4.0,1423.4764218702312,1272.798565352319,72.91084601204186,7.0,7.0
7715,7764,/wiki/UFC_304,2024-07-27,Catchweight (137 lb),Jake Hadley,def,Caolán Loughran,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1170.135364825377,1209.5376534931604,1.0,1210.7075232431685,1168.965495075369,72.91084601204186,6.0,3.0
7720,7769,/wiki/UFC_304,2024-07-27,Heavyweight,Mick Parkin,def,Łukasz Brzeski,KO,KO (punches),1.0,3:23,203.0,False,4,1308.0254216499607,1148.8994431107121,1.0,1333.8386265977656,1124.2138365562062,86.38185392122672,4.0,5.0
7713,7762,/wiki/UFC_304,2024-07-27,Featherweight,Nathaniel Wood,def,Daniel Pineda,UD,"Decision (unanimous) (29–27, 29–27, 29–28)",3.0,5:00,300.0,False,1,1294.5328716244148,1161.08845957882,0.0,1317.6365385643232,1137.9847926389116,72.91084601204186,11.0,17.0
7712,7761,/wiki/UFC_304,2024-07-27,Featherweight,Arnold Allen,def,Giga Chikadze,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1416.2050662160457,1416.9193442795001,1.0,1452.7354362722444,1380.3889742233014,72.91084601204186,13.0,10.0
7711,7760,/wiki/UFC_304,2024-07-27,Middleweight,Gregory Rodrigues,def,Christian Leroy Duncan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1335.1842891921078,1264.5724621342504,2.0,1365.2119274395004,1235.4257822852926,72.91084601204186,9.0,5.0
7710,7759,/wiki/UFC_304,2024-07-27,Lightweight,Paddy Pimblett,def,King Green,SUB,Technical Submission (triangle choke),1.0,3:22,202.0,False,6,1381.6910987477395,1200.0,0.0,1405.012467629787,1178.3516985326457,83.25835327807084,6.0,1.0
7709,7758,/wiki/UFC_304,2024-07-27,Heavyweight,Tom Aspinall,def,Curtis Blaydes,KO,KO (punches),1.0,1:00,60.0,False,3,1478.2722763313825,1482.4616204306453,1.0,1529.175440157053,1433.051866419948,97.64220497932646,9.0,19.0
7708,7757,/wiki/UFC_304,2024-07-27,Welterweight,Belal Muhammad,def,Leon Edwards,UD,"Decision (unanimous) (48–47, 48–47, 49–46)",5.0,5:00,300.0,False,6,1566.18209228449,1629.0159495612781,4.0,1612.4810112942641,1586.038499935336,72.91084601204186,19.0,18.0
7714,7763,/wiki/UFC_304,2024-07-27,Women's Strawweight,Bruna Brasil,def,Molly Mccann,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1171.4673679794175,1223.888443762639,1.0,1213.3818228437121,1181.9739888983445,72.91084601204186,4.0,13.0
7734,7783,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Middleweight,Sedriques Dumas,def,Denis Tiuliulin,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1189.9146330623805,1098.4171337443345,0.0,1216.99491782517,1071.336848981545,72.93636991267095,5.0,6.0
7733,7782,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Lightweight,Jai Herbert,def,Rolando Bedoya,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1178.1344582593167,1141.603338859373,0.0,1210.7822637450872,1108.9555333736025,72.93636991267095,8.0,3.0
7731,7780,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Lightweight,Guram Kutateladze,def,Jordan Vucenic,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1174.0665519490226,1200.0,0.0,1213.251767970173,1160.8147839788496,72.93636991267095,4.0,1.0
7730,7779,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Heavyweight,Shamil Gaziev,def,Don'Tale Mayes,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1217.9359308733483,1226.9769834400417,1.0,1255.352885584712,1189.560028728678,72.93636991267095,3.0,10.0
7729,7778,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Lightweight,Kauê Fernandes,def,Mohammad Yahya,TKO,TKO (punches),1.0,4:45,285.0,False,1,1161.5443527416064,1163.269418360966,0.0,1200.231304248933,1124.5824668536395,76.99163207981547,2.0,2.0
7728,7777,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Light Heavyweight,Azamat Murzakanov,def,Alonzo Menifield,KO,KO (punches),2.0,3:18,198.0,False,4,1319.7686788847582,1316.9202959957786,0.0,1360.6157533968562,1277.8575444952533,78.77127950568463,4.0,14.0
7732,7781,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Women's Strawweight,Sam Hughes,def,Victoria Dudakova,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1165.7713161434544,1225.1873210208282,1.0,1208.4159412825632,1182.5426958817195,72.93636991267095,9.0,2.0
7726,7775,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Women's Strawweight,Mackenzie Dern,def,Loopy Godinez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1261.390029089533,1216.7667388968698,0.0,1293.1999664320338,1184.9568015543691,72.93636991267095,14.0,3.0
7725,7774,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Welterweight,Michael Chiesa,def,Tony Ferguson,SUB,Submission (rear-naked choke),1.0,3:44,224.0,False,1,1321.2284499101197,1273.2215584779765,0.0,1356.4345911742512,1238.015417213845,81.61871538707531,19.0,24.0
7724,7773,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Bantamweight,Deiveson Figueiredo,def,Marlon Vera,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1475.11301921592,1416.932412224444,0.0,1506.4501690943384,1386.514639525841,72.93636991267095,17.0,24.0
7723,7772,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Middleweight,Sharabutdin Magomedov,def,Michał Oleksiejczuk,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1275.7152235094984,1237.9035415501178,0.0,1309.2129066608281,1205.3886218468201,72.93636991267095,3.0,15.0
7722,7771,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Bantamweight,Umar Nurmagomedov,def,Cory Sandhagen,UD,"Decision (unanimous) (50–45, 49–46, 49–46)",5.0,5:00,300.0,False,6,1381.1467490487044,1488.372908672,3.0,1432.187209464378,1440.994074277693,72.93636991267095,6.0,14.0
7727,7776,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Lightweight,Joel Álvarez,def,Elves Brener,TKO,TKO (knees and punches),3.0,3:36,216.0,False,2,1318.0272530185327,1268.0174451388643,0.0,1351.019942507456,1235.5123323418954,75.85382470917779,8.0,5.0
7744,7793,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Women's Strawweight,Stephanie Luciano,def,Talita Alencar,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1236.0367747518421,1.0,1240.2513237805078,1195.7854509713343,72.9619027484522,1.0,2.0
7743,7792,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Featherweight,Youssef Zalal,def,Jarno Errens,SUB,Submission (rear-naked choke),1.0,3:52,232.0,False,2,1223.5246663695975,1175.730431148763,1.0,1259.0303350277466,1140.749476805759,81.04024462076084,9.0,4.0
7742,7791,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Heavyweight,Jhonata Diniz,def,Karl Williams,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1234.7368019636945,1292.1866284595797,3.0,1277.8325199818678,1249.7277929736945,72.9619027484522,2.0,4.0
7741,7790,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Women's Bantamweight,Karol Rosa,def,Pannie Kianzad,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1252.2252495818982,1209.6304613519474,0.0,1284.2559953424561,1177.5997155913892,72.9619027484522,10.0,11.0
7740,7789,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Bantamweight,Toshiomi Kazama,def,Charalampos Grigoriou,SUB,Submission (triangle choke),2.0,1:55,115.0,False,1,1113.966516146173,1159.495542270547,0.0,1156.8502395965345,1116.6118188201856,75.8803788583903,3.0,2.0
7739,7788,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Catchweight (141 lb),Yana Santos,def,Chelsea Chandler,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1144.8175027487862,1250.451072471,1.0,1192.0604602774158,1203.2081149423705,72.9619027484522,3.0,4.0
7737,7786,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Catchweight (171.25 lb),Danny Barlow,def,Nikolay Veretennikov,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,2,1237.586924632438,1200.0,0.0,1270.6247951920443,1167.4503738329001,72.9619027484522,2.0,1.0
7736,7785,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Catchweight (149.5 lb),Chepe Mariscal,def,Damon Jackson,UD,"Decision (unanimous) (30–25, 30–25, 30–26)",3.0,5:00,300.0,False,4,1311.627986663312,1293.0201584601143,1.0,1347.7341984395136,1258.4911745589202,72.9619027484522,4.0,13.0
7735,7784,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Heavyweight,Serghei Spivac,def,Marcin Tybura,SUB,Submission (armbar),1.0,1:44,104.0,False,1,1334.5160224213878,1380.1102998252838,1.0,1385.8133328547108,1328.8129893919609,90.7529331146348,12.0,20.0
7738,7787,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Bantamweight,Chris Gutiérrez,def,Quang Le,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1353.2531825464162,1200.0,0.0,1374.6108002717633,1178.6423822746528,72.9619027484522,13.0,1.0
7752,7801,/wiki/UFC_305,2024-08-18,Women's Flyweight,Casey O'Neill,def,Luana Santos,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1233.8306242411857,1300.9928251033243,3.0,1277.2944832677138,1257.5289660767962,72.99109407721741,7.0,4.0
7756,7805,/wiki/UFC_305,2024-08-18,Catchweight (127.5 lb),Jesús Santos Aguilar,def,Stewart Nicoll,SUB,Technical Submission (guillotine choke),1.0,2:39,159.0,False,3,1244.5166426859637,1200.0,0.0,1283.4471379151785,1162.2116574251113,86.61415187578928,4.0,1.0
7754,7803,/wiki/UFC_305,2024-08-18,Lightweight,Tom Nolan,def,Alex Reyes,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1191.257410310609,1130.7438098113316,0.0,1221.9129942660888,1100.541264042386,72.99109407721741,3.0,3.0
7753,7802,/wiki/UFC_305,2024-08-18,Featherweight,Jack Jenkins,def,Herbert Burns,TKO,TKO (retirement),3.0,0:48,48.0,False,1,1227.564202479403,1162.091494166899,0.0,1258.4505295956694,1131.2051670506328,75.91073784030611,4.0,6.0
7751,7800,/wiki/UFC_305,2024-08-18,Featherweight,Ricardo Ramos,def,Joshua Culibao,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1195.1902903062144,1211.1417955516558,0.0,1233.3602490347726,1172.9718368230976,72.99109407721741,13.0,8.0
7755,7804,/wiki/UFC_305,2024-08-18,Welterweight,Song Kenan,def,Ricky Glenn,UD,"Decision (unanimous) (30–27, 30–26, 29–28)",3.0,5:00,300.0,False,1,1198.3006887892961,1190.0580818562694,0.0,1233.9305731344543,1154.4281975111112,72.99109407721741,10.0,11.0
7749,7798,/wiki/UFC_305,2024-08-18,Welterweight,Carlos Prates,def,Li Jingliang,KO,KO (punches),2.0,4:02,242.0,False,3,1282.669261427815,1344.5986165682373,0.0,1330.43807303915,1298.231258358783,78.8303816033948,3.0,18.0
7745,7794,/wiki/UFC_305,2024-08-18,Middleweight,Dricus Du Plessis,def,Israel Adesanya,SUB,Submission (face crank),4.0,3:38,218.0,True,8,1505.6969016186515,1504.723715445678,0.0,1551.9041398134889,1463.0897559098137,83.50181162433671,8.0,17.0
