,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6597,6646,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Flyweight,Jeff Molina,def,Zhalgas Zhumagulov,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,3,1267.5132813661467,1137.1228663698696,0.0,1290.7409368887606,1114.5766696433157,70.30454844576927,3.0,5.0
6595,6644,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Lightweight,Benoît Saint Denis,def,Niklas Stolze,SUB,Submission (rear-naked choke),2.0,1:32,92.0,False,1,1178.6409392565583,1122.3664320572293,0.0,1209.329151775331,1091.6782195384567,73.11673038360004,2.0,3.0
6593,6642,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Lightweight,Joe Solecki,def,Alex Da Silva Coelho,MD,"Decision (majority) (28–28, 28–27, 29–27)",3.0,5:00,300.0,False,1,1273.7609489803426,1173.498971055736,0.0,1299.041595823124,1148.2183242129547,70.30454844576927,5.0,4.0
6596,6645,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Bantamweight,Tony Gravely,def,Johnny Muñoz Jr.,KO,KO (punches),1.0,1:08,68.0,False,2,1239.076313180731,1202.9526566205552,1.0,1281.6318593375538,1161.0260101606314,93.54441998000277,6.0,3.0
6591,6640,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Light Heavyweight,Alonzo Menifield,def,Askar Mozharov,TKO,TKO (elbows),1.0,4:40,280.0,False,1,1246.2770310381773,1200.0,0.0,1278.628912312556,1167.6481187256213,74.57906499127205,8.0,1.0
6590,6639,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Flyweight,Ode' Osbourne,def,Zarrukh Adashev,KO,KO (punches),1.0,1:01,61.0,False,2,1199.6750875630169,1158.179667011177,1.0,1241.7434037479024,1116.7330500802552,94.0759223662528,5.0,4.0
6589,6638,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Women's Flyweight,Karine Silva,def,Poliana Botelho,SUB,Submission (D'Arce choke),1.0,4:55,295.0,False,1,1200.0,1192.6871811675876,0.0,1235.9679438918834,1156.7192372757042,73.48231403551806,1.0,7.0
6592,6641,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Women's Strawweight,Karolina Kowalkiewicz,def,Felice Herrig,SUB,Submission (rear-naked choke),2.0,4:01,241.0,False,1,1135.669224208638,1202.5504747085122,0.0,1179.179406426617,1159.0402924905331,73.11673038360004,13.0,10.0
6588,6637,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Featherweight,Lucas Almeida,def,Michael Trizano,TKO,TKO (punches),3.0,0:55,55.0,False,1,1200.0,1232.9347764863755,0.0,1240.0135324014725,1192.921244084903,73.11673038360004,1.0,6.0
6587,6636,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Featherweight,Movsar Evloev,def,Dan Ige,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,6,1375.0664239431906,1317.0784551384857,0.0,1406.6730096377185,1287.739315616722,70.30454844576927,6.0,12.0
6586,6635,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Heavyweight,Alexander Volkov,def,Jairzinho Rozenstruik,TKO,TKO (punches),1.0,2:12,132.0,False,1,1353.083947367258,1336.160110322161,0.0,1393.7058054198922,1295.5382522695268,85.40034108804485,13.0,10.0
6610,6659,/wiki/UFC_275,2022-06-12,Women's Featherweight,Joselyne Edwards,def,Ramona Pascual,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1166.8938675483143,1169.4530793597144,0.0,1202.3192365386133,1134.0277103694154,70.33267659361165,4.0,2.0
6609,6658,/wiki/UFC_275,2022-06-12,Women's Strawweight,Silvana Gómez Juárez,def,Na Liang,KO,KO (punches),1.0,1:22,82.0,False,1,1117.4291664841587,1159.881375137225,0.0,1169.3126992052846,1107.997842416099,92.5184160983005,3.0,2.0
6608,6657,/wiki/UFC_275,2022-06-12,Bantamweight,Kang Kyung-Ho,def,Danaa Batgerel,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1286.2073836638865,1246.9126204169393,0.0,1317.4133016534895,1215.7067024273363,70.33267659361165,11.0,6.0
6607,6656,/wiki/UFC_275,2022-06-12,Middleweight,Brendan Allen,def,Jacob Malkoun,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1316.2073805021068,1230.3905579543284,2.0,1343.2598373324186,1203.7378911264352,70.33267659361165,9.0,4.0
6606,6655,/wiki/UFC_275,2022-06-12,Lightweight,Hayisaer Maheshate,def,Steve Garcia,KO,KO (punch),1.0,1:14,74.0,False,1,1200.0,1206.6855272040243,1.0,1247.4589237640785,1159.2266034399458,93.12609042406932,1.0,3.0
6604,6653,/wiki/UFC_275,2022-06-12,Welterweight,Jack Della Maddalena,def,Ramazan Emeev,TKO,TKO (punches),1.0,2:32,152.0,False,2,1240.7102949509365,1285.4017250955956,0.0,1288.77758041238,1238.0447936064886,83.97158923864482,2.0,8.0
6603,6652,/wiki/UFC_275,2022-06-12,Welterweight,Jake Matthews,def,André Fialho,KO,KO (punches),2.0,2:24,144.0,False,1,1320.3011464714264,1263.0789455320278,2.0,1352.0815441566474,1231.2985478468067,75.95929072110059,16.0,4.0
6602,6651,/wiki/UFC_275,2022-06-12,Women's Strawweight,Zhang Weili,def,Joanna Jędrzejczyk,KO,KO (spinning backfist),2.0,2:28,148.0,False,1,1322.0663526596957,1325.6170354644082,0.0,1360.4341245816302,1287.2492635424737,75.95929072110059,8.0,15.0
6601,6650,/wiki/UFC_275,2022-06-12,Women's Flyweight,Valentina Shevchenko,def,Taila Santos,DECISION,"Decision (split) (48–47, 47–48, 49–46)",5.0,5:00,300.0,True,9,1500.8649957091443,1312.5820002572161,4.0,1522.895254550986,1293.0254944230983,77.36594425297281,14.0,6.0
6600,6649,/wiki/UFC_275,2022-06-12,Light Heavyweight,Jiří Procházka,def,Glover Teixeira,SUB,Submission (rear-naked choke),5.0,4:32,272.0,False,3,1301.6059934748278,1533.857147580261,6.0,1361.28762493524,1475.9264708247829,73.14598365735611,3.0,22.0
6605,6654,/wiki/UFC_275,2022-06-12,Featherweight,Joshua Culibao,def,Seung Woo Choi,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1203.7099830133402,1224.7976948537619,0.0,1241.5676083695298,1187.4995417934767,70.33267659361165,4.0,7.0
6619,6668,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Featherweight,Ricardo Ramos,def,Danny Chavez,KO,KO (spinning back elbow),1.0,1:12,72.0,False,1,1255.8634802508993,1191.1265241852118,0.0,1293.922942878226,1153.0670615578852,93.30599730596165,10.0,4.0
6623,6672,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Roman Dolidze,def,Kyle Daukaus,KO,KO (knee and punches),1.0,1:13,73.0,False,2,1260.8690257734077,1236.015339049749,1.0,1304.80441236914,1192.7292438815396,93.23001522346496,5.0,6.0
6622,6671,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Phil Hawes,def,Deron Winn,TKO,TKO (elbows),2.0,4:25,265.0,False,1,1258.632296109027,1195.0850825222262,1.0,1288.5985549234542,1165.118823707799,73.16793129312954,5.0,5.0
6621,6670,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Bantamweight,Cody Stamann,def,Eddie Wineland,TKO,TKO (punches),1.0,0:59,59.0,False,1,1230.769604473725,1156.1798370492534,0.0,1266.5704193945257,1120.3790221284526,90.80140273477376,11.0,15.0
6620,6669,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Women's Strawweight,Maria Oliveira,def,Gloria De Paula,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1159.4276381769346,1.0,1231.0876221432181,1128.3400160337164,70.35378008954763,1.0,4.0
6618,6667,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Welterweight,Jeremiah Wells,def,Court Mcgee,KO,KO (punch),1.0,1:34,94.0,False,3,1281.9960418126172,1201.9844657275182,2.0,1318.5159971200014,1166.5359420483373,91.63439149103401,3.0,24.0
6611,6660,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Featherweight,Josh Emmett,def,Calvin Kattar,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,5,1421.1329959816865,1385.0968280546313,1.0,1454.6098410701925,1353.5554725324894,70.35378008954763,11.0,11.0
6616,6665,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Catchweight (137.5 lb),Adrian Yañez,def,Tony Kelley,TKO,TKO (punches),1.0,3:49,229.0,False,5,1337.9881788438613,1237.7823493617216,2.0,1367.9018052114236,1209.598202327515,78.36285441494176,5.0,4.0
6615,6664,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Gregory Rodrigues,def,Julian Marquez,KO,KO (punches),1.0,3:18,198.0,False,1,1232.1015387718849,1255.786409113514,2.0,1276.8172896960323,1211.0706581893667,83.73225491137602,4.0,5.0
6614,6663,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Lightweight,Damir Ismagulov,def,Guram Kutateladze,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,5,1318.6993833479778,1234.1235777215695,1.0,1347.121691971173,1207.3445267484526,70.35378008954763,5.0,2.0
6613,6662,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Joaquin Buckley,def,Albert Duraev,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,3,1265.4021424160287,1231.7366006898603,1.0,1299.4512167452206,1198.6864666616705,73.16793129312954,7.0,2.0
6612,6661,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Welterweight,Kevin Holland,def,Tim Means,SUB,Submission (D'Arce choke),2.0,1:28,88.0,False,2,1348.5428182818405,1329.0830349763628,3.0,1383.5979205501894,1294.545988406561,73.16793129312954,15.0,24.0
6617,6666,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Women's Flyweight,Natália Silva,def,Jasmine Jasudavicius,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1234.684122579985,1.0,1238.6769420820513,1196.0071804979336,70.35378008954763,1.0,2.0
6631,6680,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Featherweight,Shayilan Nuerdanbieke,def,T.J. Brown,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1189.7319037119823,1207.2223555612975,2.0,1227.2454807088152,1170.2631664018563,70.37840883808238,3.0,5.0
6635,6684,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Women's Strawweight,Vanessa Demopoulos,def,Jinh Yu Frey,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1210.8647712008365,1205.367681056391,2.0,1246.0167494594432,1170.735190161212,70.37840883808238,3.0,5.0
6634,6683,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Bantamweight,Mario Bautista,def,Brian Kelleher,SUB,Submission (rear-naked choke),1.0,2:27,147.0,False,2,1237.2324167233746,1260.7230091810825,0.0,1282.9527606409213,1215.6783353706917,84.39215760592135,6.0,15.0
6633,6682,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Flyweight,Cody Durden,def,Jp Buys,TKO,TKO (punches),1.0,1:08,68.0,False,1,1156.0937580873024,1135.163908843263,0.0,1198.4681655767126,1092.7895013538528,90.17444767605821,5.0,3.0
6632,6681,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Bantamweight,Sergey Morozov,def,Raulian Paiva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1170.0894911110627,1232.4323835289372,0.0,1211.526043584353,1190.995831055647,70.37840883808238,4.0,7.0
6630,6679,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Light Heavyweight,Carlos Ulberg,def,Tafon Nchukwi,TKO,TKO (punches),1.0,1:15,75.0,False,2,1193.6901820249664,1187.0164385218484,0.0,1238.3197438790826,1143.0464268429162,89.66209285971695,3.0,5.0
6628,6677,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Bantamweight,Umar Nurmagomedov,def,Nate Maness,UD,"Decision (unanimous) (30–27, 30–26, 30–25)",3.0,5:00,300.0,False,3,1285.0014121074912,1302.8250319132158,3.0,1323.1123671806656,1265.8321856192756,70.37840883808238,3.0,4.0
6627,6676,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Lightweight,Thiago Moisés,def,Christos Giagos,SUB,Submission (rear-naked choke),1.0,3:05,185.0,False,1,1240.1857389772535,1220.94749833128,0.0,1278.733965753756,1182.3992715547777,81.61080288864034,9.0,11.0
6626,6675,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Heavyweight,Josh Parisian,def,Alan Baudot,TKO,TKO (punches),2.0,3:04,184.0,False,1,1155.036784352513,1136.5075495535784,0.0,1189.6836472435537,1101.8606866625378,73.19354519160568,4.0,4.0
6625,6674,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Welterweight,Shavkat Rakhmonov,def,Neil Magny,SUB,Submission (guillotine choke),2.0,4:58,298.0,False,4,1336.697262833668,1471.7487604999883,2.0,1389.1345016246332,1421.6021379393321,73.19354519160568,4.0,27.0
6624,6673,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Lightweight,Mateusz Gamrot,def,Arman Tsarukyan,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,4,1311.2564595532324,1375.055471911414,5.0,1354.7350100947178,1333.4761951653636,70.37840883808238,5.0,7.0
6629,6678,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Middleweight,Chris Curtis,def,Rodolfo Vieira,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1296.8297168388438,1254.3687282429237,1.0,1328.6738951744856,1223.4588024154182,70.37840883808238,3.0,5.0
6647,6696,/wiki/UFC_276,2022-07-02,Women's Bantamweight,Julija Stoliarenko,def,Jessica-Rose Clark,SUB,Submission (armbar),1.0,0:42,42.0,False,1,1083.555283401589,1205.7607853843765,0.0,1145.1727191464063,1144.1433496395591,92.10971341537832,5.0,8.0
6646,6695,/wiki/UFC_276,2022-07-02,Women's Flyweight,Maycee Barber,def,Jessica Eye,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1305.2480870143268,1150.6484388327515,0.0,1326.3633591951723,1130.1526518145315,70.4030462084034,8.0,16.0
6644,6693,/wiki/UFC_276,2022-07-02,Middleweight,Dricus Du Plessis,def,Brad Tavares,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1285.049184771707,1366.362002809124,2.0,1329.6505029978384,1323.0692092677796,70.4030462084034,3.0,20.0
6643,6692,/wiki/UFC_276,2022-07-02,Welterweight,Ian Garry,def,Gabriel Green,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1243.696363482036,2.0,1239.6055607886944,1204.0908026933416,70.4030462084034,1.0,4.0
6642,6691,/wiki/UFC_276,2022-07-02,Welterweight,Jim Miller,def,Donald Cerrone,SUB,Submission (guillotine choke),2.0,1:32,92.0,False,3,1313.0495586766892,1268.3299097535034,0.0,1345.9377275234626,1236.406622270892,73.21916805673953,40.0,37.0
6645,6694,/wiki/UFC_276,2022-07-02,Middleweight,André Muniz,def,Uriah Hall,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,5,1356.1480651001427,1349.1935933778052,0.0,1392.761926836375,1314.6965902400286,70.4030462084034,5.0,19.0
6640,6689,/wiki/UFC_276,2022-07-02,Bantamweight,Pedro Munhoz,vs,Sean O'Malley,NC,No Contest (accidental eye poke),2.0,3:09,189.0,False,0,1301.7288228704865,1383.4593907149897,3.0,1309.8601716231415,1375.3280419623347,70.4030462084034,18.0,9.0
6639,6688,/wiki/UFC_276,2022-07-02,Welterweight,Bryan Barberena,def,Robbie Lawler,TKO,TKO (punches),2.0,4:47,287.0,False,3,1281.6490967036175,1350.8136708158752,1.0,1326.775778445428,1307.0109270057264,73.21916805673953,15.0,24.0
6638,6687,/wiki/UFC_276,2022-07-02,Middleweight,Alex Pereira,def,Sean Strickland,KO,KO (punches),1.0,2:36,156.0,False,3,1279.1653331974644,1468.3872469119638,6.0,1346.2177422404925,1403.302038299255,86.98437165140658,3.0,16.0
6637,6686,/wiki/UFC_276,2022-07-02,Featherweight,Alexander Volkanovski,def,Max Holloway,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5.0,5:00,300.0,True,12,1595.2524310974427,1528.0980280978715,2.0,1632.1565734413216,1496.76887521853,77.44335082924374,12.0,26.0
6636,6685,/wiki/UFC_276,2022-07-02,Middleweight,Israel Adesanya,def,Jared Cannonier,UD,"Decision (unanimous) (49–46, 49–46, 50–45)",5.0,5:00,300.0,True,3,1566.3250512843645,1397.8717977253903,2.0,1588.2609908050256,1376.5794203120474,77.44335082924374,13.0,14.0
6641,6690,/wiki/UFC_276,2022-07-02,Lightweight,Jalin Turner,def,Brad Riddell,SUB,Submission (guillotine choke),1.0,0:45,45.0,False,5,1322.8364074635451,1301.0552746552462,0.0,1368.547689727066,1257.9868253603715,91.89005591120812,8.0,6.0
6658,6707,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Bantamweight,Saidyokub Kakhramonov,def,Ronnie Lawrence,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,2,1240.178191524598,1267.5685283541002,2.0,1278.7321730666695,1229.5843100860495,70.42769220352889,2.0,3.0
6657,6706,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Light Heavyweight,Kennedy Nzechukwu,def,Karl Roberson,TKO,TKO (elbows),3.0,2:19,139.0,False,1,1201.5029167270893,1169.771543798323,0.0,1234.789853140624,1136.4846073847882,73.24479989167006,7.0,10.0
6656,6705,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Featherweight,David Onama,def,Garrett Armfield,SUB,Technical Submission (arm-triangle choke),2.0,3:13,193.0,False,2,1208.4197159247406,1200.0,0.0,1244.690812395028,1164.2649295859237,73.24479989167006,3.0,1.0
6655,6704,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Women's Flyweight,Antonina Shevchenko,def,Cortney Casey,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1166.3034163050213,1182.5103889945685,1.0,1203.1587069635739,1145.655098336016,70.42769220352889,8.0,15.0
6654,6703,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Middleweight,Cody Brundage,def,Tresean Gore,KO,KO (punches),1.0,3:50,230.0,False,2,1207.0502804963266,1168.6690902386758,0.0,1243.8094712467696,1132.453138760407,81.38624111039799,3.0,2.0
6651,6700,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Heavyweight,Chase Sherman,def,Jared Vanderaa,TKO,TKO (punches),3.0,3:10,190.0,False,1,1049.0453208750596,1119.2659928542741,0.0,1092.970357786301,1075.3409559430327,73.24479989167006,13.0,6.0
6652,6701,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Bantamweight,Aiemann Zahabi,def,Ricky Turcios,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1207.5342998458157,1234.663559153789,1.0,1246.0615879875086,1196.7056398023674,70.42769220352889,5.0,2.0
6650,6699,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Bantamweight,Said Nurmagomedov,def,Douglas Silva De Andrade,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1331.4269748007168,1280.7084753312774,2.0,1362.4465858993144,1250.5989253799585,70.42769220352889,6.0,11.0
6649,6698,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Middleweight,Caio Borralho,def,Armen Petrosyan,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1235.0662544178156,1242.3651509110953,1.0,1271.5590637204207,1206.4116442090215,70.42769220352889,2.0,2.0
6648,6697,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Lightweight,Rafael Fiziev,def,Rafael Dos Anjos,KO,KO (punches),5.0,0:18,18.0,False,6,1362.9971446829989,1441.1332631683297,2.0,1413.0289552302652,1394.6907184290908,76.0619075798112,7.0,31.0
6653,6702,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Lightweight,Jamie Mullarkey,def,Michael Johnson,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1205.9413008145725,1199.9834873367327,1.0,1240.551360274362,1165.3734278769432,70.42769220352889,6.0,25.0
6667,6716,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Featherweight,Bill Algeo,def,Herbert Burns,TKO,TKO (retirement),2.0,1:50,110.0,False,2,1220.3076455602386,1234.1176337677994,0.0,1258.9696483887722,1196.026990586978,73.27044069953729,5.0,4.0
6668,6717,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Light Heavyweight,Dustin Jacoby,def,Da Un Jung,KO,KO (punch),1.0,3:13,193.0,False,4,1336.916761174206,1339.404024545079,2.0,1381.2707744705378,1296.9875278891814,84.23000777186425,8.0,6.0
6666,6715,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Bantamweight,Ricky Simón,def,Jack Shore,SUB,Submission (arm-triangle choke),2.0,3:28,208.0,False,5,1373.0622560068934,1350.7259725003794,5.0,1409.4492144252877,1316.4427540904694,73.27044069953729,10.0,6.0
6670,6719,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Women's Strawweight,Emily Ducote,def,Jessica Penne,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1217.698690535803,2.0,1237.0190767348786,1180.6796138009245,70.45234682647816,1.0,7.0
6669,6718,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Middleweight,Dustin Stoltzfus,def,Dwight Grant,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1110.4953586200393,1180.1259468010041,0.0,1152.6882878665951,1137.9330175544483,70.45234682647816,4.0,8.0
6665,6714,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Middleweight,Punahele Soriano,def,Dalcha Lungiambula,KO,KO (punches),2.0,0:28,28.0,False,1,1207.7327904130052,1145.5010861960923,0.0,1239.0346254622416,1114.1992511468559,76.08853457259642,5.0,6.0
6659,6708,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Featherweight,Yair Rodríguez,def,Brian Ortega,INJURY,TKO (shoulder injury),1.0,4:11,251.0,False,1,1370.8178607220998,1410.0876512745006,0.0,1410.0086931863302,1370.8968188102701,70.45234682647816,12.0,11.0
6663,6712,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Featherweight,Shane Burgos,def,Charles Jourdain,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,2,1318.3931790286592,1260.54136560035,2.0,1348.2486387329113,1231.1271195863085,70.45234682647816,11.0,9.0
6662,6711,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Flyweight,Matt Schnell,def,Su Mudaerji,SUB,Technical Submission (triangle choke),2.0,4:24,264.0,False,1,1233.6422815371445,1265.2477897836782,3.0,1273.6009709649477,1225.289100355875,73.27044069953729,11.0,5.0
6661,6710,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Welterweight,Li Jingliang,def,Muslim Salikhov,TKO,TKO (punches and elbows),2.0,4:38,278.0,False,1,1340.7241430473225,1380.3199621713084,5.0,1381.5165477085104,1339.5275575101205,73.27044069953729,16.0,7.0
6660,6709,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Women's Strawweight,Amanda Lemos,def,Michelle Waterson,SUB,Submission (guillotine choke),2.0,1:48,108.0,False,1,1312.512874595347,1243.5086349801145,0.0,1341.966153267394,1214.0553563080675,73.27044069953729,8.0,12.0
