,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6152,6201,/wiki/UFC_on_ESPN:_Sandhagen_vs._Dillashaw,2021-07-24,Bantamweight,Raulian Paiva,def,Kyler Phillips,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,3,1213.9993612482392,1309.770551508633,3.0,1259.09102534035,1266.0017979915754,68.98823789087082,5.0,4.0
6169,6218,/wiki/UFC_on_ESPN:_Hall_vs._Strickland,2021-07-31,Women’s Strawweight,Jinh Yu Frey,def,Ashley Yoder,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1174.7611513359109,1130.342320532065,0.0,1205.3314665315463,1100.223783393508,69.01238860403375,4.0,10.0
6162,6211,/wiki/UFC_on_ESPN:_Hall_vs._Strickland,2021-07-31,Middleweight,Sean Strickland,def,Uriah Hall,UD,"Decision (unanimous) (50–44, 50–45, 49–46)",5.0,5:00,300.0,False,5,1400.916789007672,1381.2207608896658,4.0,1435.466444344412,1348.668620469548,69.01238860403375,14.0,18.0
6163,6212,/wiki/UFC_on_ESPN:_Hall_vs._Strickland,2021-07-31,Women’s Strawweight,Cheyanne Buys,def,Gloria De Paula,TKO,TKO (head kick and punches),1.0,1:00,60.0,False,1,1200.0,1159.30920498262,0.0,1239.311251969435,1119.997953013185,88.99837634376192,1.0,2.0
6164,6213,/wiki/UFC_on_ESPN:_Hall_vs._Strickland,2021-07-31,Welterweight,Jared Gooden,def,Niklas Stolze,KO,KO (punch),1.0,1:08,68.0,False,1,1134.462513069233,1173.6770268591115,0.0,1185.5352605899568,1122.6042793383876,91.82512378098315,3.0,2.0
6165,6214,/wiki/UFC_on_ESPN:_Hall_vs._Strickland,2021-07-31,Featherweight,Melsik Baghdasaryan,def,Collin Anglin,TKO,TKO (head kick and punches),2.0,1:50,110.0,False,1,1200.0,1200.0,0.0,1235.8864420740974,1164.1135579259026,71.77288414819509,1.0,1.0
6166,6215,/wiki/UFC_on_ESPN:_Hall_vs._Strickland,2021-07-31,Welterweight,Jason Witt,def,Bryan Barberena,MD,"Decision (majority) (28–28, 29–27, 29–28)",3.0,5:00,300.0,False,1,1151.9961574009392,1251.1087315973382,1.0,1196.0872939236542,1207.0175950746232,69.01238860403375,4.0,12.0
6167,6216,/wiki/UFC_on_ESPN:_Hall_vs._Strickland,2021-07-31,Lightweight,Chris Gruetzemacher,def,Rafa García,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1175.6604722863246,1171.5434431542571,0.0,1209.7577955223842,1137.4461199181976,69.01238860403375,6.0,2.0
6168,6217,/wiki/UFC_on_ESPN:_Hall_vs._Strickland,2021-07-31,Featherweight,Kai Kamaka Iii,vs,Danny Chavez,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1150.4487294092007,1195.6442087919447,0.0,1154.9122519925913,1191.180686208554,69.01238860403375,4.0,3.0
6170,6219,/wiki/UFC_on_ESPN:_Hall_vs._Strickland,2021-07-31,Flyweight,Zarrukh Adashev,def,Ryan Benoit,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1121.4785523756648,1144.7438573875675,0.0,1158.2919350996526,1107.9304746635796,69.01238860403375,3.0,9.0
6171,6220,/wiki/UFC_on_ESPN:_Hall_vs._Strickland,2021-07-31,Catchweight (173.5 lb),Philip Rowe,def,Orion Cosce,TKO,TKO (punches),2.0,4:21,261.0,False,1,1162.8609679032795,1200.0,0.0,1202.5689369478218,1160.2920309554577,71.77288414819509,2.0,1.0
6181,6230,/wiki/UFC_265,2021-08-07,Catchweight (129 lb),Manel Kape,def,Ode' Osbourne,KO,KO (flying knee and punches),1.0,4:44,284.0,False,1,1148.540058012295,1205.1361325050805,1.0,1192.5321752024863,1161.1440153148892,75.75242313886193,3.0,3.0
6182,6231,/wiki/UFC_265,2021-08-07,Bantamweight,Miles Johns,def,Anderson Dos Santos,KO,KO (punch),3.0,1:16,76.0,False,2,1235.2408414075644,1175.993999628349,1.0,1266.6890727111277,1145.0105205115378,74.55947159336803,4.0,4.0
6175,6224,/wiki/UFC_265,2021-08-07,Women's Strawweight,Tecia Torres,def,Angela Hill,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1273.0239035137001,1218.0928203048893,1.0,1303.0094340814392,1188.9870127698955,69.03654777163707,14.0,18.0
6184,6233,/wiki/UFC_265,2021-08-07,Bantamweight,Johnny Muñoz Jr.,def,Jamey Simmons,SUB,Submission (rear-naked choke),2.0,2:35,155.0,False,1,1166.1161534493585,1175.039056712576,0.0,1202.9369203485974,1138.2182898133372,71.79800968250255,2.0,2.0
6180,6229,/wiki/UFC_265,2021-08-07,Women's Strawweight,Jessica Penne,def,Karolina Kowalkiewicz,SUB,Submission (armbar),1.0,4:32,272.0,False,2,1181.1637373178914,1171.7212946929653,0.0,1217.6037185028658,1135.819835397424,73.80835395361264,6.0,12.0
6183,6232,/wiki/UFC_265,2021-08-07,Women's Flyweight,Melissa Gatto,def,Victoria Leonardo,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,1,1200.0,1164.4564279323013,0.0,1232.239201171723,1132.2172267605783,71.79800968250255,1.0,2.0
6179,6228,/wiki/UFC_265,2021-08-07,Light Heavyweight,Alonzo Menifield,def,Ed Herman,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1246.345432022567,1286.1339373887718,3.0,1285.3763775535729,1247.6798038606871,69.03654777163707,6.0,25.0
6173,6222,/wiki/UFC_265,2021-08-07,Bantamweight,José Aldo,def,Pedro Munhoz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1375.0733621158056,1365.8951929943307,1.0,1409.1840817725995,1332.2885726428096,69.03654777163707,18.0,16.0
6177,6226,/wiki/UFC_265,2021-08-07,Lightweight,Rafael Fiziev,def,Bobby Green,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,4,1285.7651817136684,1271.0986557842316,0.0,1320.3373962837481,1238.0366594796033,69.03654777163707,5.0,16.0
6176,6225,/wiki/UFC_265,2021-08-07,Bantamweight,Song Yadong,def,Casey Kenney,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1329.8612588650572,1307.419759306316,0.0,1362.153029883203,1275.1279882881702,69.03654777163707,8.0,8.0
6174,6223,/wiki/UFC_265,2021-08-07,Welterweight,Vicente Luque,def,Michael Chiesa,SUB,Submission (D’Arce choke),1.0,3:25,205.0,False,4,1487.024721140244,1439.5472912451214,4.0,1522.5473849643568,1405.5763641671729,78.61882060234029,17.0,16.0
6172,6221,/wiki/UFC_265,2021-08-07,Heavyweight,Ciryl Gane,def,Derrick Lewis,TKO,TKO (punches),3.0,4:11,251.0,False,7,1418.804275350205,1492.416600195044,4.0,1466.2523215850404,1449.0233599607484,71.79800968250255,7.0,22.0
6178,6227,/wiki/UFC_265,2021-08-07,Bantamweight,Vince Morales,def,Drako Rodriguez,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1145.9294678301474,1154.2626256747053,0.0,1181.2754953818094,1118.9165981230433,69.03654777163707,5.0,2.0
6191,6240,/wiki/UFC_on_ESPN:_Cannonier_vs._Gastelum,2021-08-21,Featherweight,Austin Lingo,def,Luis Saldaña,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1200.4596981933357,1230.0567077305102,1.0,1238.4997841323072,1192.5787905492575,69.0848914820046,3.0,2.0
6195,6244,/wiki/UFC_on_ESPN:_Cannonier_vs._Gastelum,2021-08-21,Lightweight,Ignacio Bahamondes,def,Roosevelt Roberts,KO,KO (spinning wheel kick),3.0,4:55,295.0,False,1,1173.0894181326712,1244.1061623272656,0.0,1217.9162188970677,1199.279361562869,74.61168280056495,2.0,8.0
6194,6243,/wiki/UFC_on_ESPN:_Cannonier_vs._Gastelum,2021-08-21,Light Heavyweight,William Knight,def,Fabio Cherant,KO,KO (punches),1.0,3:58,238.0,False,1,1206.0805050583429,1156.536029256605,0.0,1240.087634969676,1122.5288993452718,79.23760713419999,3.0,2.0
6193,6242,/wiki/UFC_on_ESPN:_Cannonier_vs._Gastelum,2021-08-21,Women’s Bantamweight,Josiane Nunes,def,Bea Malecki,KO,KO (punch),1.0,4:54,294.0,False,1,1200.0,1261.6045929716972,2.0,1244.1152765615934,1217.4893164101038,75.05935289736834,1.0,3.0
6192,6241,/wiki/UFC_on_ESPN:_Cannonier_vs._Gastelum,2021-08-21,Bantamweight,Brian Kelleher,def,Domingo Pilarte,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1258.7286206007057,1164.6140378086882,0.0,1284.136427674169,1139.2062307352248,69.0848914820046,12.0,3.0
6196,6245,/wiki/UFC_on_ESPN:_Cannonier_vs._Gastelum,2021-08-21,Welterweight,Ramiz Brahimaj,def,Sasha Palatnikov,SUB,Technical Submission (rear-naked choke),1.0,2:33,153.0,False,1,1160.1335859964336,1194.8612833921154,0.0,1205.4435352446749,1149.551334143874,82.40998535105363,2.0,3.0
6190,6239,/wiki/UFC_on_ESPN:_Cannonier_vs._Gastelum,2021-08-21,Flyweight,Alexandre Pantoja,def,Brandon Royval,SUB,Submission (rear-naked choke),2.0,1:46,106.0,False,2,1320.1775705075968,1239.0584739766527,0.0,1348.2786060189399,1211.3727247043935,71.84828714128477,11.0,4.0
6188,6237,/wiki/UFC_on_ESPN:_Cannonier_vs._Gastelum,2021-08-21,Catchweight (138.5 lb),Saidyokub Kakhramonov,def,Trevin Jones,SUB,Technical Submission (guillotine choke),3.0,4:39,279.0,False,1,1200.0,1239.9545324322435,1.0,1240.0372467321504,1199.917285700093,71.84828714128477,1.0,3.0
6187,6236,/wiki/UFC_on_ESPN:_Cannonier_vs._Gastelum,2021-08-21,Heavyweight,Parker Porter,def,Chase Sherman,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1201.2511020520744,1125.0779314591125,0.0,1228.7457021785103,1097.9896554724762,69.0848914820046,3.0,10.0
6186,6235,/wiki/UFC_on_ESPN:_Cannonier_vs._Gastelum,2021-08-21,Lightweight,Mark Madsen,def,Clay Guida,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,3,1269.3097972508965,1241.0457189221393,1.0,1302.0076769279385,1209.3071378577679,69.0848914820046,3.0,31.0
6185,6234,/wiki/UFC_on_ESPN:_Cannonier_vs._Gastelum,2021-08-21,Middleweight,Jared Cannonier,def,Kelvin Gastelum,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,1,1307.3604662951684,1328.3096205918414,0.0,1343.9831806191062,1291.6869062679036,69.0848914820046,12.0,20.0
6189,6238,/wiki/UFC_on_ESPN:_Cannonier_vs._Gastelum,2021-08-21,Lightweight,Vinc Pichel,def,Austin Hubbard,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1342.1721227644612,1216.694164283122,1.0,1365.4374807434594,1194.111371224326,69.0848914820046,9.0,7.0
6208,6257,/wiki/UFC_on_ESPN:_Barboza_vs._Chikadze,2021-08-28,Catchweight (140 lb),Mana Martinez,def,Guido Cannetti,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1136.308501549906,0.0,1228.2900568019254,1108.0184447479805,69.10907603069117,1.0,7.0
6206,6255,/wiki/UFC_on_ESPN:_Barboza_vs._Chikadze,2021-08-28,Women’s Flyweight,Jj Aldrich,def,Vanessa Demopoulos,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1251.3862634633656,1200.0,0.0,1281.3092855876453,1170.51919002534,69.10907603069117,9.0,1.0
6205,6254,/wiki/UFC_on_ESPN:_Barboza_vs._Chikadze,2021-08-28,Light Heavyweight,Dustin Jacoby,def,Darren Stewart,TKO,TKO (punches),1.0,3:04,184.0,False,1,1241.9456231145268,1203.5633586561653,0.0,1277.6383754856665,1167.8706062850256,80.21075800426141,5.0,14.0
6204,6253,/wiki/UFC_on_ESPN:_Barboza_vs._Chikadze,2021-08-28,Middleweight,Wellington Turman,def,Sam Alvey,DECISION,"Decision (split) (27–28, 28–27, 28–27)",3.0,5:00,300.0,False,1,1135.7247443093122,1164.826527956288,0.0,1173.1668780307746,1127.3843942348255,69.10907603069117,5.0,22.0
6203,6252,/wiki/UFC_on_ESPN:_Barboza_vs._Chikadze,2021-08-28,Middleweight,Abdul Razak Alhassan,def,Alessio Di Chirico,KO,KO (head kick),1.0,0:17,17.0,False,1,1184.5490402519397,1203.4203138561252,1.0,1235.0272888664676,1152.9420652415972,95.76030011116694,9.0,10.0
6207,6256,/wiki/UFC_on_ESPN:_Barboza_vs._Chikadze,2021-08-28,Featherweight,Pat Sabatini,def,Jamall Emmers,SUB,Submission (heel hook),1.0,1:53,113.0,False,2,1238.076927570963,1206.1431465900876,1.0,1277.4053105248588,1167.3959712660524,85.31377217836766,2.0,3.0
6201,6250,/wiki/UFC_on_ESPN:_Barboza_vs._Chikadze,2021-08-28,Middleweight,Andre Petroski,def,Micheal Gillmore,TKO,TKO (elbows and punches),3.0,3:12,192.0,False,1,1200.0,1200.0,0.0,1235.9367195359594,1164.0632804640406,71.87343907191882,1.0,1.0
6200,6249,/wiki/UFC_on_ESPN:_Barboza_vs._Chikadze,2021-08-28,Welterweight,Daniel Rodriguez,def,Kevin Lee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1328.4492984989379,1375.1341222184885,0.0,1368.80308619471,1335.964244089175,69.10907603069117,7.0,18.0
6199,6248,/wiki/UFC_on_ESPN:_Barboza_vs._Chikadze,2021-08-28,Bantamweight,Ricky Turcios,def,Brady Hiestand,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1234.5545380153455,1165.4454619846545,69.10907603069117,1.0,1.0
6198,6247,/wiki/UFC_on_ESPN:_Barboza_vs._Chikadze,2021-08-28,Middleweight,Bryan Battle,def,Gilbert Urbina,SUB,Submission (rear-naked choke),2.0,2:15,135.0,False,1,1200.0,1200.0,0.0,1235.9367195359594,1164.0632804640406,71.87343907191882,1.0,1.0
6197,6246,/wiki/UFC_on_ESPN:_Barboza_vs._Chikadze,2021-08-28,Featherweight,Giga Chikadze,def,Edson Barboza,TKO,TKO (punches),3.0,1:44,104.0,False,7,1392.64885998467,1344.9543017336046,2.0,1426.5830276209479,1313.9200736622538,71.87343907191882,7.0,25.0
6202,6251,/wiki/UFC_on_ESPN:_Barboza_vs._Chikadze,2021-08-28,Middleweight,Gerald Meerschaert,def,Makhmud Muradov,SUB,Submission (rear-naked choke),2.0,1:49,109.0,False,2,1220.5567989365534,1301.278086510921,3.0,1265.3578885524294,1257.13908196326,71.87343907191882,14.0,4.0
6217,6266,/wiki/UFC_Fight_Night:_Brunson_vs._Till,2021-09-04,Middleweight,Marc-André Barriault,def,Dalcha Lungiambula,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1164.6652794645736,1228.144619101039,1.0,1206.0903652434522,1187.3317267080554,69.13326904566297,6.0,4.0
6216,6265,/wiki/UFC_Fight_Night:_Brunson_vs._Till,2021-09-04,Catchweight (150 lb),Julian Erosa,def,Charles Jourdain,SUB,Submission (D'Arce choke),3.0,2:56,176.0,False,1,1155.9581700565495,1221.8646936034265,1.0,1198.6462090236505,1179.1766546363256,71.89859980748949,9.0,6.0
6215,6264,/wiki/UFC_Fight_Night:_Brunson_vs._Till,2021-09-04,Bantamweight,Jack Shore,def,Liudvik Sholinian,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1291.3615801682986,1200.0,0.0,1318.2155135483315,1174.319127159885,69.13326904566297,4.0,1.0
6214,6263,/wiki/UFC_Fight_Night:_Brunson_vs._Till,2021-09-04,Women’s Flyweight,Molly Mccann,def,Ji Yeon Kim,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1182.02398430962,1197.2133628587108,0.0,1218.1008597684997,1161.136487399831,69.13326904566297,7.0,7.0
6213,6262,/wiki/UFC_Fight_Night:_Brunson_vs._Till,2021-09-04,Lightweight,Paddy Pimblett,def,Luigi Vendramini,KO,KO (punches),1.0,4:25,265.0,False,1,1200.0,1184.6580539786044,0.0,1236.9335023172152,1147.7245516613893,77.2771681392421,1.0,4.0
6211,6260,/wiki/UFC_Fight_Night:_Brunson_vs._Till,2021-09-04,Welterweight,Alex Morono,def,David Zawada,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1292.7341619089777,1171.8949558938,0.0,1316.0859196421995,1148.8882980285568,69.13326904566297,14.0,5.0
6210,6259,/wiki/UFC_Fight_Night:_Brunson_vs._Till,2021-09-04,Heavyweight,Tom Aspinall,def,Serghei Spivac,TKO,TKO (elbow and punches),1.0,2:30,150.0,False,4,1318.609307880096,1277.039584597371,3.0,1356.6915994185808,1240.6208420385178,82.68338977861293,4.0,7.0
6209,6258,/wiki/UFC_Fight_Night:_Brunson_vs._Till,2021-09-04,Middleweight,Derek Brunson,def,Darren Till,SUB,Submission (rear-naked choke),3.0,2:13,133.0,False,5,1462.094320922445,1338.0794455041496,0.0,1487.1806920814583,1314.4434622030074,71.89859980748949,19.0,11.0
6212,6261,/wiki/UFC_Fight_Night:_Brunson_vs._Till,2021-09-04,Light Heavyweight,Khalil Rountree Jr.,def,Modestas Bukauskas,TKO,TKO (leg kick),2.0,2:30,150.0,False,1,1161.1217773834535,1164.9378665484694,0.0,1197.4659136919195,1128.5937302400034,71.89859980748949,11.0,4.0
6226,6275,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Catchweight (158 lb),Rong Zhu,def,Brandon Jenkins,TKO,TKO (punches),3.0,4:35,275.0,False,1,1162.4121045769368,1200.0,0.0,1202.263423055999,1160.1486815209378,71.94894770577115,2.0,1.0
6230,6279,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Bantamweight,Gustavo Lopez,vs,Alateng Heili,DRAW,"Draw (unanimous) (28–28, 28–28, 28–28)",3.0,5:00,300.0,False,0,1180.9911655811477,1232.836053612946,0.0,1186.1148917104783,1227.7123274836154,69.18168048631841,4.0,4.0
6229,6278,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Welterweight,Carlston Harris,def,Impa Kasanganay,TKO,TKO (punches),1.0,2:38,158.0,False,2,1241.545395801186,1228.1051708861837,1.0,1281.6322009600851,1188.6107815670714,82.16569827999065,2.0,4.0
6228,6277,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Women's Flyweight,Erin Blanchfield,def,Sarah Alpar,UD,"Decision (unanimous) (30–25, 30–25, 30–26)",3.0,5:00,300.0,False,1,1200.0,1162.5181775504645,0.0,1230.8735433931454,1131.6446341573192,69.18168048631841,1.0,2.0
6231,6280,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Women's Flyweight,Hannah Goldy,def,Emily Whitmire,SUB,Submission (armbar),1.0,4:17,257.0,False,1,1128.4733376847507,1155.1192492102737,0.0,1168.86671583985,1114.7258710551744,75.04275245711932,3.0,6.0
6225,6274,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Women's Bantamweight,Raquel Pennington,def,Pannie Kianzad,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1284.997134542246,1284.277179909552,4.0,1320.0340833071734,1249.7580185647957,69.18168048631841,14.0,7.0
6227,6276,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Bantamweight,Montel Jackson,def,Jp Buys,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1283.6976137219801,1157.9405169803738,0.0,1306.6264424684016,1135.35053791986,69.18168048631841,7.0,2.0
6223,6272,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Middleweight,Joaquin Buckley,def,Antônio Arroyo,KO,KO (punches),3.0,2:26,146.0,False,1,1199.0256318961062,1131.823760045205,0.0,1229.2466235416123,1101.602768399699,74.71621492522388,5.0,3.0
6222,6271,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Bantamweight,Nate Maness,def,Tony Gravely,TKO,TKO (punches),2.0,2:10,130.0,False,3,1268.7998439782236,1237.317517829524,2.0,1302.5125110320366,1204.5939214755108,71.94894770577115,3.0,4.0
6221,6270,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Lightweight,Arman Tsarukyan,def,Christos Giagos,TKO,TKO (punches),1.0,2:09,129.0,False,4,1298.416720881572,1258.0923452700426,2.0,1337.3773036832192,1220.833677850773,84.25221776345802,5.0,10.0
6220,6269,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Women's Flyweight,Ariane Lipski,def,Mandy Böhm,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1159.9412630851566,1200.0,0.0,1198.5027893924469,1161.4384736927097,69.18168048631841,7.0,1.0
6219,6268,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Light Heavyweight,Ion Cuțelaba,def,Devin Clark,UD,"Decision (unanimous) (30–26, 29–26, 29–27)",3.0,5:00,300.0,False,1,1209.0120831852532,1233.4110194908712,0.0,1246.0281068788408,1196.3949957972836,69.18168048631841,11.0,12.0
6218,6267,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Light Heavyweight,Anthony Smith,def,Ryan Spann,SUB,Submission (rear-naked choke),1.0,3:47,227.0,False,3,1390.9855153503727,1329.965456550492,1.0,1423.8394393491474,1298.075409231921,77.20122088829244,17.0,7.0
6224,6273,/wiki/UFC_Fight_Night:_Smith_vs._Spann,2021-09-18,Light Heavyweight,Tafon Nchukwi,def,Mike Rodríguez,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1198.5375225747125,1144.3591257902806,0.0,1227.7776381374374,1115.1190102275557,69.18168048631841,3.0,8.0
6244,6293,/wiki/UFC_266,2021-09-25,Featherweight,Jonathan Pearce,def,Omar Morales,SUB,Submission (rear-naked choke),2.0,3:31,211.0,False,2,1200.6189817507707,1265.481022672862,1.0,1243.8868507920217,1222.8525802676886,71.97413487465006,3.0,5.0
6243,6292,/wiki/UFC_266,2021-09-25,Welterweight,Matthew Semelsberger,def,Martin Sano Jr.,KO,KO (punch),1.0,0:15,15.0,False,1,1241.4942421863766,1200.0,0.0,1283.808063465684,1157.6861787206926,96.0439465183071,4.0,1.0
6241,6290,/wiki/UFC_266,2021-09-25,Lightweight,Jalin Turner,def,Uroš Medić,SUB,Submission (rear-naked choke),1.0,4:01,241.0,False,3,1252.8172418866347,1237.5466557742557,1.0,1290.3548779153991,1201.1103083464952,76.22060883225443,6.0,2.0
6240,6289,/wiki/UFC_266,2021-09-25,Women's Flyweight,Taila Santos,def,Roxanne Modafferi,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1254.496499116471,1184.1383235002913,0.0,1283.0232737628717,1156.4484745387533,69.20589891793276,4.0,11.0
6239,6288,/wiki/UFC_266,2021-09-25,Heavyweight,Chris Daukaus,def,Shamil Abdurakhimov,TKO,TKO (punches and elbows),2.0,1:23,83.0,False,4,1327.5107029836681,1285.0164655622443,0.0,1360.5618459028547,1253.409095926063,71.97413487465006,4.0,9.0
6238,6287,/wiki/UFC_266,2021-09-25,Lightweight,Dan Hooker,def,Nasrat Haqparast,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1338.1972807441177,1288.3573627444928,2.0,1367.8701796741743,1258.6844638144362,69.20589891793276,17.0,8.0
6242,6291,/wiki/UFC_266,2021-09-25,Middleweight,Nick Maximov,def,Cody Brundage,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1234.6029494589663,1165.3970505410337,69.20589891793276,1.0,1.0
6236,6285,/wiki/UFC_266,2021-09-25,Women’s Flyweight,Jéssica Andrade,def,Cynthia Calvillo,TKO,TKO (punches),1.0,4:54,294.0,False,1,1329.8167489472821,1299.0968388568315,0.0,1362.827022114671,1266.0865656894425,72.40597968389797,20.0,10.0
6235,6284,/wiki/UFC_266,2021-09-25,Heavyweight,Curtis Blaydes,def,Jairzinho Rozenstruik,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1410.6819617958847,1365.8846818142429,1.0,1440.8478739417137,1335.7187696684139,69.20589891793276,14.0,9.0
6234,6283,/wiki/UFC_266,2021-09-25,Middleweight,Robbie Lawler,def,Nick Diaz,TKO,TKO (retirement),3.0,0:44,44.0,False,1,1319.1980051887067,1272.4766907723924,0.0,1350.3746819059913,1241.3000140551078,71.97413487465006,23.0,15.0
6233,6282,/wiki/UFC_266,2021-09-25,Women’s Flyweight,Valentina Shevchenko,def,Lauren Murphy,TKO,TKO (elbows and punches),4.0,4:00,240.0,True,8,1473.462406664026,1328.491423119854,5.0,1500.05922944339,1304.526973249264,79.17154836211506,13.0,12.0
