,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6600,6649,/wiki/UFC_275,2022-06-12,Light Heavyweight,Jiří Procházka,def,Glover Teixeira,SUB,Submission (rear-naked choke),5.0,4:32,272.0,False,3,1303.0745929661396,1537.1796871364472,6.0,1363.5710714121635,1478.4580695810355,73.98094086447715,3.0,22.0
6605,6654,/wiki/UFC_275,2022-06-12,Featherweight,Joshua Culibao,def,Seung Woo Choi,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1203.829123729863,1225.2405542781407,0.0,1242.1524031003314,1187.4836287899946,71.13552006199725,4.0,7.0
6618,6667,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Welterweight,Jeremiah Wells,def,Court Mcgee,KO,KO (punch),1.0,1:34,94.0,False,3,1282.9704827102605,1202.590554708326,2.0,1319.8593000216063,1166.7839907913701,92.68039281291102,3.0,24.0
6623,6672,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Roman Dolidze,def,Kyle Daukaus,KO,KO (knee and punches),1.0,1:13,73.0,False,2,1261.469600141108,1236.7174596287261,1.0,1305.9204221654384,1192.9235463042628,94.29423049870799,5.0,6.0
6621,6670,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Bantamweight,Cody Stamann,def,Eddie Wineland,TKO,TKO (punches),1.0,0:59,59.0,False,1,1231.1344765411961,1156.1029658361715,0.0,1267.2881978981766,1119.949244479191,91.83789553778597,11.0,15.0
6620,6669,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Women's Strawweight,Maria Oliveira,def,Gloria De Paula,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1159.0230532344867,1.0,1231.401620305943,1127.6214329285438,71.15686445312866,1.0,4.0
6619,6668,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Featherweight,Ricardo Ramos,def,Danny Chavez,KO,KO (spinning back elbow),1.0,1:12,72.0,False,1,1256.1536476580206,1190.9285025185336,0.0,1294.5835216964692,1152.498628480085,94.37107991231736,10.0,4.0
6617,6666,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Women's Flyweight,Natália Silva,def,Jasmine Jasudavicius,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1235.0732942733837,1.0,1239.157890539505,1195.9154037338787,71.15686445312866,1.0,2.0
6622,6671,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Phil Hawes,def,Deron Winn,TKO,TKO (elbows),2.0,4:25,265.0,False,1,1259.1014250745602,1195.0152800475896,1.0,1289.3542450053662,1164.7624601167836,74.00313903125381,5.0,5.0
6615,6664,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Gregory Rodrigues,def,Julian Marquez,KO,KO (punches),1.0,3:18,198.0,False,1,1232.3923272340344,1256.24350734896,2.0,1277.6386804809836,1210.9971541020109,84.68805379753562,4.0,5.0
6614,6663,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Lightweight,Damir Ismagulov,def,Guram Kutateladze,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,5,1319.8632379965654,1234.5130964036184,1.0,1348.5306644240968,1207.5030993006935,71.15686445312866,5.0,2.0
6613,6662,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Joaquin Buckley,def,Albert Duraev,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,3,1266.0753269545012,1232.0700711792467,1.0,1300.4761480399895,1198.6785100295092,74.00313903125381,7.0,2.0
6612,6661,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Welterweight,Kevin Holland,def,Tim Means,SUB,Submission (D'Arce choke),2.0,1:28,88.0,False,2,1349.7179979512837,1330.495082646649,3.0,1385.1987776313374,1295.53864946433,74.00313903125381,15.0,24.0
6616,6665,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Catchweight (137.5 lb),Adrian Yañez,def,Tony Kelley,TKO,TKO (punches),1.0,3:49,229.0,False,5,1339.4291667327461,1238.2181838952831,2.0,1369.5722492566788,1209.8178468890026,79.25736190247285,5.0,4.0
6611,6660,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Featherweight,Josh Emmett,def,Calvin Kattar,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,5,1423.6899837963888,1387.441161361854,1.0,1457.5261007415747,1355.5613055619624,71.15686445312866,11.0,11.0
6634,6683,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Bantamweight,Mario Bautista,def,Brian Kelleher,SUB,Submission (rear-naked choke),1.0,2:27,147.0,False,2,1237.7046110948925,1261.1237267596186,0.0,1283.9379789533155,1215.5736106429458,85.35548924348109,6.0,15.0
6633,6682,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Flyweight,Cody Durden,def,Jp Buys,TKO,TKO (punches),1.0,1:08,68.0,False,1,1155.6357389193704,1134.4873356429896,0.0,1198.4652669457873,1091.6578076165727,91.2037838230431,5.0,3.0
6632,6681,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Bantamweight,Sergey Morozov,def,Raulian Paiva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1169.8408963121508,1233.098183361495,0.0,1211.8411192045996,1191.0979604690463,71.18177433741499,4.0,7.0
6631,6680,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Featherweight,Shayilan Nuerdanbieke,def,T.J. Brown,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1189.524757758887,1207.3838459457024,2.0,1227.5047801647638,1169.9651046591243,71.18177433741499,3.0,5.0
6630,6679,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Light Heavyweight,Carlos Ulberg,def,Tafon Nchukwi,TKO,TKO (punches),1.0,1:15,75.0,False,2,1193.5779234302581,1186.767954758035,0.0,1238.6988909468566,1142.3137995692682,90.68558050586671,3.0,5.0
6635,6684,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Women's Strawweight,Vanessa Demopoulos,def,Jinh Yu Frey,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1211.0026881924068,1205.5002172471975,2.0,1246.555364935504,1170.4729495200081,71.18177433741499,3.0,5.0
6628,6677,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Bantamweight,Umar Nurmagomedov,def,Nate Maness,UD,"Decision (unanimous) (30–27, 30–26, 30–25)",3.0,5:00,300.0,False,3,1286.0418751895327,1303.9587090027535,3.0,1324.5976759915468,1266.5340679757796,71.18177433741499,3.0,4.0
6627,6676,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Lightweight,Thiago Moisés,def,Christos Giagos,SUB,Submission (rear-naked choke),1.0,3:05,185.0,False,1,1240.9997511347294,1221.3622193473414,0.0,1279.9407208524544,1182.4212496296163,82.54238552166643,9.0,11.0
6626,6675,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Heavyweight,Josh Parisian,def,Alan Baudot,TKO,TKO (punches),2.0,3:04,184.0,False,1,1154.439801316501,1135.9285964704459,0.0,1189.484071557622,1100.8843262293249,74.0290453109116,4.0,4.0
6625,6674,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Welterweight,Shavkat Rakhmonov,def,Neil Magny,SUB,Submission (guillotine choke),2.0,4:58,298.0,False,4,1338.3716839412562,1474.1719214200443,2.0,1391.4794106770746,1423.3840998436267,74.0290453109116,4.0,27.0
6624,6673,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Lightweight,Mateusz Gamrot,def,Arman Tsarukyan,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,4,1312.782271713847,1377.2003194695508,5.0,1356.82122986246,1335.0851154053823,71.18177433741499,5.0,7.0
6629,6678,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Middleweight,Chris Curtis,def,Rodolfo Vieira,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1298.1415887928351,1254.7911018975979,1.0,1330.256810600929,1223.6180845391627,71.18177433741499,3.0,5.0
6647,6696,/wiki/UFC_276,2022-07-02,Women's Bantamweight,Julija Stoliarenko,def,Jessica-Rose Clark,SUB,Submission (armbar),1.0,0:42,42.0,False,1,1082.4376524804309,1205.638836938261,0.0,1144.876581044604,1143.1999083740877,93.16114050975288,5.0,8.0
6646,6695,/wiki/UFC_276,2022-07-02,Women's Flyweight,Maycee Barber,def,Jessica Eye,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1306.389889813908,1150.6331446025038,0.0,1327.6454941874329,1130.0011424927463,71.20669294190479,8.0,16.0
6645,6694,/wiki/UFC_276,2022-07-02,Middleweight,André Muniz,def,Uriah Hall,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,5,1357.926979647686,1351.105899511082,0.0,1394.9732888673327,1316.2014511740053,71.20669294190479,5.0,19.0
6644,6693,/wiki/UFC_276,2022-07-02,Middleweight,Dricus Du Plessis,def,Brad Tavares,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1286.082841738383,1367.9352600635557,2.0,1331.2472190617134,1324.0959265943325,71.20669294190479,3.0,20.0
6643,6692,/wiki/UFC_276,2022-07-02,Welterweight,Ian Garry,def,Gabriel Green,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1244.2594938667594,2.0,1240.1144477834926,1204.1450460832668,71.20669294190479,1.0,4.0
6642,6691,/wiki/UFC_276,2022-07-02,Welterweight,Jim Miller,def,Donald Cerrone,SUB,Submission (guillotine choke),2.0,1:32,92.0,False,3,1313.935433041825,1268.4440833087313,0.0,1347.1157018608797,1236.2372655562456,74.05496065958098,40.0,37.0
6641,6690,/wiki/UFC_276,2022-07-02,Lightweight,Jalin Turner,def,Brad Riddell,SUB,Submission (guillotine choke),1.0,0:45,45.0,False,5,1324.1909506990503,1302.223591409699,0.0,1370.397692930769,1258.6883275460502,92.93897562777416,8.0,6.0
6639,6688,/wiki/UFC_276,2022-07-02,Welterweight,Bryan Barberena,def,Robbie Lawler,TKO,TKO (punches),2.0,4:47,287.0,False,3,1282.4652437305542,1352.399730125567,1.0,1328.1882774318894,1308.0181302795768,74.05496065958098,15.0,24.0
6638,6687,/wiki/UFC_276,2022-07-02,Middleweight,Alex Pereira,def,Sean Strickland,KO,KO (punches),1.0,2:36,156.0,False,3,1280.1430930306162,1471.1512336543278,6.0,1348.1360116683688,1405.153108353784,87.97729326358223,3.0,16.0
6637,6686,/wiki/UFC_276,2022-07-02,Featherweight,Alexander Volkanovski,def,Max Holloway,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5.0,5:00,300.0,True,12,1599.4602666878889,1530.9378837872266,2.0,1636.610778962484,1499.3995792860333,78.32736223609528,12.0,26.0
6636,6685,/wiki/UFC_276,2022-07-02,Middleweight,Israel Adesanya,def,Jared Cannonier,UD,"Decision (unanimous) (49–46, 49–46, 50–45)",5.0,5:00,300.0,True,3,1570.2412672398639,1400.7168619053964,2.0,1592.3285525747986,1379.2775788993204,78.32736223609528,13.0,14.0
6640,6689,/wiki/UFC_276,2022-07-02,Bantamweight,Pedro Munhoz,vs,Sean O'Malley,NC,No Contest (accidental eye poke),2.0,3:09,189.0,False,0,1302.8503718782742,1385.1583625115488,3.0,1311.1305318950212,1376.8782024948018,71.20669294190479,18.0,9.0
6655,6704,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Women's Flyweight,Antonina Shevchenko,def,Cortney Casey,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1165.956882595301,1182.5297790489112,1.0,1203.2703019693045,1145.2163596749078,71.23162026965073,8.0,15.0
6658,6707,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Bantamweight,Saidyokub Kakhramonov,def,Ronnie Lawrence,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,2,1240.6906056497708,1268.298148151753,2.0,1279.7071375512332,1229.858215243908,71.23162026965073,2.0,3.0
6657,6706,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Light Heavyweight,Kennedy Nzechukwu,def,Karl Roberson,TKO,TKO (elbows),3.0,2:19,139.0,False,1,1201.5230324337017,1169.482323493571,0.0,1235.1572349260741,1135.8481210011985,74.08088508043676,7.0,10.0
6656,6705,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Featherweight,David Onama,def,Garrett Armfield,SUB,Technical Submission (arm-triangle choke),2.0,3:13,193.0,False,2,1208.56243043108,1200.0,0.0,1245.232125452137,1163.872221654131,74.08088508043676,3.0,1.0
6654,6703,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Middleweight,Cody Brundage,def,Tresean Gore,KO,KO (punches),1.0,3:50,230.0,False,2,1207.1475438312511,1168.3528576640194,0.0,1244.2772289627105,1131.771887091153,82.31526038360839,3.0,2.0
6653,6702,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Lightweight,Jamie Mullarkey,def,Michael Johnson,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1206.2553764278277,1200.0782515311193,1.0,1241.2380328541683,1165.0955951047788,71.23162026965073,6.0,25.0
6652,6701,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Bantamweight,Aiemann Zahabi,def,Ricky Turcios,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1207.658968383346,1235.0592416929082,1.0,1246.654068884397,1196.6404234652719,71.23162026965073,5.0,2.0
6651,6700,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Heavyweight,Chase Sherman,def,Jared Vanderaa,TKO,TKO (punches),3.0,3:10,190.0,False,1,1047.9398855008017,1118.6396861858427,0.0,1092.4153599996118,1074.1642116870325,74.08088508043676,13.0,6.0
6650,6699,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Bantamweight,Said Nurmagomedov,def,Douglas Silva De Andrade,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1332.8942422758141,1281.5652760523665,2.0,1364.20484044359,1251.173276083645,71.23162026965073,6.0,11.0
6649,6698,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Middleweight,Caio Borralho,def,Armen Petrosyan,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1235.4665337002716,1242.9321605804928,1.0,1272.3932464940467,1206.5511627541134,71.23162026965073,2.0,2.0
6648,6697,/wiki/UFC_on_ESPN:_dos_Anjos_vs._Fiziev,2022-07-09,Lightweight,Rafael Fiziev,def,Rafael Dos Anjos,KO,KO (punches),5.0,0:18,18.0,False,6,1365.0331134544012,1443.3474269878075,2.0,1415.6562451700888,1396.3559822683508,76.93014989122278,7.0,31.0
6670,6719,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Women's Strawweight,Emily Ducote,def,Jessica Penne,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1218.0450038125384,2.0,1237.4770667560629,1180.5679370564756,71.25655632370655,1.0,7.0
6669,6718,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Middleweight,Dustin Stoltzfus,def,Dwight Grant,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1109.6587236930784,1180.0563019432736,0.0,1152.4088254099117,1137.3062002264403,71.25655632370655,4.0,8.0
6668,6717,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Light Heavyweight,Dustin Jacoby,def,Da Un Jung,KO,KO (punch),1.0,3:13,193.0,False,4,1338.3019562495729,1340.804582047236,2.0,1383.1642374338182,1297.902020172754,85.19148847837063,8.0,6.0
6667,6716,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Featherweight,Bill Algeo,def,Herbert Burns,TKO,TKO (retirement),2.0,1:50,110.0,False,2,1220.6785784503775,1234.405569357076,0.0,1259.7729356252723,1195.8889613029926,74.10681857665482,5.0,4.0
6666,6715,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Bantamweight,Ricky Simón,def,Jack Shore,SUB,Submission (arm-triangle choke),2.0,3:28,208.0,False,5,1374.9631943022052,1352.1888200817066,5.0,1411.7161275492033,1317.5607859596043,74.10681857665482,10.0,6.0
6665,6714,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Middleweight,Punahele Soriano,def,Dalcha Lungiambula,KO,KO (punches),2.0,0:28,28.0,False,1,1207.8118540619214,1144.758724343166,0.0,1239.3829192159587,1113.1876591891287,76.95708082960309,5.0,6.0
6663,6712,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Featherweight,Shane Burgos,def,Charles Jourdain,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,2,1319.6128943547808,1261.3964297057287,2.0,1349.7722374139169,1231.6827912238214,71.25655632370655,11.0,9.0
6662,6711,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Flyweight,Matt Schnell,def,Su Mudaerji,SUB,Technical Submission (triangle choke),2.0,4:24,264.0,False,1,1233.960802579638,1265.8232754933344,3.0,1274.4027956329578,1225.3812824400147,74.10681857665482,11.0,5.0
6661,6710,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Welterweight,Li Jingliang,def,Muslim Salikhov,TKO,TKO (punches and elbows),2.0,4:38,278.0,False,1,1342.0147807397232,1382.5610823978943,5.0,1383.3728591235597,1341.2030040140578,74.10681857665482,16.0,7.0
6660,6709,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Women's Strawweight,Amanda Lemos,def,Michelle Waterson,SUB,Submission (guillotine choke),2.0,1:48,108.0,False,1,1313.6708958067006,1244.0503594504603,0.0,1343.3972029908505,1214.3240522663104,74.10681857665482,8.0,12.0
6659,6708,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Featherweight,Yair Rodríguez,def,Brian Ortega,INJURY,TKO (shoulder injury),1.0,4:11,251.0,False,1,1372.5205366726468,1412.7672271163487,0.0,1412.2576073142104,1373.0301564747851,71.25655632370655,12.0,11.0
6664,6713,/wiki/UFC_on_ABC:_Ortega_vs._Rodr%C3%ADguez,2022-07-16,Women's Flyweight,Lauren Murphy,def,Miesha Tate,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1306.2719714676605,1236.7465633297113,0.0,1334.8643332606264,1208.1542015367454,71.25655632370655,13.0,12.0
6679,6728,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Featherweight,Nathaniel Wood,def,Charles Rosa,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1255.1876325072058,1151.4681082007423,0.0,1280.4937887402086,1126.1619519677395,71.28150110712707,7.0,13.0
6684,6733,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Welterweight,Nicolas Dalby,def,Cláudio Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,1,1218.9863667461595,1271.9092599006817,0.0,1260.0144680658614,1230.88115858098,71.28150110712707,9.0,8.0
6682,6731,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Lightweight,Jai Herbert,def,Kyle Nelson,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1173.8027879478918,1160.2141441348801,0.0,1208.0502941483126,1125.9666379344594,71.28150110712707,5.0,5.0
6681,6730,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Flyweight,Muhammad Mokaev,def,Charles Johnson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1245.9570416803695,1200.0,0.0,1277.375021362675,1169.0463254361523,71.28150110712707,2.0,1.0
6680,6729,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Featherweight,Jonathan Pearce,def,Makwan Amirkhani,TKO,TKO (punches),2.0,4:10,250.0,False,4,1276.434406378267,1245.8360056318365,1.0,1311.7891947648156,1212.0256206876625,74.13276115141215,5.0,13.0
6678,6727,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Lightweight,Marc Diakiese,def,Damir Hadžović,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,2,1210.843036085282,1224.518262522971,1.0,1248.44154212624,1187.4753994284313,71.28150110712707,12.0,9.0
6683,6732,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Women's Flyweight,Victoria Leonardo,def,Mandy Böhm,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1131.2810424367935,1160.836073309017,0.0,1169.9463248896393,1122.1707908561712,71.28150110712707,3.0,2.0
6676,6725,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Light Heavyweight,Volkan Oezdemir,def,Paul Craig,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1269.4476009693483,1372.958654873226,4.0,1315.4033551431087,1327.0029006994655,71.28150110712707,11.0,14.0
6675,6724,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Women's Flyweight,Molly Mccann,def,Hannah Goldy,TKO,TKO (spinning back elbow and punches),1.0,3:52,232.0,False,3,1260.8260746553344,1168.3927120426501,1.0,1291.008223080543,1139.0960550743096,79.17378890970821,9.0,4.0
6674,6723,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Light Heavyweight,Nikita Krylov,def,Alexander Gustafsson,KO,KO (punches),1.0,1:07,67.0,False,1,1258.3926043095562,1298.506815157177,0.0,1311.3087440040124,1245.5906754627208,94.92129813429472,16.0,18.0
6673,6722,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Lightweight,Paddy Pimblett,def,Jordan Leavitt,SUB,Submission (rear-naked choke),2.0,2:46,166.0,False,3,1273.7057299766477,1279.1076560912395,2.0,1312.486120804038,1241.4650141175055,74.13276115141215,3.0,5.0
6672,6721,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Middleweight,Jack Hermansson,def,Chris Curtis,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1357.7252094764967,1330.256810600929,3.0,1390.5540440096574,1297.4279760677682,71.28150110712707,15.0,4.0
6671,6720,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Heavyweight,Curtis Blaydes,def,Tom Aspinall,INJURY,TKO (knee injury),1.0,0:15,15.0,False,3,1469.9760622376177,1405.7092208186734,5.0,1499.9785673179042,1376.5869367736477,71.28150110712707,16.0,6.0
6677,6726,/wiki/UFC_Fight_Night:_Blaydes_vs._Aspinall,2022-07-23,Lightweight,Ľudovít Klein,def,Mason Jones,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1211.1217902442356,1212.1846973489537,1.0,1247.4078227263803,1176.4349116522594,71.28150110712707,5.0,4.0
6697,6746,/wiki/UFC_277,2022-07-30,Catchweight (172.5 lb),Orion Cosce,def,Mike Mathetha,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1159.6521074819211,1167.8260438096365,0.0,1196.1439750078935,1131.3341762836642,71.30645462296819,2.0,2.0
6696,6745,/wiki/UFC_277,2022-07-30,Light Heavyweight,Nicolae Negumereanu,def,Ihor Potieria,TKO,TKO (punches and knees),2.0,3:33,213.0,False,4,1270.4532492895855,1200.0,0.0,1301.4699201972703,1170.338230521708,74.15871280788691,5.0,1.0
6694,6743,/wiki/UFC_277,2022-07-30,Welterweight,Michael Morales,def,Adam Fugitt,TKO,TKO (punches),3.0,1:09,69.0,False,2,1246.20500053594,1200.0,0.0,1278.864745001172,1167.8229118569143,74.15871280788691,2.0,1.0
6693,6742,/wiki/UFC_277,2022-07-30,Lightweight,Drakkar Klose,def,Rafa García,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1322.5643363568092,1209.7788565738972,2.0,1347.400873388944,1185.3093619609565,71.30645462296819,9.0,5.0
