,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
7071,7120,/wiki/UFC_288,2023-05-06,Heavyweight,Parker Porter,def,Braxton Smith,TKO,TKO (punches),1.0,2:10,130.0,False,1,1165.8673035918844,1200.0,0.0,1214.0928195188985,1151.7744840729858,87.84831402835569,7.0,1.0
7070,7119,/wiki/UFC_288,2023-05-06,Women's Strawweight,Virna Jandiroba,def,Marina Rodriguez,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1257.5242387735539,1349.3214767165834,0.0,1303.625326696517,1303.9016856594767,72.19618181160065,8.0,11.0
7068,7117,/wiki/UFC_288,2023-05-06,Light Heavyweight,Kennedy Nzechukwu,def,Devin Clark,SUB,Technical Submission (guillotine choke),2.0,2:28,148.0,False,3,1266.5199955455344,1236.6052834648265,1.0,1301.8748000644266,1202.2877270874408,75.08402908406468,9.0,16.0
7063,7112,/wiki/UFC_288,2023-05-06,Welterweight,Belal Muhammad,def,Gilbert Burns,UD,"Decision (unanimous) (50–45, 49–46, 49–46)",5.0,5:00,300.0,False,5,1534.8633646696564,1510.3727248661608,2.0,1570.480339902714,1476.814972471061,72.19618181160065,18.0,21.0
7066,7115,/wiki/UFC_288,2023-05-06,Featherweight,Charles Jourdain,def,Kron Gracie,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.9205149282307,1210.4701833937113,0.0,1238.0105537779755,1173.3801445439665,72.19618181160065,11.0,3.0
7065,7114,/wiki/UFC_288,2023-05-06,Featherweight,Movsar Evloev,def,Diego Lopes,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,7,1408.5734003959756,1200.0,0.0,1426.8375596408905,1183.2966557596599,72.19618181160065,7.0,1.0
7064,7113,/wiki/UFC_288,2023-05-06,Women's Strawweight,Yan Xiaonan,def,Jéssica Andrade,KO,KO (punches),1.0,2:20,140.0,False,2,1336.3539026158905,1388.0909257718558,0.0,1389.0411918731327,1336.182266405115,90.44737657357332,10.0,24.0
7062,7111,/wiki/UFC_288,2023-05-06,Bantamweight,Aljamain Sterling,def,Henry Cejudo,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,9,1545.6060937709537,1524.9321000569414,6.0,1587.6782088610587,1487.58421548962,79.41579999276072,18.0,13.0
7067,7116,/wiki/UFC_288,2023-05-06,Lightweight,Matt Frevola,def,Drew Dober,TKO,TKO (punches),1.0,4:08,248.0,False,3,1262.7877578709317,1402.0943083073864,3.0,1318.9682861231236,1347.5620185141938,78.98839859643606,9.0,21.0
7084,7133,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Women's Bantamweight,Tainara Lisboa,def,Jessica-Rose Clark,SUB,Submission (rear-naked choke),3.0,4:20,260.0,False,1,1200.0,1143.3338082968503,0.0,1231.4837109528246,1111.8500973440257,75.11031375091461,1.0,9.0
7083,7132,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Catchweight (173 lb),Bryan Battle,def,Gabriel Green,KO,KO (punch),1.0,0:14,14.0,False,1,1263.7625194847021,1204.1373711858748,0.0,1305.3924151786707,1162.5074754919062,100.30693515612529,5.0,5.0
7082,7131,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Women's Flyweight,Mandy Böhm,def,Kim Ji-Yeon,TECHNICAL DECISION,"Technical Decision (split) (27–28, 28–27, 28–27)",3.0,1:55,115.0,False,1,1122.303306984176,1200.0,0.0,1166.3574653289984,1155.9458416551777,72.22145552972559,3.0,1.0
7081,7130,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Catchweight (140 lb),Douglas Silva De Andrade,def,Cody Stamann,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1251.0919327998306,1296.6726931159833,2.0,1291.9131048384381,1255.8515210773758,72.22145552972559,12.0,13.0
7080,7129,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Heavyweight,Karl Williams,def,Chase Sherman,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1232.694401351754,1069.5769902439483,0.0,1253.3008555670244,1049.2750649087066,72.22145552972559,2.0,15.0
7079,7128,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Welterweight,Matt Brown,def,Court Mcgee,KO,KO (punch),1.0,4:09,249.0,False,1,1250.0257593820004,1166.7484321992524,0.0,1281.3736393018783,1135.4005522793746,81.97712974268096,31.0,25.0
7078,7127,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Welterweight,Alex Morono,def,Tim Means,SUB,Submission (guillotine choke),2.0,2:09,129.0,False,1,1339.8147821273967,1257.195801826731,0.0,1368.6040616637254,1228.4065222904023,75.11031375091461,18.0,26.0
7077,7126,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Light Heavyweight,Carlos Ulberg,def,Ihor Potieria,TKO,TKO (punches),1.0,2:09,129.0,False,4,1289.1325116680323,1217.7747687298847,1.0,1325.804230418442,1182.7049808991765,87.95417740232102,5.0,3.0
7076,7125,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Welterweight,Ian Machado Garry,def,Daniel Rodriguez,TKO,TKO (head kick and punches),1.0,2:57,177.0,False,3,1260.1108434813416,1373.7041475940134,0.0,1317.2801923736954,1318.2120474291428,84.34888234227711,3.0,10.0
7075,7124,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Light Heavyweight,Johnny Walker,def,Anthony Smith,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1326.0335962138033,1392.0736778193277,0.0,1370.2231600502575,1349.1805585138807,72.22145552972559,11.0,19.0
7074,7123,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Heavyweight,Jailton Almeida,def,Jairzinho Rozenstruik,SUB,Submission (rear-naked choke),1.0,3:43,223.0,False,5,1342.1158125331085,1347.3603992451867,1.0,1385.6926499492254,1306.302990225953,80.89380790973505,5.0,12.0
7096,7145,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Welterweight,Themba Gorimbo,def,Takashi Sato,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1155.8626594075981,1153.0491056017631,0.0,1191.6935056825594,1117.218259326802,72.2467380954213,2.0,7.0
7095,7144,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Women's Flyweight,Natália Silva,def,Victoria Leonardo,TKO,TKO (punches and head kick),1.0,2:58,178.0,False,3,1272.642632638464,1169.9846458939926,1.0,1303.5979811912384,1139.9374731377748,84.30327374878522,3.0,4.0
7094,7143,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Lightweight,Chase Hooper,def,Nick Fiore,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1170.9779471050888,1164.1034984659743,0.0,1206.3866632671443,1128.6947823039188,72.2467380954213,7.0,2.0
7093,7142,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Heavyweight,Rodrigo Nascimento,def,Ilir Latifi,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1225.8092804839998,1322.3749961487276,2.0,1272.4106285653445,1276.4623379405061,72.2467380954213,5.0,16.0
7092,7141,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Catchweight (172.5 lb),Gilbert Urbina,def,Orion Cosce,TKO,TKO (front kick and knees),2.0,2:55,175.0,False,1,1163.5966820277522,1196.1537296795473,1.0,1204.6751201099826,1155.075291597317,75.13660761923816,2.0,3.0
7091,7140,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Catchweight (117.5 lb),Karolina Kowalkiewicz,def,Vanessa Demopoulos,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1214.4291335400792,1281.7530574105754,3.0,1258.7667403992866,1238.7162384057876,72.2467380954213,15.0,5.0
7085,7134,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Women's Strawweight,Mackenzie Dern,def,Angela Hill,UD,"Decision (unanimous) (49–43, 49–44, 49–44)",5.0,5:00,300.0,False,1,1305.574273348227,1226.791359946971,2.0,1333.6440342164783,1198.7215990787197,72.2467380954213,11.0,23.0
7089,7138,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Lightweight,Carlos Diego Ferreira,def,Michael Johnson,KO,KO (punch),2.0,1:50,110.0,False,1,1309.8691007759567,1209.3775608059857,1.0,1337.902717706983,1181.3439438749595,78.02647714305502,14.0,27.0
7088,7137,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Welterweight,Joaquin Buckley,def,André Fialho,TKO,TKO (head kick),2.0,4:15,255.0,False,1,1228.205960053662,1205.8479047766907,0.0,1263.3600129609938,1170.693851869359,75.13660761923816,10.0,6.0
7087,7136,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Catchweight (120 lb),Lupita Godinez,def,Emily Ducote,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1238.1580978507257,1196.2265638286603,0.0,1270.4196017537222,1164.4418309193043,72.2467380954213,8.0,3.0
7086,7135,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Middleweight,Anthony Hernandez,def,Edmen Shahbazyan,TKO,TKO (elbows and punches),3.0,1:01,61.0,False,4,1278.7338199890473,1274.8891206289954,1.0,1317.5834824334654,1237.736528232296,75.13660761923816,7.0,9.0
7090,7139,/wiki/UFC_Fight_Night:_Dern_vs._Hill,2023-05-20,Lightweight,Viacheslav Borshchev,def,Hayisaer Maheshate,TKO,TKO (punches),2.0,2:37,157.0,False,1,1162.7775247170805,1205.7003417034973,0.0,1204.9636150974857,1163.5142513230921,75.13660761923816,4.0,3.0
7105,7154,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Bantamweight,John Castañeda,def,Muin Gafurov,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,1,1205.920232185573,1200.0,0.0,1241.4529907391152,1164.4672414464578,72.2973297819152,5.0,1.0
7109,7158,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Light Heavyweight,Philipe Lins,def,Maxim Grishin,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1231.1386356618,1215.4417984215972,1.0,1266.6985101577518,1180.9251884616838,72.2973297819152,5.0,5.0
7108,7157,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Bantamweight,Da'Mon Blackshear,def,Luan Lacerda,TKO,TKO (punches),2.0,3:54,234.0,False,1,1161.2275773267468,1170.949697596832,0.0,1199.8739059707013,1132.3033689528775,75.1892229731918,3.0,2.0
7107,7156,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Women's Strawweight,Elise Reed,def,Jinh Yu Frey,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1168.2675867549622,1122.9625013439222,0.0,1199.7290559253015,1091.5010321735829,72.2973297819152,6.0,7.0
7106,7155,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Lightweight,Muhammad Naimov,def,Jamie Mullarkey,TKO,TKO (punches),2.0,2:59,179.0,False,1,1200.0,1273.3278816183338,2.0,1245.413377640227,1227.9145039781067,75.1892229731918,1.0,8.0
7104,7153,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Heavyweight,Don'Tale Mayes,def,Andrei Arlovski,TKO,TKO (punches),2.0,3:17,197.0,False,1,1174.8492200318,1294.9070349623191,0.0,1224.9412906605257,1244.8149643335935,75.1892229731918,7.0,40.0
7097,7146,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Flyweight,Amir Albazi,def,Kai Kara-France,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,5,1328.5331965294838,1322.8137136793391,0.0,1366.2685335885687,1287.260074177715,72.2973297819152,5.0,11.0
7102,7151,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Welterweight,Elizeu Zaleski Dos Santos,def,Abubakar Nurmagomedov,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1363.846984240543,1224.361658893401,2.0,1386.551055499073,1201.9931157815486,72.2973297819152,13.0,4.0
7101,7150,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Women's Flyweight,Karine Silva,def,Ketlen Souza,SUB,Submission (kneebar),1.0,1:45,105.0,False,2,1236.2970829694443,1200.0,0.0,1277.14994516197,1159.7508746871667,89.85112145296421,2.0,1.0
7100,7149,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Flyweight,Tim Elliott,def,Victor Altamirano,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1206.9881845383563,1236.672660497626,2.0,1246.8062994105223,1197.442990672832,72.2973297819152,18.0,4.0
7099,7148,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Lightweight,Jim Miller,def,Jesse Butler,KO,KO (punch),1.0,0:23,23.0,False,1,1300.340673466923,1200.0,0.0,1336.1846071019293,1164.1560663649936,99.70958534202617,42.0,1.0
7098,7147,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Featherweight,Alex Caceres,def,Daniel Pineda,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1341.147838231082,1182.2613907279695,1.0,1362.1390348417253,1161.5804088455623,72.2973297819152,28.0,16.0
7103,7152,/wiki/UFC_on_ESPN:_Kara-France_vs._Albazi,2023-06-03,Bantamweight,Daniel Santos,def,Johnny Muñoz Jr.,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,2,1215.5515260250809,1197.8606166220457,1.0,1250.3757873721147,1163.5509995313719,72.2973297819152,3.0,5.0
7120,7169,/wiki/UFC_289,2023-06-10,Women's Strawweight,Diana Belbiţă,def,Maria Oliveira,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1126.4699816877144,1197.1180736500055,0.0,1169.884703816387,1153.703351521333,72.32263890891116,5.0,3.0
7119,7168,/wiki/UFC_289,2023-06-10,Flyweight,Steve Erceg,def,David Dvořák,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1226.4814178336078,0.0,1238.9121975204569,1187.569220313151,72.32263890891116,1.0,6.0
7118,7167,/wiki/UFC_289,2023-06-10,Featherweight,Kyle Nelson,def,Blake Bilder,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1135.0351689267952,1231.5702584487224,1.0,1180.9931083844713,1185.6123189910463,72.32263890891116,7.0,2.0
7117,7166,/wiki/UFC_289,2023-06-10,Bantamweight,Aiemann Zahabi,def,Aori Qileng,KO,KO (punches),1.0,1:04,64.0,False,3,1246.5700436220684,1211.3342312142572,2.0,1291.2738179429518,1167.9419874608213,96.54204422672734,6.0,5.0
7116,7165,/wiki/UFC_289,2023-06-10,Women's Flyweight,Jasmine Jasudavicius,def,Miranda Maverick,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1232.3219657196696,1264.4310918578326,2.0,1272.408148237702,1224.9373159779975,72.32263890891116,4.0,7.0
7115,7164,/wiki/UFC_289,2023-06-10,Middleweight,Nassourdine Imavov,vs,Chris Curtis,NC,No Contest (accidental clash of heads),2.0,3:04,184.0,False,0,1292.0052855013428,1292.0611529521636,0.0,1292.011100221547,1292.0553382319592,72.32263890891116,7.0,7.0
7113,7162,/wiki/UFC_289,2023-06-10,Featherweight,Dan Ige,def,Nate Landwehr,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1333.518048362286,1276.022400566783,3.0,1364.2026862030002,1245.791230280365,72.32263890891116,14.0,7.0
7112,7161,/wiki/UFC_289,2023-06-10,Welterweight,Mike Malott,def,Adam Fugitt,SUB,Submission (guillotine choke),2.0,1:06,66.0,False,3,1279.273301403383,1209.6634424858235,1.0,1310.3574134683113,1179.4912839137364,75.21554446526761,3.0,3.0
7111,7160,/wiki/UFC_289,2023-06-10,Lightweight,Charles Oliveira,def,Beneil Dariush,TKO,TKO (punches),1.0,4:10,250.0,False,1,1576.8612227263739,1539.7582897270604,8.0,1612.1483679998257,1504.4711444536085,78.97632168853099,31.0,22.0
7110,7159,/wiki/UFC_289,2023-06-10,Women's Bantamweight,Amanda Nunes,def,Irene Aldana,UD,"Decision (unanimous) (50–44, 50–44, 50–43)",5.0,5:00,300.0,True,2,1533.31098809455,1336.7083910210629,2.0,1553.0007130014012,1317.3096472704708,79.55490279980228,18.0,12.0
7114,7163,/wiki/UFC_289,2023-06-10,Middleweight,Marc-André Barriault,def,Eryk Anders,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1212.7963767842086,1235.2326567193065,1.0,1251.8670369947886,1196.739395428095,72.32263890891116,11.0,16.0
7132,7181,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Light Heavyweight,Modestas Bukauskas,def,Zac Pauga,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1176.7836724826598,1192.6679320517583,1.0,1215.1777220891697,1154.8412821931277,72.34795689587348,6.0,3.0
7131,7180,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Bantamweight,Dan Argueta,vs,Ronnie Lawrence,NC,No Contest (overturned),1.0,2:20,140.0,False,0,1200.0,1229.819487195737,0.0,1203.5926555383508,1226.2268316573864,83.92362999921326,1.0,4.0
7130,7179,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Women's Flyweight,Tereza Bledá,def,Gabriella Fernandes,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1166.9429319301655,1163.6065057006824,0.0,1202.7695421011924,1127.7798955296555,72.34795689587348,2.0,2.0
7129,7178,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Flyweight,Carlos Hernandez,def,Denys Bondar,UD,"Technical Decision (unanimous) (30–27, 30–27, 29–28)",3.0,4:59,299.0,False,1,1200.0,1161.3580531761108,0.0,1232.1671994673386,1129.1908537087722,72.34795689587348,1.0,2.0
7128,7177,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Bantamweight,Kang Kyung-Ho,def,Cristian Quiñonez,SUB,Submission (rear-naked choke),1.0,2:25,145.0,False,2,1318.3130925821486,1200.0,0.0,1347.9530451702649,1170.7980762678658,86.90436582332323,12.0,1.0
7127,7176,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Flyweight,Alessandro Costa,def,Jimmy Flick,TKO,TKO (elbows),2.0,1:03,63.0,False,1,1172.0608826506154,1197.5479428890126,0.0,1212.4366642248579,1157.1721613147702,75.24187517170843,2.0,3.0
7126,7175,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Welterweight,Nicolas Dalby,def,Muslim Salikhov,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1297.3929869044252,1366.861378302633,1.0,1342.0140460485163,1323.5494230073423,72.34795689587348,11.0,9.0
7124,7173,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Featherweight,Pat Sabatini,def,Lucas Almeida,SUB,Submission (arm-triangle choke),2.0,1:48,108.0,False,1,1280.1907379983402,1240.441531053783,1.0,1313.5262425247108,1207.1060265274123,75.24187517170843,6.0,2.0
7123,7172,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Middleweight,Armen Petrosyan,def,Christian Leroy Duncan,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1241.6054741085443,1235.3007864775047,1.0,1277.65586330813,1199.7831616503267,72.34795689587348,4.0,2.0
7122,7171,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Lightweight,Arman Tsarukyan,def,Joaquim Silva,TKO,TKO (punches),3.0,3:25,205.0,False,2,1372.0929643202735,1225.3396759895775,1.0,1395.044519235891,1202.727306614585,75.24187517170843,9.0,9.0
7121,7170,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Middleweight,Jared Cannonier,def,Marvin Vettori,UD,"Decision (unanimous) (49–45, 49–45, 48–46)",5.0,5:00,300.0,False,2,1417.4188750961678,1417.74070422058,1.0,1454.1694737382268,1381.5332178737237,72.34795689587348,16.0,15.0
7125,7174,/wiki/UFC_on_ESPN:_Vettori_vs._Cannonier,2023-06-17,Lightweight,Manuel Torres,def,Nikolas Motta,KO,KO (elbow),1.0,1:50,110.0,False,2,1231.675218122958,1210.37767205482,1.0,1275.97439534809,1166.7331624734093,92.9815942025766,2.0,3.0
7144,7193,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Featherweight,Jack Jenkins,def,Jamall Emmers,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,2,1233.1456316844342,1206.4489755791255,1.0,1267.0583553709332,1173.037425149077,72.37328374590376,2.0,5.0
7143,7192,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Lightweight,Chepe Mariscal,def,Trevor Peek,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1231.7233974955268,1.0,1239.48159402444,1192.2418034710868,72.37328374590376,1.0,2.0
7142,7191,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Flyweight,Joshua Van,def,Zhalgas Zhumagulov,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1083.7358978385507,0.0,1224.509959846979,1059.2259379915718,72.37328374590376,1.0,7.0
7141,7190,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Women's Strawweight,Tabatha Ricci,def,Gillian Robertson,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,4,1274.3429398438673,1299.0929031749245,2.0,1314.873523881753,1260.3328168932455,72.37328374590376,5.0,15.0
7140,7189,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Catchweight (157.25 lb),Mateusz Rębecki,def,Loik Radzhabov,TKO,TKO (punch),2.0,2:36,156.0,False,2,1235.8965015340257,1235.9845579893238,1.0,1274.1048020146698,1198.3409121955858,75.26821509573992,2.0,2.0
7139,7188,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Welterweight,Randy Brown,def,Wellington Turman,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1368.2798116313768,1188.3668843861687,0.0,1387.2407340151988,1169.4059620023468,72.37328374590376,16.0,8.0
7145,7194,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Middleweight,Sedriques Dumas,def,Cody Brundage,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1154.5885692513366,1170.2487645514063,0.0,1192.405172029682,1132.432161773061,72.37328374590376,2.0,6.0
7137,7186,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Middleweight,Brendan Allen,def,Bruno Silva,SUB,Submission (rear-naked choke),1.0,4:39,279.0,False,5,1426.2321125619196,1282.328332588563,1.0,1451.026795053974,1258.967173749583,76.84884761275045,12.0,7.0
7136,7185,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Featherweight,David Onama,def,Gabriel Santos,KO,KO (punch),2.0,4:13,253.0,False,1,1204.5266883756767,1176.0169936492325,0.0,1240.4085040598254,1140.1351779650838,78.16314644557606,5.0,2.0
7135,7184,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Heavyweight,Austen Lane,vs,Justin Tafa,NC,No Contest (accidental eye poke),1.0,0:29,29.0,False,0,1200.0,1233.1116785183285,2.0,1204.3700726706593,1228.7416058476692,91.98644364104369,1.0,7.0
7134,7183,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Women's Flyweight,Maycee Barber,def,Amanda Ribas,TKO,TKO (punches and elbows),2.0,3:42,222.0,False,5,1354.6478221751688,1328.5905158242824,1.0,1391.6011778257916,1293.7736468740889,75.26821509573992,10.0,9.0
7133,7182,/wiki/UFC_on_ABC:_Emmett_vs._Topuria,2023-06-24,Featherweight,Ilia Topuria,def,Josh Emmett,UD,"Decision (unanimous) (50–44, 50–42, 49–45)",5.0,5:00,300.0,False,6,1399.1810602371693,1414.8926891360422,0.0,1439.9260407448294,1377.0707402713554,72.37328374590376,6.0,13.0
