,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6509,6558,/wiki/UFC_273,2022-04-09,Women's Bantamweight,Raquel Pennington,def,Aspen Ladd,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1356.289978901801,1251.5976404562132,0.0,1382.258827298235,1226.763189426819,70.20618848696276,16.0,7.0
6508,6557,/wiki/UFC_273,2022-04-09,Middleweight,Anthony Hernandez,def,Josh Fremd,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1209.916624668375,1200.0,0.0,1244.5295880706778,1165.8985582243324,70.20618848696276,5.0,1.0
6502,6551,/wiki/UFC_273,2022-04-09,Featherweight,Alexander Volkanovski,def,Chan Sung Jung,TKO,TKO (punches),4.0,0:45,45.0,True,11,1572.933268713123,1377.414739794324,1.0,1595.7690701696242,1357.7378779691433,80.3158796290854,11.0,10.0
6506,6555,/wiki/UFC_273,2022-04-09,Lightweight,Mark Madsen,def,Vinc Pichel,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1302.4232690892734,1366.163599669876,3.0,1345.7894294387183,1324.6918035744036,70.20618848696276,4.0,10.0
6505,6554,/wiki/UFC_273,2022-04-09,Women's Strawweight,Mackenzie Dern,def,Tecia Torres,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1311.2024765679062,1303.3993790319696,3.0,1345.5173187326966,1269.0845368671792,70.20618848696276,9.0,15.0
6504,6553,/wiki/UFC_273,2022-04-09,Welterweight,Khamzat Chimaev,def,Gilbert Burns,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1359.9631209874472,1491.0146325965889,1.0,1410.6429113154338,1443.2649333553222,70.20618848696276,5.0,18.0
6503,6552,/wiki/UFC_273,2022-04-09,Bantamweight,Aljamain Sterling,def,Petr Yan,DECISION,"Decision (split) (48–47, 47–48, 48–47)",5.0,5:00,300.0,True,7,1457.3276751442017,1472.063240307935,1.0,1501.3388848458094,1431.813132092063,77.22680733565905,16.0,10.0
6507,6556,/wiki/UFC_273,2022-04-09,Welterweight,Ian Machado Garry,def,Darian Weeks,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,2,1230.6559209899845,1165.8196128578516,0.0,1259.7126984756187,1137.192245876931,70.20618848696276,2.0,2.0
6527,6576,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Bantamweight,Alateng Heili,def,Kevin Croom,TKO,TKO (punches),1.0,0:47,47.0,False,1,1227.8249436470173,1154.042238136487,0.0,1264.0103279871519,1117.8568537963524,91.51911522710724,5.0,4.0
6526,6575,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Women's Strawweight,Sam Hughes,def,Istela Nunes,MD,"Decision (majority) (29–27, 29–27, 28–28)",3.0,5:00,300.0,False,1,1110.3854010499663,1163.6296815766043,0.0,1150.8404576162588,1123.1746250103117,70.23076556810365,4.0,2.0
6525,6574,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Lightweight,Jordan Leavitt,def,Trey Ogden,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1247.6379973072108,1200.0,0.0,1278.4235040713236,1169.6694514639282,70.23076556810365,4.0,1.0
6524,6573,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Heavyweight,Martin Buday,def,Chris Barnett,UD,"Technical Decision (unanimous) (30–27, 30–27, 30–27)",3.0,1:35,95.0,False,1,1200.0,1203.4373823772235,1.0,1235.462788360263,1167.9745940169605,70.23076556810365,1.0,3.0
6523,6572,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Lightweight,Rafa García,def,Jesse Ronson,SUB,Submission (rear-naked choke),2.0,4:50,290.0,False,2,1178.2866150203174,1123.9822422425937,0.0,1209.6074192750245,1093.1243070162811,73.0399961908278,4.0,5.0
6522,6571,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Lightweight,Drakkar Klose,def,Brandon Jenkins,TKO,TKO (punches),2.0,0:33,33.0,False,1,1298.8398980119086,1159.9478292191968,0.0,1321.49155124926,1137.2961759818454,73.0399961908278,8.0,2.0
6521,6570,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Women's Bantamweight,Pannie Kianzad,def,Lina Länsberg,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1250.0076466452504,1206.7068060203676,0.0,1280.769124149301,1175.945328516317,70.23076556810365,8.0,9.0
6519,6568,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,Mounir Lazzez,def,Ange Loosa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1208.8348124901759,1200.0,0.0,1243.057451455104,1165.7773610350719,70.23076556810365,3.0,1.0
6518,6567,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Featherweight,Pat Sabatini,def,T.J. Laramie,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,4,1308.9491944129027,1152.1011243290316,0.0,1330.1331245525018,1131.8425719423103,70.23076556810365,4.0,2.0
6517,6566,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Women's Bantamweight,Mayra Bueno Silva,def,Wu Yanan,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1207.492527962746,1141.9925217012396,0.0,1236.0651421954426,1113.419907468543,70.23076556810365,6.0,5.0
6516,6565,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,André Fialho,def,Miguel Baeza,TKO,TKO (punches),1.0,4:39,279.0,False,1,1176.7409611683777,1250.562725573188,0.0,1221.8333486654444,1205.4703380761212,74.57383611083517,2.0,6.0
6515,6564,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Middleweight,Caio Borralho,def,Gadzhi Omargadzhiev,UD,"Technical Decision (unanimous) (29–27, 29–27, 29–27)",3.0,3:56,236.0,False,1,1200.0,1200.0,0.0,1235.115382784052,1164.884617215948,70.23076556810365,1.0,1.0
6514,6563,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,Belal Muhammad,def,Vicente Luque,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,3,1463.9863705144287,1523.741339776701,4.0,1506.324472782316,1482.645363394952,70.23076556810365,16.0,18.0
6520,6569,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Heavyweight,Devin Clark,def,William Knight,TKO,TKO (punches),3.0,3:21,201.0,False,1,1196.441732672561,1234.4666892828768,0.0,1236.9427657510425,1193.9656562043954,73.0399961908278,13.0,6.0
6537,6586,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Light Heavyweight,Philipe Lins,def,Marcin Prachnio,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1128.7362036468708,1177.6365481253351,2.0,1168.7755866571565,1137.5971651150494,70.25535125294358,3.0,6.0
6536,6585,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Preston Parsons,def,Evan Elder,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1172.2542284261997,1200.0,0.0,1210.1812080688685,1162.0730203573312,70.25535125294358,2.0,1.0
6535,6584,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Bantamweight,Aori Qileng,def,Cameron Else,TKO,TKO (punches),1.0,2:48,168.0,False,1,1130.7778489654916,1167.6457723853273,0.0,1176.5049346014803,1121.9186867493386,82.71021992306544,3.0,2.0
6534,6583,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Light Heavyweight,Tyson Pedro,def,Ike Villanueva,KO,KO (leg kick and punches),1.0,4:55,295.0,False,1,1203.990995617828,1081.092996693723,0.0,1229.1674617671179,1055.9165305444333,76.25515824994498,7.0,6.0
6533,6582,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Sergey Khandozhko,def,Dwight Grant,TKO,TKO (punches),2.0,4:15,255.0,False,1,1212.1495080228183,1217.17886396241,0.0,1249.2110895150681,1180.1172824701603,73.06556530306133,3.0,7.0
6538,6587,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Mike Jackson,def,Dean Barry,DQ,DQ (eye gouging),1.0,3:52,232.0,False,1,1159.72576262537,1200.0,0.0,1164.055230763321,1195.6705318620488,75.03271513814376,3.0,1.0
6531,6580,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Featherweight,Charles Jourdain,def,Lando Vannata,SUB,Submission (guillotine choke),1.0,2:32,152.0,False,2,1216.4563951474652,1229.6933323171306,1.0,1260.6461645278396,1186.1566137157765,83.87926896791441,8.0,12.0
6530,6579,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Women's Flyweight,Maycee Barber,def,Montana De La Rosa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1268.3808877909405,1281.569588814111,1.0,1305.388281836566,1245.1091020696524,70.25535125294358,7.0,9.0
6529,6578,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Lightweight,Claudio Puelles,def,Clay Guida,SUB,Submission (kneebar),1.0,3:01,181.0,False,5,1303.148297395084,1260.5831171427672,1.0,1341.2478105730686,1224.686356644869,81.76036757412562,6.0,33.0
6528,6577,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Women's Strawweight,Jéssica Andrade,def,Amanda Lemos,SUB,Submission (standing arm-triangle choke),1.0,3:13,193.0,False,2,1363.4995215216454,1351.727169569085,5.0,1403.1576046038363,1312.6551665324437,80.88358079048889,21.0,7.0
6532,6581,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Catchweight (190 lb),Marc-André Barriault,def,Jordan Wright,SUB,Submission (guillotine choke),1.0,2:36,156.0,False,1,1156.8374433204417,1198.3624459776245,0.0,1203.6023968681166,1151.5974924299496,83.58700670670217,8.0,5.0
6549,6598,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Women's Flyweight,Shanna Young,def,Gina Mazany,TKO,TKO (punches),2.0,3:11,191.0,False,1,1134.7293246319941,1107.83602495428,0.0,1168.4517174311495,1074.1136321551248,73.09114336627427,3.0,8.0
6548,6597,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Lightweight,Natan Levy,def,Mike Breeden,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1158.908287477068,1165.1214168589527,0.0,1194.6765952150652,1129.3531091209554,70.27994554449448,2.0,2.0
6547,6596,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Welterweight,Gabriel Green,def,Yohan Lainesse,TKO,TKO (punches),2.0,4:02,242.0,False,2,1207.468948633079,1200.0,0.0,1243.7654088142124,1164.239940708243,73.09114336627427,3.0,1.0
6546,6595,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Flyweight,Francisco Figueiredo,def,Daniel Lacerda,SUB,Submission (kneebar),1.0,1:18,78.0,False,1,1185.6848792344,1167.3805954838383,0.0,1227.9929454989917,1125.0725292192465,89.31737719358713,3.0,2.0
6545,6594,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Heavyweight,Alexander Romanov,def,Chase Sherman,SUB,Submission (americana),1.0,2:11,131.0,False,5,1335.3280654900182,1063.7020249414952,0.0,1351.028642144273,1048.9091892114486,85.44354659517461,5.0,12.0
6544,6593,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Middleweight,Krzysztof Jotko,def,Gerald Meerschaert,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1328.068018620147,1289.5224283396922,3.0,1359.7942297300704,1258.265077492477,70.27994554449448,16.0,16.0
6542,6591,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Lightweight,Grant Dawson,def,Jared Gordon,SUB,Submission (rear-naked choke),3.0,4:11,251.0,False,1,1363.1409513910255,1304.9676247159896,3.0,1393.624016351456,1274.484559755559,73.09114336627427,7.0,10.0
6541,6590,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Featherweight,Joanderson Brito,def,Andre Fili,TKO,TKO (punches),1.0,0:41,41.0,False,1,1163.411781814143,1259.2083707831607,0.0,1221.796988636684,1200.8231639606197,92.0217494981393,2.0,18.0
6540,6589,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Heavyweight,Andrei Arlovski,def,Jake Collier,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,4,1324.8708563797086,1198.546768299118,1.0,1348.8149900482072,1175.648586371526,70.27994554449448,38.0,11.0
6539,6588,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Catchweight (138.5 lb),Marlon Vera,def,Rob Font,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,3,1396.5893270598615,1383.7346915498615,0.0,1431.4525895866811,1349.8942561820343,70.27994554449448,19.0,14.0
6543,6592,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Featherweight,Darren Elkins,def,Tristan Connelly,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1272.172159157319,1199.9133199733633,0.0,1300.1073841356672,1171.978094995015,70.27994554449448,27.0,3.0
6559,6608,/wiki/UFC_274,2022-05-07,Welterweight,André Fialho,def,Cameron Vancamp,KO,KO (punch),1.0,2:35,155.0,False,2,1221.8333486654444,1200.0,0.0,1263.1856863502305,1159.2587806061222,86.93860460803828,3.0,1.0
6563,6612,/wiki/UFC_274,2022-05-07,Bantamweight,Journey Newson,def,Fernie Garcia,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1128.301487335661,1200.0,0.0,1170.6067049640985,1157.6947823715625,70.30454844576927,4.0,1.0
6562,6611,/wiki/UFC_274,2022-05-07,Women's Strawweight,Lupita Godinez,def,Ariane Carnelossi,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,2,1212.3754209458903,1235.1766916796234,2.0,1250.3931776561028,1197.7207737385272,70.30454844576927,5.0,4.0
6561,6610,/wiki/UFC_274,2022-05-07,Flyweight,C.J. Vergara,def,Kleydson Rodrigues,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1161.266282432846,1200.0,0.0,1200.3213383121024,1160.9449441207437,70.30454844576927,2.0,1.0
6560,6609,/wiki/UFC_274,2022-05-07,Women's Flyweight,Tracy Cortez,def,Melissa Gatto,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1289.8211845400983,1269.0962272186048,2.0,1324.3890965040464,1236.0383455693375,70.30454844576927,4.0,3.0
6557,6606,/wiki/UFC_274,2022-05-07,Flyweight,Brandon Royval,def,Matt Schnell,SUB,Submission (guillotine choke),1.0,2:14,134.0,False,2,1245.74837210713,1280.5661296633198,0.0,1293.336261077247,1233.681509988328,85.25410762727766,6.0,10.0
6558,6607,/wiki/UFC_274,2022-05-07,Heavyweight,Blagoy Ivanov,def,Marcos Rogério De Lima,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1218.6018693916735,1308.5003542431043,2.0,1262.6520531963645,1264.4501704384134,70.30454844576927,6.0,14.0
6555,6604,/wiki/UFC_274,2022-05-07,Welterweight,Francisco Trinaldo,def,Danny Roberts,UD,"Decision (unanimous) (29–28, 30–27, 30–26)",3.0,5:00,300.0,False,2,1397.158569339093,1277.8206551054018,2.0,1421.0430886221402,1254.2891090137296,70.30454844576927,24.0,12.0
6556,6605,/wiki/UFC_274,2022-05-07,Catchweight (146.5 lb),Macy Chiasson,def,Norma Dumont,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,1,1270.4383591290118,1277.042089798708,3.0,1306.2586944562054,1241.2217544715145,70.30454844576927,8.0,5.0
6554,6603,/wiki/UFC_274,2022-05-07,Welterweight,Randy Brown,def,Khaos Williams,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1344.9244583864142,1339.6857858420735,2.0,1380.5932014061955,1305.0635013704473,70.30454844576927,13.0,6.0
6553,6602,/wiki/UFC_274,2022-05-07,Light Heavyweight,Ovince Saint Preux,def,Maurício Rua,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1222.8025046088753,1282.8715893850003,0.0,1263.9725099642512,1241.7015840296244,70.30454844576927,25.0,23.0
6552,6601,/wiki/UFC_274,2022-05-07,Lightweight,Michael Chandler,def,Tony Ferguson,KO,KO (front kick),2.0,0:17,17.0,False,1,1229.7149350735265,1454.8501302402756,0.0,1289.3311313899528,1395.2339339238492,75.92891232143081,4.0,20.0
6551,6600,/wiki/UFC_274,2022-05-07,Women's Strawweight,Carla Esparza,def,Rose Namajunas,DECISION,"Decision (split) (47–48, 49–46, 48–47)",5.0,5:00,300.0,False,6,1384.403223396206,1461.127776651771,3.0,1430.5015138612011,1418.3365625440908,70.30454844576927,14.0,13.0
6550,6599,/wiki/UFC_274,2022-05-07,Lightweight,Charles Oliveira,def,Justin Gaethje,SUB,Submission (rear-naked choke),1.0,3:22,202.0,False,11,1595.4017386922224,1424.3292245840503,1.0,1620.7391319580431,1402.4968230696343,80.28216996119285,29.0,10.0
6573,6622,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Flyweight,Tatsuro Taira,def,Carlos Candelario,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1235.164579979891,1164.835420020109,70.32915995978198,1.0,1.0
6572,6621,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Strawweight,Virna Jandiroba,def,Angela Hill,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1227.8821803253036,1167.48825598134,0.0,1256.9950135812537,1138.3754227253899,70.32915995978198,7.0,20.0
6571,6620,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Lightweight,Michael Johnson,def,Alan Patrick,KO,KO (punches),2.0,3:22,202.0,False,1,1152.7846496123468,1238.9742662333301,0.0,1199.995052732731,1191.763863112946,75.95549275656452,24.0,10.0
6570,6619,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Flyweight,Viviane Araújo,def,Andrea Lee,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,1,1263.286273517053,1263.0679342414908,2.0,1298.4287549894004,1227.9254527691432,70.32915995978198,7.0,9.0
6569,6618,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Flyweight,Allan Nascimento,def,Jake Hadley,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1168.2748611657407,1200.0,0.0,1206.6415048703475,1161.6333562953932,70.32915995978198,2.0,1.0
6574,6623,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Middleweight,Andre Petroski,def,Nick Maximov,SUB,Technical Submission (anaconda choke),1.0,1:16,76.0,False,3,1261.2325802075532,1271.1846321371543,2.0,1308.6692504578884,1225.139670841966,89.52620746240405,3.0,3.0
6567,6616,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Flyweight,Katlyn Chookagian,def,Amanda Ribas,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,4,1377.4247249264383,1325.0843840093896,1.0,1408.6976548113525,1295.1775497163746,70.32915995978198,15.0,7.0
6566,6615,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Bantamweight,Davey Grant,def,Louis Smolka,KO,KO (punches),3.0,0:49,49.0,False,1,1200.0415624280852,1169.2451213579998,0.0,1234.6617772962588,1134.6249064898261,75.95549275656452,10.0,17.0
6565,6614,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Light Heavyweight,Ryan Spann,def,Ion Cuțelaba,SUB,Submission (guillotine choke),1.0,2:22,142.0,False,1,1298.4947493553964,1246.3491181979698,1.0,1334.535352838906,1210.3085147144602,84.69881392276463,8.0,12.0
6564,6613,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Light Heavyweight,Jan Błachowicz,def,Aleksandar Rakić,INJURY,TKO (knee injury),3.0,1:11,71.0,False,1,1466.6543686362122,1385.727304936052,2.0,1493.773159302886,1358.6085142693782,70.32915995978198,18.0,8.0
6568,6617,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Lightweight,Manuel Torres,def,Frank Camacho,TKO,TKO (punches),1.0,3:27,207.0,False,1,1200.0,1124.8261954889647,0.0,1231.4560572676742,1093.3701382212905,79.94456270948335,1.0,8.0
6585,6634,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Strawweight,Sam Hughes,def,Elise Reed,TKO,TKO (elbow and punches),3.0,3:52,232.0,False,2,1150.8404576162588,1203.2155190609626,1.0,1193.5288298089245,1161.1580095115385,73.16793129312954,5.0,3.0
6584,6633,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Featherweight,Chase Hooper,def,Felipe Colares,TKO,TKO (punches),3.0,3:00,180.0,False,1,1187.8987832637226,1184.4378177062126,0.0,1224.1183312672963,1148.218269702639,73.16793129312954,5.0,6.0
6583,6632,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Bantamweight,Jonathan Martinez,def,Vince Morales,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1298.1869318660836,1231.0801256348605,2.0,1327.5130708355396,1202.6143643016992,70.35378008954763,10.0,7.0
6582,6631,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Lightweight,Uroš Medić,def,Omar Morales,TKO,TKO (punches),2.0,3:05,185.0,False,1,1201.1032050400252,1222.9136954051478,0.0,1239.9807404244777,1184.0361600206952,73.16793129312954,3.0,6.0
6580,6629,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Joseph Holmes,def,Alen Amedovski,SUB,Submission (rear-naked choke),1.0,1:04,64.0,False,1,1161.477577003958,1115.4679336349534,0.0,1200.742090286946,1076.2034203519654,90.4355630783081,2.0,3.0
6581,6630,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Heavyweight,Jailton Almeida,def,Parker Porter,SUB,Submission (rear-naked choke),1.0,4:35,275.0,False,2,1243.0153729246474,1258.3974103471962,3.0,1282.7603950203456,1219.239753110055,74.99712957545779,2.0,5.0
6578,6627,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Strawweight,Tabatha Ricci,def,Polyana Viana,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1205.7653182052927,1212.7155650926204,2.0,1242.1840149725497,1176.8350756667514,70.35378008954763,3.0,7.0
6577,6626,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Chidi Njokuani,def,Duško Todorović,KO,KO (elbow),1.0,4:48,288.0,False,2,1249.3955037221456,1188.7522929399768,1.0,1281.6760924338055,1156.9487572634644,76.893867486672,2.0,5.0
6576,6625,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Welterweight,Michel Pereira,def,Santiago Ponzinibbio,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,5,1345.3273149935776,1383.1061200465242,0.0,1386.7065739817103,1344.1192347669553,70.35378008954763,8.0,15.0
6575,6624,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Bantamweight,Ketlen Vieira,def,Holly Holm,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,2,1304.459629545949,1309.9701195748103,2.0,1340.7304161314685,1274.235354465924,70.35378008954763,9.0,13.0
6579,6628,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Jun Yong Park,def,Eryk Anders,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1218.3589428008547,1235.4414244034772,0.0,1255.263994416636,1198.5363727876959,70.35378008954763,6.0,14.0
