,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak
7835,/wiki/UFC_306,2024-09-14,Lightweight,Ignacio Bahamondes,def,Manuel Torres,TKO,TKO (punches),1,4:02,242,False,0
7836,/wiki/UFC_306,2024-09-14,Women's Strawweight,Ketlen Souza,def,Yazmin Jauregui,SUB,Technical Submission (rear-naked choke),1,3:02,182,False,0
7837,/wiki/UFC_306,2024-09-14,Flyweight,Joshua Van,def,Édgar Cháirez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7838,/wiki/UFC_306,2024-09-14,Bantamweight,Raul Rosas Jr.,def,Aori Qileng,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7839,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Lightweight,Renato Moicano,def,Benoît Saint Denis,TKO,TKO (doctor stoppage),2,5:00,300,False,0
7840,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Middleweight,Nassourdine Imavov,def,Brendan Allen,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7841,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Featherweight,William Gomis,def,Joanderson Brito,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
7842,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Welterweight,Bryan Battle,def,Kevin Jousset,TKO,TKO (punches),2,3:47,227,False,0
7843,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Featherweight,Morgan Charrière,def,Gabriel Miranda,KO,KO (punch),2,0:27,27,False,0
7844,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Lightweight,Farès Ziam,def,Matt Frevola,KO,KO (knee),3,2:59,179,False,0
7845,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Light Heavyweight,Ion Cuțelaba,def,Ivan Erslan,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7846,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Light Heavyweight,Oumar Sy,def,Jung Da-woon,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7847,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Lightweight,Ľudovít Klein,def,Roosevelt Roberts,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
7848,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Bantamweight,Taylor Lapilus,def,Vince Morales,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7849,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Catchweight (136.5 lb),Ailín Pérez,def,Darya Zheleznyakova,SUB,Submission (arm-triangle choke),1,3:52,232,False,0
7850,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Flyweight,Daniel Bárez,def,Victor Altamirano,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7851,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Women's Bantamweight,Jacqueline Cavalcanti,def,Nora Cornolle,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7852,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Lightweight,Chris Duncan,def,Bolaji Oki,SUB,Technical Submission (guillotine choke),1,3:34,214,False,0
7853,/wiki/UFC_307,2024-10-05,Light Heavyweight,Alex Pereira,def,Khalil Rountree Jr.,TKO,TKO (punches),4,4:32,272,True,0
7854,/wiki/UFC_307,2024-10-05,Women's Bantamweight,Julianna Peña,def,Raquel Pennington,DECISION,"Decision (split) (48–47, 47–48, 48–47)",5,5:00,300,False,0
7855,/wiki/UFC_307,2024-10-05,Bantamweight,Mario Bautista,def,José Aldo,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7856,/wiki/UFC_307,2024-10-05,Middleweight,Roman Dolidze,def,Kevin Holland,TKO,TKO (corner stoppage),1,5:00,300,False,0
7857,/wiki/UFC_307,2024-10-05,Women's Bantamweight,Kayla Harrison,def,Ketlen Vieira,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7858,/wiki/UFC_307,2024-10-05,Welterweight,Joaquin Buckley,def,Stephen Thompson,KO,KO (punch),3,2:17,137,False,0
7859,/wiki/UFC_307,2024-10-05,Women's Strawweight,Iasmin Lucindo,def,Marina Rodriguez,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
7860,/wiki/UFC_307,2024-10-05,Lightweight,Alexander Hernandez,def,Austin Hubbard,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3,5:00,300,False,0
7861,/wiki/UFC_307,2024-10-05,Middleweight,César Almeida,def,Ihor Potieria,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7862,/wiki/UFC_307,2024-10-05,Light Heavyweight,Ryan Spann,def,Ovince Saint Preux,SUB,Submission (guillotine choke),1,1:35,95,False,0
7863,/wiki/UFC_307,2024-10-05,Women's Strawweight,Tecia Pennington,def,Carla Esparza,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
7864,/wiki/UFC_307,2024-10-05,Welterweight,Court McGee,def,Tim Means,SUB,Submission (neck crank),1,3:19,199,False,0
7865,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Flyweight,Brandon Royval,def,Tatsuro Taira,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5,5:00,300,False,0
7866,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Middleweight,Park Jun-yong,def,Brad Tavares,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7867,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Catchweight (172.5 lb),Chidi Njokuani,def,Jared Gooden,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7868,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Lightweight,Grant Dawson,def,Rafa García,TKO,TKO (elbows and punches),2,1:42,102,False,0
7869,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Welterweight,Daniel Rodriguez,def,Alex Morono,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7870,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Flyweight,Ramazan Temirov,def,C.J. Vergara,TKO,TKO (punches),1,2:50,170,False,0
7871,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Featherweight,Pat Sabatini,def,Jonathan Pearce,SUB,Submission (rear-naked choke),1,4:06,246,False,0
7872,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Welterweight,Themba Gorimbo,def,Niko Price,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7873,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Heavyweight,Junior Tafa,def,Sean Sharaf,TKO,TKO (punches),2,2:15,135,False,0
7874,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Women's Strawweight,Julia Polastri,def,Cory McKenna,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3,5:00,300,False,0
7875,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Catchweight (138.5 lb),Cody Haddon,def,Daniel Argueta,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7876,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Flyweight,Clayton Carpenter,def,Lucas Rocha,SUB,Technical Submission (rear-naked choke),2,2:12,132,False,0
7877,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Middleweight,Anthony Hernandez,def,Michel Pereira,TKO,TKO (elbows),5,2:22,142,False,0
7878,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Bantamweight,Rob Font,def,Kyler Phillips,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7879,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Flyweight,Charles Johnson,def,Su Mudaerji,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7880,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Bantamweight,Cameron Smotherman,def,Jake Hadley,UD,"Decision (unanimous) (30–26, 29–27, 29–27)",3,5:00,300,False,0
7881,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Featherweight,Darren Elkins,def,Daniel Pineda,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7882,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Flyweight,Asu Almabayev,def,Matheus Nicolau,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7883,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Bantamweight,Jean Matsumoto,def,Brad Katona,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7884,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Catchweight (139 lbs),Joselyne Edwards,def,Tamires Vidal,SUB,Submission (face crank),3,4:33,273,False,0
7885,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Women's Strawweight,Elise Reed,def,Jessica Penne,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7886,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Women's Strawweight,Melissa Martinez,def,Alice Ardelean,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7887,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Heavyweight,Austen Lane,def,Robelis Despaigne,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7888,/wiki/UFC_308,2024-10-26,Featherweight,Ilia Topuria,def,Max Holloway,KO,KO (punches),3,1:34,94,True,0
7889,/wiki/UFC_308,2024-10-26,Middleweight,Khamzat Chimaev,def,Robert Whittaker,SUB,Submission (face crank),1,3:34,214,False,0
7890,/wiki/UFC_308,2024-10-26,Light Heavyweight,Magomed Ankalaev,def,Aleksandar Rakić,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7891,/wiki/UFC_308,2024-10-26,Featherweight,Lerone Murphy,def,Dan Ige,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7892,/wiki/UFC_308,2024-10-26,Middleweight,Sharabutdin Magomedov,def,Armen Petrosyan,KO,KO (spinning backfists),2,4:52,292,False,0
7893,/wiki/UFC_308,2024-10-26,Light Heavyweight,Ibo Aslan,def,Raffael Cerqueira,TKO,TKO (punches),1,0:51,51,False,0
7894,/wiki/UFC_308,2024-10-26,Welterweight,Geoff Neal,def,Rafael dos Anjos,INJURY,TKO (knee injury),1,1:30,90,False,0
7895,/wiki/UFC_308,2024-10-26,Catchweight (160 lb),Mateusz Rębecki,def,Myktybek Orolbai,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7896,/wiki/UFC_308,2024-10-26,Middleweight,Abusupiyan Magomedov,def,Brunno Ferreira,SUB,Submission (arm-triangle choke),3,3:14,194,False,0
7897,/wiki/UFC_308,2024-10-26,Heavyweight,Kennedy Nzechukwu,def,Chris Barnett,TKO,TKO (knee to the body and punches),1,4:27,267,False,0
7898,/wiki/UFC_308,2024-10-26,Featherweight,Farid Basharat,def,Victor Hugo,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
7899,/wiki/UFC_308,2024-10-26,Middleweight,Ismail Naurdiev,def,Bruno Silva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7900,/wiki/UFC_308,2024-10-26,Welterweight,Rinat Fakhretdinov,def,Carlos Leal,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
7901,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Flyweight,Brandon Moreno,def,Amir Albazi,UD,"Decision (unanimous) (49–46, 50–45, 50–45)",5,5:00,300,False,0
7902,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Women's Flyweight,Erin Blanchfield,def,Rose Namajunas,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5,5:00,300,False,0
7903,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Light Heavyweight,Brendson Ribeiro,def,Caio Machado,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
7904,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Women's Flyweight,Jasmine Jasudavicius,def,Ariane da Silva,SUB,Submission (brabo choke),3,2:28,148,False,0
7905,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Middleweight,Dustin Stoltzfus,def,Marc-André Barriault,KO,KO (punches),1,4:28,268,False,0
7906,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Welterweight,Mike Malott,def,Trevin Giles,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
7907,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Bantamweight,Aiemann Zahabi,def,Pedro Munhoz,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
7908,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Bantamweight,Charles Jourdain,def,Victor Henry,SUB,Submission (guillotine choke),2,3:43,223,False,0
7909,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Featherweight,Youssef Zalal,def,Jack Shore,SUB,Submission (arm-triangle choke),2,0:59,59,False,0
7910,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Heavyweight,Alexander Romanov,def,Rodrigo Nascimento,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7911,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Bantamweight,Serhiy Sidey,def,Garrett Armfield,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7912,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Bantamweight,Cody Gibson,def,Chad Anheliger,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3,5:00,300,False,0
7913,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Women's Flyweight,Jamey-Lyn Horth,def,Ivana Petrović,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3,5:00,300,False,0
7914,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Welterweight,Carlos Prates,def,Neil Magny,KO,KO (punch),1,4:50,290,False,0
7915,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Middleweight,Reinier de Ridder,def,Gerald Meerschaert,SUB,Submission (arm-triangle choke),3,1:44,104,False,0
7916,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Bantamweight,Gastón Bolaños,def,Cortavious Romious,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3,5:00,300,False,0
7917,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Women's Strawweight,Gillian Robertson,def,Luana Pinheiro,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3,5:00,300,False,0
7918,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Middleweight,Mansur Abdul-Malik,def,Duško Todorović,TKO,TKO (knee and punches),1,2:44,164,False,0
7919,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Women's Strawweight,Denise Gomes,def,Karolina Kowalkiewicz,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7920,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Catchweight (174 lb),Elizeu Zaleski dos Santos,def,Zach Scroggin,TKO,TKO (punches),1,1:15,75,False,0
7921,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Welterweight,Charles Radtke,def,Matthew Semelsberger,TKO,TKO (punches),1,0:51,51,False,0
7922,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Bantamweight,Da'Mon Blackshear,def,Cody Stamann,SUB,Submission (rear-naked choke),1,4:19,259,False,0
7923,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Middleweight,Tresean Gore,def,Antonio Trócoli,SUB,Submission (guillotine choke),1,1:23,83,False,0
7924,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Catchweight (137 lb),Melissa Mullins,def,Klaudia Syguła,TKO,TKO (punches),2,1:20,80,False,0
7925,/wiki/UFC_309,2024-11-16,Heavyweight,Jon Jones,def,Stipe Miocic,TKO,TKO (spinning back kick and punches),3,4:29,269,True,0
7926,/wiki/UFC_309,2024-11-16,Lightweight,Charles Oliveira,def,Michael Chandler,UD,"Decision (unanimous) (49–46, 49–46, 49–45)",5,5:00,300,False,0
7927,/wiki/UFC_309,2024-11-16,Middleweight,Bo Nickal,def,Paul Craig,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7928,/wiki/UFC_309,2024-11-16,Women’s Flyweight,Viviane Araújo,def,Karine Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7929,/wiki/UFC_309,2024-11-16,Catchweight (166.2 lb),Maurício Ruffy,def,James Llontop,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7930,/wiki/UFC_309,2024-11-16,Bantamweight,Marcus McGhee,def,Jonathan Martinez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7931,/wiki/UFC_309,2024-11-16,Lightweight,Jim Miller,def,Damon Jackson,SUB,Submission (guillotine choke),1,2:44,164,False,0
7932,/wiki/UFC_309,2024-11-16,Lightweight,David Onama,def,Roberto Romero,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7933,/wiki/UFC_309,2024-11-16,Heavyweight,Marcin Tybura,def,Jhonata Diniz,TKO,TKO (doctor stoppage),2,5:00,300,False,0
7934,/wiki/UFC_309,2024-11-16,Welterweight,Ramiz Brahimaj,def,Mickey Gall,KO,KO (punches),1,2:55,175,False,0
7935,/wiki/UFC_309,2024-11-16,Welterweight,Oban Elliott,def,Bassil Hafez,KO,KO (punches),3,0:40,40,False,0
7936,/wiki/UFC_309,2024-11-16,Women's Flyweight,Eduarda Moura,def,Veronica Hardy,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
7937,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Bantamweight,Petr Yan,def,Deiveson Figueiredo,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5,5:00,300,False,0
7938,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Women's Strawweight,Yan Xiaonan,def,Tabatha Ricci,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7939,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Welterweight,Muslim Salikhov,def,Song Kenan,KO,KO (spinning wheel kick),1,3:49,229,False,0
7940,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Women's Flyweight,Gabriella Fernandes,def,Wang Cong,SUB,Technical Submission (rear-naked choke),2,3:49,229,False,0
7941,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Light Heavyweight,Carlos Ulberg,def,Volkan Oezdemir,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7942,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Light Heavyweight,Zhang Mingyang,def,Ozzy Diaz,TKO,TKO (elbow and punches),1,2:25,145,False,0
7943,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Bantamweight,You Su-young,def,Baergeng Jieleyisi,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7944,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Flyweight,Choi Dong-hun,def,Kiru Singh Sahota,KO,KO (punches),1,2:36,156,False,0
7945,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Women's Strawweight,Shi Ming,def,Feng Xiaocan,KO,KO (head kick),3,0:46,46,False,0
7946,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Flyweight,Carlos Hernandez,def,Nyamjargal Tumendemberel,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
7947,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Flyweight,Lone'er Kavanagh,def,Jose Ochoa,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
7948,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Bantamweight,Xiao Long,def,Quang Le,KO,KO (punch),3,1:28,88,False,0
7949,/wiki/UFC_Fight_Night:_Yan_vs._Figueiredo,2024-11-23,Lightweight,Nikolas Motta,def,Maheshate Hayisaer,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7950,/wiki/UFC_310,2024-12-07,Flyweight,Alexandre Pantoja,def,Kai Asakura,SUB,Technical Submission (rear-naked choke),2,2:05,125,True,0
7951,/wiki/UFC_310,2024-12-07,Welterweight,Shavkat Rakhmonov,def,Ian Machado Garry,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5,5:00,300,False,0
7952,/wiki/UFC_310,2024-12-07,Heavyweight,Ciryl Gane,def,Alexander Volkov,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
7953,/wiki/UFC_310,2024-12-07,Featherweight,Bryce Mitchell,def,Kron Gracie,KO,KO (slam and elbows),3,0:39,39,False,0
7954,/wiki/UFC_310,2024-12-07,Featherweight,Choi Doo-ho,def,Nate Landwehr,TKO,TKO (elbows),3,3:21,201,False,0
7955,/wiki/UFC_310,2024-12-07,Light Heavyweight,Dominick Reyes,def,Anthony Smith,TKO,TKO (elbows and punches),2,4:46,286,False,0
7956,/wiki/UFC_310,2024-12-07,Welterweight,Vicente Luque,def,Themba Gorimbo,SUB,Technical Submission (anaconda choke),1,0:52,52,False,0
7957,/wiki/UFC_310,2024-12-07,Featherweight,Movsar Evloev,def,Aljamain Sterling,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7958,/wiki/UFC_310,2024-12-07,Catchweight (175 lb),Bryan Battle,def,Randy Brown,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7959,/wiki/UFC_310,2024-12-07,Catchweight (195 lb),Eryk Anders,def,Chris Weidman,TKO,TKO (punches),2,4:51,291,False,0
7960,/wiki/UFC_310,2024-12-07,Flyweight,Joshua Van,def,Cody Durden,UD,"Decision (unanimous) (29–28, 30–26, 30–27)",3,5:00,300,False,0
7961,/wiki/UFC_310,2024-12-07,Welterweight,Michael Chiesa,def,Max Griffin,SUB,Submission (rear-naked choke),3,1:56,116,False,0
7962,/wiki/UFC_310,2024-12-07,Lightweight,Chase Hooper,def,Clay Guida,SUB,Submission (armbar),1,3:41,221,False,0
7963,/wiki/UFC_310,2024-12-07,Heavyweight,Kennedy Nzechukwu,def,Łukasz Brzeski,TKO,TKO (punches),1,4:51,291,False,0
7964,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Welterweight,Joaquin Buckley,def,Colby Covington,TKO,TKO (doctor stoppage),3,4:42,282,False,0
7965,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Featherweight,Cub Swanson,def,Billy Quarantillo,KO,KO (punch),3,1:36,96,False,0
7966,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Flyweight,Manel Kape,def,Bruno Gustavo da Silva,TKO,TKO (body kick and punches),3,1:57,117,False,0
7967,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Light Heavyweight,Dustin Jacoby,def,Vitor Petrino,KO,KO (punch),3,3:44,224,False,0
7968,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Bantamweight,Daniel Marcos,def,Adrian Yañez,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3,5:00,300,False,0
7969,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Light Heavyweight,Navajo Stirling,def,Tuco Tokkos,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7970,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Lightweight,Michael Johnson,def,Ottman Azaitar,KO,KO (punch),2,2:03,123,False,0
7971,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Lightweight,Joel Álvarez,def,Drakkar Klose,KO,KO (flying knee and punches),1,2:48,168,False,0
7972,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Featherweight,Sean Woodson,def,Fernando Padilla,TKO,TKO (punches),1,4:58,298,False,0
7973,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Featherweight,Felipe Lima,def,Miles Johns,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7974,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Women's Flyweight,Miranda Maverick,def,Jamey-Lyn Horth,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7975,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Bantamweight,Davey Grant,def,Ramon Taveras,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
7976,/wiki/UFC_on_ESPN:_Covington_vs._Buckley,2024-12-14,Women's Strawweight,Piera Rodríguez,def,Josefine Lindgren Knutsson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7977,/wiki/UFC_Fight_Night:_Dern_vs._Ribas_2,2025-01-11,Women's Strawweight,Mackenzie Dern,def,Amanda Ribas,SUB,Submission (armbar),3,4:56,296,False,0
7978,/wiki/UFC_Fight_Night:_Dern_vs._Ribas_2,2025-01-11,Welterweight,Santiago Ponzinibbio,def,Carlston Harris,TKO,TKO (punches),3,3:13,193,False,0
